PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-21 19:22:51
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-21 20:43:33
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.37 hr, Pier side = East, Rotator pos = N/A, Alt = 50.0 deg, Az = 213.1 deg
Lock position = 346.423, 849.974, Star position = 346.423, 849.974, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.283,"Mount",-0.014,0.215,-0.198,-0.087,-0.089,-0.031,35,E,13,N,,,540646,134.85,0
2,4.703,"Mount",-0.231,0.188,-0.273,0.118,-0.123,0.041,48,E,18,S,,,553821,132.63,0
3,6.812,"Mount",-0.065,0.156,-0.169,-0.015,-0.076,0.000,30,E,0,,,,578354,133.23,0
4,9.235,"Mount",-0.180,0.151,-0.217,0.090,-0.098,0.032,38,E,14,S,,,577903,154.41,0
5,11.363,"Mount",-0.043,0.072,-0.084,0.005,-0.038,0.000,15,E,0,,,,554259,146.94,0
6,13.711,"Mount",-0.130,0.230,-0.264,0.009,-0.119,0.000,46,E,0,,,,556370,153.02,0
7,15.819,"Mount",-0.010,0.147,-0.135,-0.059,-0.061,0.000,24,E,0,,,,555882,146.87,0
8,18.212,"Mount",0.279,0.166,-0.019,-0.324,0.000,-0.117,0,,50,N,,,587941,165.15,0
9,20.432,"Mount",0.073,0.219,-0.160,-0.166,-0.072,-0.064,28,E,28,N,,,565474,137.57,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.800,"Mount",0.034,0.089,-0.063,-0.071,-0.028,-0.028,11,E,12,N,,,549474,131.40,0
11,24.921,"Mount",0.057,0.072,-0.038,-0.084,-0.003,-0.031,1,E,13,N,,,534575,115.99,0
12,27.374,"Mount",-0.118,0.361,-0.375,-0.062,-0.152,-0.023,59,E,10,N,,,532880,135.57,0
13,29.589,"Mount",-0.306,0.391,-0.488,0.091,-0.197,0.032,77,E,14,S,,,569503,135.91,0
14,31.881,"Mount",-0.019,-0.038,0.025,0.035,-0.005,0.000,2,E,0,,,,563645,130.17,0
15,34.015,"Mount",-0.136,0.181,-0.224,0.037,-0.105,0.000,41,E,0,,,,554640,122.00,0
16,36.451,"Mount",-0.120,0.463,-0.466,-0.108,-0.197,-0.039,77,E,17,N,,,546898,125.48,0
17,38.653,"Mount",-0.165,0.466,-0.489,-0.069,-0.211,-0.026,82,E,11,N,,,554418,131.35,0
18,41.027,"Mount",-0.234,0.435,-0.494,0.007,-0.224,0.000,87,E,0,,,,535844,137.81,0
19,43.316,"Mount",-0.157,0.692,-0.686,-0.180,-0.304,-0.065,119,E,28,N,,,607086,160.99,0
20,45.725,"Mount",-0.326,0.678,-0.752,-0.024,-0.333,0.000,130,E,0,,,,592740,135.39,0
21,47.925,"Mount",-0.308,0.596,-0.671,-0.002,-0.307,0.000,120,E,0,,,,544399,134.65,0
22,50.355,"Mount",-0.285,0.562,-0.630,-0.006,-0.293,0.000,114,E,0,,,,606909,139.90,0
23,52.644,"Mount",-0.149,0.613,-0.612,-0.151,-0.268,-0.054,104,E,23,N,,,567333,149.24,0
