PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-29 19:28:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-29 20:49:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = 0.93 hr, Pier side = East, Rotator pos = N/A, Alt = 32.9 deg, Az = 195.2 deg
Lock position = 856.064, 537.020, Star position = 856.064, 537.020, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.150,"Mount",-0.040,0.016,-0.033,0.029,0.000,0.000,0,,0,,,,519111,132.25,0
2,4.501,"Mount",0.060,0.091,-0.053,-0.095,0.000,-0.034,0,,15,N,,,478971,123.47,0
3,6.691,"Mount",-0.221,0.165,-0.248,0.120,-0.112,0.042,48,E,18,S,,,488391,134.23,0
4,9.110,"Mount",-0.193,0.082,-0.162,0.134,-0.073,0.050,31,E,21,S,,,518308,132.34,0
5,11.332,"Mount",-0.227,0.171,-0.257,0.122,-0.115,0.046,49,E,20,S,,,488941,132.66,0
6,13.852,"Mount",0.105,0.171,-0.103,-0.172,-0.046,-0.060,20,E,26,N,,,494610,145.66,0
7,16.067,"Mount",0.112,0.291,-0.207,-0.234,-0.093,-0.087,40,E,37,N,,,501877,128.42,0
8,18.409,"Mount",-0.148,0.228,-0.270,0.026,-0.122,0.000,52,E,0,,,,500236,135.05,0
9,20.594,"Mount",0.082,0.199,-0.139,-0.165,-0.063,-0.059,27,E,25,N,,,521453,126.53,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.988,"Mount",0.087,0.147,-0.090,-0.145,-0.040,-0.055,17,E,23,N,,,528228,141.95,0
11,25.073,"Mount",0.006,0.097,-0.083,-0.050,-0.038,0.000,16,E,0,,,,474240,118.88,0
12,27.468,"Mount",0.044,0.175,-0.135,-0.120,-0.053,-0.043,23,E,18,N,,,513710,135.64,0
13,29.559,"Mount",-0.004,0.043,-0.040,-0.016,0.005,0.000,2,W,0,,,,479985,134.80,0
14,31.862,"Mount",0.129,0.003,0.057,-0.116,0.000,-0.042,0,,18,N,,,530161,137.06,0
15,34.041,"Mount",0.312,-0.100,0.233,-0.231,0.095,-0.085,40,W,36,N,,,483567,124.87,0
16,36.453,"Mount",0.245,-0.149,0.245,-0.148,0.099,-0.057,42,W,24,N,,,482845,135.61,0
17,38.610,"Mount",-0.028,-0.130,0.103,0.085,0.045,0.028,19,W,12,S,,,503212,136.00,0
18,41.002,"Mount",0.123,-0.041,0.093,-0.090,0.047,-0.031,20,W,13,N,,,524890,144.89,0
19,43.169,"Mount",0.196,-0.111,0.189,-0.123,0.084,-0.045,36,W,19,N,,,538852,178.05,0
20,45.625,"Mount",0.232,-0.142,0.233,-0.140,0.103,-0.052,44,W,22,N,,,496441,127.31,0
21,47.845,"Mount",0.102,-0.427,0.426,0.107,0.179,0.036,76,W,16,S,,,483102,124.15,0
22,50.368,"Mount",0.369,-0.401,0.526,-0.143,0.220,-0.050,94,W,21,N,,,520521,132.61,0
23,52.704,"Mount",0.318,-0.335,0.443,-0.127,0.197,-0.048,84,W,20,N,,,531699,131.39,0
24,55.184,"Mount",0.381,-0.280,0.424,-0.208,0.191,-0.077,82,W,33,N,,,533645,165.21,0
25,57.425,"Mount",0.298,-0.266,0.373,-0.141,0.172,-0.054,73,W,23,N,,,534980,138.94,0
26,59.866,"Mount",0.057,-0.280,0.275,0.078,0.132,0.026,56,W,11,S,,,505065,138.11,0
27,62.058,"Mount",-0.044,-0.174,0.134,0.120,0.073,0.044,31,W,19,S,,,503066,140.87,0
28,64.440,"Mount",0.110,0.034,0.021,-0.113,0.010,-0.039,4,W,17,N,,,494376,129.81,0
29,66.472,"Mount",0.043,-0.039,0.055,-0.020,0.001,0.000,0,,0,,,,514293,140.51,0
30,68.725,"Mount",0.039,-0.024,0.039,-0.023,-0.001,0.000,0,,0,,,,529776,143.65,0
31,70.908,"Mount",0.153,-0.056,0.120,-0.110,0.046,-0.039,19,W,17,N,,,521360,132.89,0
32,73.325,"Mount",0.241,0.015,0.098,-0.220,0.035,-0.081,15,W,35,N,,,546843,152.61,0
33,75.504,"Mount",0.107,0.060,-0.004,-0.122,-0.006,-0.047,2,E,20,N,,,535496,137.08,0
34,77.976,"Mount",0.196,-0.004,0.094,-0.172,0.043,-0.064,19,W,27,N,,,531320,155.72,0
35,80.211,"Mount",0.114,0.047,0.010,-0.123,0.005,-0.047,2,W,20,N,,,511896,142.91,0
36,82.500,"Mount",-0.063,0.008,-0.036,0.052,0.003,0.000,1,W,0,,,,478812,124.82,0
37,84.653,"Mount",-0.078,0.002,-0.038,0.069,0.003,0.025,1,W,11,S,,,520648,147.43,0
38,86.960,"Mount",0.099,0.098,-0.042,-0.133,-0.001,-0.047,0,,20,N,,,520347,138.23,0
39,89.132,"Mount",-0.010,0.199,-0.181,-0.083,-0.074,-0.032,32,E,14,N,,,509234,126.45,0
40,91.457,"Mount",-0.135,0.187,-0.228,0.033,-0.092,0.000,39,E,0,,,,493783,130.30,0
41,93.521,"Mount",-0.057,-0.020,-0.009,0.060,0.002,0.000,1,W,0,,,,513089,149.21,0
42,95.899,"Mount",0.053,0.122,-0.084,-0.103,-0.047,-0.037,20,E,16,N,,,550881,145.39,0
43,98.057,"Mount",0.212,0.025,0.075,-0.200,0.022,-0.073,9,W,31,N,,,504816,151.58,0
44,100.445,"Mount",0.081,-0.010,0.046,-0.067,-0.010,-0.027,4,E,12,N,,,530942,147.62,0
45,102.522,"Mount",0.003,-0.025,0.024,0.009,0.006,0.000,3,W,0,,,,495160,120.48,0
46,104.881,"Mount",0.094,0.004,0.040,-0.085,0.008,-0.031,3,W,13,N,,,519716,139.77,0
47,107.064,"Mount",0.094,-0.029,0.069,-0.070,0.039,-0.026,17,W,11,N,,,532955,145.36,0
48,109.411,"Mount",0.041,-0.020,0.036,-0.027,0.012,0.000,5,W,0,,,,521059,145.41,0
49,111.485,"Mount",0.058,0.011,0.017,-0.056,0.006,0.000,3,W,0,,,,530646,132.69,0
