PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-14 19:15:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-14 19:59:45
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.53 hr, Pier side = West, Rotator pos = N/A, Alt = 43.8 deg, Az = 13.9 deg
Lock position = 1067.359, 358.820, Star position = 1067.359, 358.820, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.121,"Mount",0.027,0.021,0.006,-0.034,0.000,0.000,0,,0,,,,538538,181.35,0
2,4.619,"Mount",0.324,0.024,-0.128,-0.298,-0.051,-0.121,71,E,52,N,,,542049,162.88,0
3,6.749,"Mount",-0.152,-0.162,-0.074,0.209,0.000,0.079,0,,34,S,,,517938,138.78,0
4,9.122,"Mount",-0.090,-0.044,0.002,0.100,0.000,0.044,0,,19,S,,,521722,183.71,0
5,11.257,"Mount",0.207,0.100,-0.006,-0.230,0.000,-0.091,0,,39,N,,,505879,153.36,0
6,13.514,"Mount",-0.026,-0.008,0.005,0.027,0.000,0.000,0,,0,,,,490612,164.88,0
7,15.622,"Mount",0.061,0.016,-0.014,-0.061,0.000,-0.025,0,,11,N,,,501578,151.11,0
8,18.085,"Mount",0.156,-0.010,-0.081,-0.133,-0.032,-0.055,45,E,24,N,,,499419,159.09,0
9,20.214,"Mount",-0.176,-0.014,0.069,0.162,0.000,0.063,0,,27,S,,,522294,184.90,0
10,22.673,"Mount",-0.146,0.146,0.197,0.062,0.079,0.028,109,W,12,S,,,517527,171.34,0
11,24.745,"Mount",0.064,0.041,0.007,-0.076,0.000,-0.030,0,,13,N,,,537675,160.13,0
INFO: SETTLING STATE CHANGE, Settling complete
12,27.193,"Mount",0.004,0.146,0.128,-0.071,0.051,-0.030,70,W,13,N,,,534921,176.87,0
13,29.329,"Mount",-0.036,0.072,0.080,-0.001,0.035,0.000,48,W,0,,,,532149,161.07,0
14,31.755,"Mount",-0.070,0.196,0.206,-0.029,0.084,0.000,116,W,0,,,,525391,178.01,0
15,33.808,"Mount",0.007,0.086,0.073,-0.046,0.000,0.000,0,,0,,,,510296,153.11,0
16,36.296,"Mount",0.077,0.224,0.163,-0.172,0.065,-0.069,90,W,30,N,,,508464,146.91,0
