PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-03 18:01:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-03 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.56 hr, Pier side = East, Rotator pos = N/A, Alt = 58.1 deg, Az = 293.2 deg
Lock position = 1093.872, 380.591, Star position = 1093.872, 380.591, HFD = 4.32 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.263,"Mount",0.038,-0.179,0.176,0.049,0.139,0.000,69,W,0,,,,189768,94.58,0
2,4.589,"Mount",-0.151,-0.124,0.040,0.191,0.000,0.078,0,,33,S,,,189364,97.44,0
3,6.746,"Mount",-0.423,-0.279,0.053,0.505,0.000,0.208,0,,89,S,,,189055,114.40,0
4,9.311,"Mount",0.799,0.519,-0.092,-0.949,-0.073,-0.375,36,E,160,N,,,192792,100.32,0
5,11.598,"Mount",-0.646,-0.199,-0.121,0.665,-0.095,0.252,47,E,108,S,,,185105,94.21,0
6,14.043,"Mount",-0.158,-0.036,-0.040,0.157,0.000,0.075,0,,32,S,,,188928,95.97,0
7,16.323,"Mount",0.238,0.043,0.071,-0.231,0.056,-0.090,28,W,39,N,,,193395,99.78,0
8,18.726,"Mount",-0.177,-0.005,-0.077,0.160,-0.061,0.061,30,E,26,S,,,194963,95.82,0
9,20.813,"Mount",-0.153,-0.120,0.036,0.191,0.000,0.080,0,,34,S,,,192093,99.59,0
10,23.326,"Mount",0.565,0.171,0.108,-0.581,0.085,-0.232,43,W,99,N,,,186715,93.27,0
11,25.564,"Mount",-0.476,-0.208,-0.034,0.519,0.001,0.200,1,W,85,S,,,195433,93.18,0
12,27.929,"Mount",0.147,0.113,-0.033,-0.182,0.003,-0.065,1,W,28,N,,,191318,101.02,0
13,30.018,"Mount",-0.021,-0.075,0.057,0.053,0.003,0.000,2,W,0,,,,193702,112.97,0
14,32.515,"Mount",-0.369,0.019,-0.187,0.318,-0.132,0.129,66,E,55,S,,,190297,100.49,0
15,34.738,"Mount",0.185,0.289,-0.171,-0.298,-0.121,-0.115,60,E,49,N,,,191030,108.45,0
16,37.197,"Mount",-0.095,-0.052,0.002,0.108,-0.002,0.039,1,E,17,S,,,182940,94.71,0
17,39.416,"Mount",-0.188,-0.050,-0.043,0.190,-0.002,0.079,1,E,34,S,,,198828,108.53,0
18,41.894,"Mount",0.490,0.053,0.178,-0.459,0.125,-0.183,62,W,78,N,,,173397,85.21,0
