PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-14 17:32:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-14 18:53:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.27 hr, Pier side = East, Rotator pos = N/A, Alt = 49.9 deg, Az = 298.0 deg
Lock position = 764.362, 825.339, Star position = 764.362, 825.339, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.339,"Mount",0.095,-0.037,0.076,-0.067,0.050,-0.024,26,W,10,N,,,514117,96.26,0
2,6.853,"Mount",0.023,-0.388,0.355,0.158,0.231,0.056,119,W,24,S,,,537415,101.55,0
3,10.057,"Mount",0.005,-0.227,0.204,0.100,0.133,0.038,69,W,16,S,,,497974,95.78,0
4,13.392,"Mount",0.204,0.042,0.057,-0.200,0.000,-0.071,0,,30,N,,,543157,129.03,0
5,16.488,"Mount",-0.048,-0.091,0.058,0.085,0.000,0.028,0,,12,S,,,520211,114.46,0
6,20.053,"Mount",-0.001,-0.158,0.140,0.074,0.091,0.028,47,W,12,S,,,541449,121.30,0
7,23.265,"Mount",0.023,-0.184,0.174,0.064,0.113,0.024,59,W,10,S,,,535325,105.82,0
INFO: SETTLING STATE CHANGE, Settling complete
8,26.698,"Mount",0.230,-0.030,0.133,-0.190,0.086,-0.068,45,W,29,N,,,518047,113.96,0
9,29.794,"Mount",0.131,0.016,0.046,-0.124,0.000,-0.047,0,,20,N,,,520274,111.01,0
10,33.128,"Mount",-0.103,-0.088,0.031,0.132,0.000,0.046,0,,20,S,,,529359,112.88,0
11,36.243,"Mount",0.065,-0.035,0.061,-0.042,0.046,0.000,24,W,0,,,,510770,106.56,0
12,39.701,"Mount",0.254,-0.075,0.183,-0.191,0.109,-0.069,56,W,29,N,,,533638,129.55,0
13,42.968,"Mount",0.088,-0.315,0.320,0.068,0.192,0.022,99,W,9,S,,,518664,106.35,0
14,46.361,"Mount",-0.077,-0.048,0.007,0.090,0.006,0.033,3,W,14,S,,,499986,110.42,0
15,49.513,"Mount",0.037,-0.099,0.105,0.013,0.078,0.000,40,W,0,,,,515604,103.58,0
16,52.874,"Mount",0.029,-0.119,0.119,0.029,0.075,0.000,39,W,0,,,,511842,99.53,0
17,56.121,"Mount",0.184,-0.146,0.215,-0.096,0.145,-0.035,75,W,15,N,,,531119,124.67,0
18,59.452,"Mount",0.084,-0.081,0.110,-0.038,0.077,0.000,40,W,0,,,,526958,109.14,0
19,62.526,"Mount",-0.036,0.026,-0.040,0.019,0.007,0.000,4,W,0,,,,552778,117.50,0
20,65.866,"Mount",0.063,-0.094,0.112,-0.013,0.083,0.000,43,W,0,,,,511273,110.55,0
21,69.054,"Mount",0.109,-0.072,0.114,-0.063,0.065,-0.023,34,W,10,N,,,530258,115.28,0
22,72.444,"Mount",0.137,-0.045,0.103,-0.100,0.062,-0.037,32,W,16,N,,,512717,113.31,0
23,75.594,"Mount",-0.025,0.032,-0.040,0.008,0.008,0.000,4,W,0,,,,512709,110.98,0
24,78.940,"Mount",0.012,-0.018,0.021,-0.002,0.004,0.000,2,W,0,,,,516404,96.87,0
25,82.040,"Mount",-0.071,0.013,-0.044,0.057,0.005,0.000,3,W,0,,,,507630,115.18,0
26,85.332,"Mount",0.037,-0.033,0.046,-0.017,0.009,0.000,5,W,0,,,,520427,111.97,0
27,88.455,"Mount",0.039,0.001,0.017,-0.035,0.007,0.000,3,W,0,,,,539731,109.62,0
28,91.909,"Mount",0.383,0.100,0.087,-0.386,0.060,-0.139,31,W,59,N,,,535207,114.43,0
29,95.098,"Mount",0.199,0.186,-0.074,-0.262,-0.035,-0.100,18,E,43,N,,,543874,118.71,0
30,98.502,"Mount",-0.114,-0.021,-0.034,0.110,0.001,0.036,1,W,15,S,,,514305,108.91,0
31,101.659,"Mount",-0.001,0.112,-0.100,-0.051,-0.059,0.000,31,E,0,,,,537281,110.99,0
32,104.955,"Mount",-0.039,0.026,-0.041,0.022,-0.002,0.000,1,E,0,,,,536823,105.07,0
33,108.108,"Mount",-0.077,0.109,-0.132,0.018,-0.080,0.000,42,E,0,,,,527851,104.57,0
34,111.601,"Mount",-0.236,0.186,-0.274,0.123,-0.158,0.044,82,E,19,S,,,531241,109.27,0
35,114.794,"Mount",0.025,0.148,-0.119,-0.090,-0.072,-0.031,37,E,13,N,,,525732,101.74,0
36,118.142,"Mount",0.013,0.101,-0.084,-0.058,-0.052,0.000,27,E,0,,,,517919,96.14,0
37,121.361,"Mount",-0.007,0.153,-0.139,-0.064,-0.097,-0.023,50,E,10,N,,,540953,106.44,0
