PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-12 10:33:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-12 19:16:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.51 hr, Pier side = West, Rotator pos = N/A, Alt = 49.1 deg, Az = 144.2 deg
Lock position = 450.895, 833.824, Star position = 450.895, 833.824, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.209,"Mount",0.123,-0.278,-0.303,0.019,-0.136,0.000,53,E,0,,,,470490,92.34,0
2,6.669,"Mount",0.113,-0.222,-0.249,0.002,-0.112,0.000,44,E,0,,,,442163,86.06,0
3,9.768,"Mount",-0.078,-0.096,-0.049,0.114,0.000,0.041,0,,17,S,,,450438,86.27,0
4,13.250,"Mount",-0.037,-0.223,-0.181,0.136,-0.081,0.051,32,E,22,S,,,457861,88.00,0
5,16.399,"Mount",0.074,-0.246,-0.253,0.048,-0.114,0.000,44,E,0,,,,472856,96.85,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.855,"Mount",0.040,-0.232,-0.225,0.071,-0.101,0.026,39,E,11,S,,,447666,87.89,0
7,23.164,"Mount",-0.197,0.064,0.148,0.145,0.067,0.053,26,W,23,S,,,458608,93.20,0
8,26.602,"Mount",-0.319,-0.059,0.094,0.310,0.042,0.114,17,W,49,S,,,433665,87.05,0
9,29.915,"Mount",-0.364,0.154,0.304,0.252,0.137,0.095,53,W,41,S,,,486343,94.10,0
10,33.321,"Mount",-0.277,0.119,0.233,0.191,0.105,0.073,41,W,31,S,,,455029,88.44,0
11,36.548,"Mount",-0.276,0.230,0.331,0.138,0.152,0.053,59,W,23,S,,,459815,97.23,0
12,39.988,"Mount",-0.344,0.152,0.294,0.235,0.119,0.087,46,W,37,S,,,437412,87.03,0
13,43.191,"Mount",-0.270,0.120,0.231,0.184,0.093,0.070,36,W,30,S,,,448525,85.79,0
14,46.596,"Mount",-0.224,0.131,0.219,0.138,0.105,0.053,41,W,22,S,,,472296,88.48,0
15,49.778,"Mount",-0.179,0.057,0.133,0.132,0.051,0.050,20,W,21,S,,,455409,92.00,0
16,53.210,"Mount",-0.333,0.395,0.505,0.113,0.202,0.043,79,W,18,S,,,488769,101.29,0
17,56.427,"Mount",-0.291,0.124,0.244,0.201,0.111,0.074,43,W,32,S,,,450578,85.10,0
18,59.882,"Mount",-0.369,0.187,0.336,0.241,0.157,0.090,61,W,38,S,,,431692,85.95,0
