PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-22 19:23:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-22 20:44:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.45 hr, Pier side = East, Rotator pos = N/A, Alt = 50.7 deg, Az = 215.8 deg
Lock position = 780.096, 387.014, Star position = 780.096, 387.014, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.307,"Mount",-0.195,-0.027,-0.066,0.185,-0.029,0.067,11,E,29,S,,,278020,97.74,0
2,4.748,"Mount",-0.211,0.247,-0.317,0.073,-0.142,0.029,56,E,12,S,,,292983,93.72,0
3,6.977,"Mount",-0.253,0.179,-0.276,0.142,-0.124,0.052,48,E,22,S,,,302114,100.48,0
4,9.233,"Mount",0.016,0.057,-0.043,-0.041,0.000,0.000,0,,0,,,,317548,111.24,0
5,11.349,"Mount",0.016,0.087,-0.070,-0.054,-0.031,0.000,12,E,0,,,,294911,115.24,0
6,13.729,"Mount",-0.040,0.119,-0.124,-0.019,-0.056,0.000,22,E,0,,,,323189,110.57,0
7,15.906,"Mount",0.152,0.199,-0.106,-0.226,-0.048,-0.082,19,E,35,N,,,292869,101.40,0
8,18.233,"Mount",-0.063,-0.044,0.010,0.077,0.000,0.024,0,,10,S,,,312825,115.68,0
9,20.440,"Mount",0.347,0.014,0.148,-0.314,0.066,-0.112,26,W,48,N,,,309229,100.14,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.779,"Mount",0.057,-0.043,0.065,-0.031,0.029,0.000,11,W,0,,,,329922,107.48,0
11,24.982,"Mount",0.206,-0.116,0.198,-0.129,0.081,-0.046,31,W,20,N,,,337349,102.32,0
12,27.471,"Mount",0.048,-0.303,0.291,0.097,0.123,0.033,48,W,14,S,,,338725,101.50,0
13,29.590,"Mount",0.065,-0.076,0.097,-0.022,0.047,0.000,18,W,0,,,,351003,122.29,0
14,31.970,"Mount",0.170,-0.201,0.257,-0.058,0.116,0.000,45,W,0,,,,343311,116.26,0
15,34.149,"Mount",0.098,-0.146,0.175,-0.020,0.079,0.000,31,W,0,,,,355328,116.75,0
16,36.578,"Mount",0.367,-0.142,0.295,-0.261,0.126,-0.094,49,W,40,N,,,364785,134.72,0
17,38.792,"Mount",0.480,-0.131,0.337,-0.365,0.141,-0.135,55,W,58,N,,,351921,123.42,0
18,41.249,"Mount",0.301,-0.233,0.345,-0.160,0.151,-0.063,59,W,27,N,,,354958,108.51,0
19,43.375,"Mount",-0.052,0.033,-0.053,0.031,0.004,0.000,2,W,0,,,,357043,111.32,0
20,45.719,"Mount",-0.116,0.168,-0.203,0.026,-0.069,0.000,27,E,0,,,,361930,121.92,0
21,47.866,"Mount",-0.086,0.227,-0.241,-0.028,-0.090,0.000,35,E,0,,,,406530,139.02,0
22,50.188,"Mount",-0.089,0.259,-0.271,-0.041,-0.105,0.000,41,E,0,,,,344576,126.11,0
23,52.321,"Mount",-0.075,0.102,-0.125,0.019,-0.073,0.000,28,E,0,,,,356797,120.97,0
24,54.747,"Mount",0.053,0.223,-0.174,-0.150,-0.097,-0.054,38,E,23,N,,,401039,126.23,0
25,56.968,"Mount",0.032,0.315,-0.264,-0.174,-0.123,-0.065,48,E,28,N,,,391535,126.08,0
26,59.442,"Mount",-0.022,0.340,-0.312,-0.137,-0.144,-0.052,56,E,22,N,,,423380,124.42,0
