PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-01 17:00:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-01 20:15:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -2.78 hr, Pier side = West, Rotator pos = N/A, Alt = 42.1 deg, Az = 13.5 deg
Lock position = 923.142, 655.090, Star position = 923.142, 655.090, HFD = 4.56 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.293,"Mount",-0.029,0.149,0.145,-0.043,0.053,0.000,79,W,0,,,,257644,129.94,0
2,4.535,"Mount",-0.024,0.070,0.073,-0.011,0.000,0.000,0,,0,,,,262377,115.74,0
3,6.628,"Mount",0.144,0.025,-0.044,-0.139,0.000,-0.049,0,,21,N,,,270849,131.51,0
4,8.959,"Mount",-0.176,-0.049,0.038,0.179,0.000,0.061,0,,26,S,,,234830,111.85,0
5,11.028,"Mount",0.032,0.064,0.042,-0.058,0.000,0.000,0,,0,,,,234623,107.71,0
6,13.480,"Mount",-0.036,0.163,0.162,-0.043,0.059,0.000,88,W,0,,,,253402,110.03,0
7,15.558,"Mount",-0.032,-0.051,-0.031,0.052,0.000,0.000,0,,0,,,,254252,116.87,0
8,17.853,"Mount",0.034,-0.038,-0.050,-0.013,0.000,0.000,0,,0,,,,251034,127.09,0
9,19.980,"Mount",0.056,0.047,0.015,-0.071,0.000,-0.025,0,,11,N,,,251768,118.11,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.396,"Mount",-0.089,0.113,0.141,0.027,0.051,0.000,77,W,0,,,,257987,123.38,0
11,24.519,"Mount",0.147,-0.011,-0.078,-0.125,0.000,-0.044,0,,19,N,,,250097,109.47,0
12,26.760,"Mount",0.019,0.011,0.002,-0.022,0.000,0.000,0,,0,,,,248843,109.26,0
13,28.785,"Mount",-0.014,0.057,0.057,-0.014,0.000,0.000,0,,0,,,,264342,106.95,0
14,31.287,"Mount",0.256,-0.098,-0.205,-0.182,-0.075,-0.064,112,E,27,N,,,264320,117.31,0
15,33.359,"Mount",0.005,0.059,0.050,-0.032,0.000,0.000,0,,0,,,,262431,113.17,0
