PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-15 18:03:56
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-15 18:34:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 42.3 deg, Az = 29.2 deg
Lock position = 636.997, 16.611, Star position = 636.997, 16.611, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.467,"Mount",0.033,-0.052,-0.062,-0.005,-0.049,0.000,45,E,0,,,,556590,161.70,0
2,4.957,"Mount",0.012,-0.205,-0.188,0.084,-0.150,0.034,136,E,15,S,,,551018,153.75,0
3,7.422,"Mount",-0.321,0.307,0.421,0.143,0.337,0.060,304,W,25,S,,,569536,169.97,0
4,9.931,"Mount",-0.323,-0.061,0.095,0.314,0.076,0.130,68,W,56,S,,,521731,141.33,0
5,12.191,"Mount",-0.100,-0.172,-0.107,0.168,-0.085,0.074,77,E,32,S,,,569655,182.21,0
6,14.708,"Mount",0.116,0.237,0.157,-0.212,0.125,-0.083,113,W,35,N,,,554433,163.80,0
7,17.042,"Mount",0.084,0.273,0.203,-0.201,0.163,-0.085,147,W,36,N,,,566549,163.38,0
8,19.444,"Mount",-0.100,0.134,0.165,0.026,0.132,0.000,119,W,0,,,,539599,140.04,0
9,21.804,"Mount",-0.101,-0.326,-0.243,0.240,-0.194,0.097,175,E,42,S,,,539168,155.93,0
10,24.254,"Mount",-0.081,0.228,0.240,-0.034,0.192,0.000,173,W,0,,,,564673,158.61,0
11,26.404,"Mount",-0.055,0.085,0.101,0.010,0.057,0.000,52,W,0,,,,556587,145.97,0
12,28.885,"Mount",-0.059,-0.203,-0.153,0.146,-0.097,0.059,87,E,25,S,,,555938,168.70,0
13,30.986,"Mount",0.066,0.102,0.060,-0.106,-0.000,-0.040,0,,17,N,,,521001,133.09,0
14,33.260,"Mount",0.042,0.044,0.020,-0.058,-0.000,0.000,0,,0,,,,542737,164.29,0
INFO: SETTLING STATE CHANGE, Settling complete
15,35.439,"Mount",-0.016,0.095,0.091,-0.030,0.066,0.000,59,W,0,,,,546463,157.71,0
16,37.896,"Mount",0.132,0.194,0.111,-0.207,0.078,-0.084,70,W,36,N,,,540296,156.41,0
17,40.178,"Mount",-0.166,0.160,0.219,0.073,0.161,0.026,145,W,11,S,,,523070,149.34,0
18,42.488,"Mount",-0.027,0.011,0.022,0.019,0.002,0.000,2,W,0,,,,560119,151.78,0
19,44.764,"Mount",-0.123,-0.195,-0.117,0.200,-0.070,0.081,63,E,35,S,,,542123,177.77,0
20,47.197,"Mount",0.121,0.108,0.040,-0.157,0.005,-0.060,4,W,26,N,,,554583,137.75,0
21,49.408,"Mount",-0.165,-0.001,0.075,0.147,0.054,0.057,49,W,24,S,,,568712,162.56,0
22,51.825,"Mount",0.134,0.078,0.008,-0.155,-0.001,-0.060,1,E,26,N,,,558467,158.10,0
23,54.031,"Mount",-0.057,0.168,0.176,-0.027,0.130,0.000,118,W,0,,,,557048,160.73,0
24,56.463,"Mount",-0.010,-0.025,-0.018,0.021,-0.001,0.000,1,E,0,,,,562346,153.44,0
25,58.688,"Mount",0.054,0.072,0.039,-0.081,-0.001,-0.033,1,E,14,N,,,572301,170.16,0
26,60.982,"Mount",0.034,0.020,0.002,-0.039,0.002,0.000,2,W,0,,,,558019,177.70,0
27,63.267,"Mount",-0.149,0.103,0.160,0.084,0.118,0.034,107,W,15,S,,,546724,166.77,0
28,65.731,"Mount",-0.169,-0.012,0.067,0.155,0.051,0.064,46,W,28,S,,,543325,137.81,0
29,67.835,"Mount",0.031,0.051,0.031,-0.051,0.001,0.000,1,W,0,,,,560839,168.39,0
30,70.245,"Mount",0.106,0.142,0.077,-0.160,0.060,-0.065,55,W,28,N,,,560918,171.66,0
31,72.521,"Mount",-0.122,0.089,0.135,0.067,0.099,0.024,90,W,10,S,,,570955,162.68,0
32,74.824,"Mount",0.030,0.066,0.045,-0.057,0.001,0.000,1,W,0,,,,547019,151.98,0
33,76.948,"Mount",-0.051,0.065,0.082,0.015,0.069,0.000,62,W,0,,,,562353,160.05,0
34,79.350,"Mount",-0.011,0.112,0.105,-0.042,0.079,0.000,71,W,0,,,,557172,167.78,0
35,81.510,"Mount",-0.084,-0.102,-0.052,0.122,0.003,0.049,2,W,21,S,,,534379,170.47,0
36,83.844,"Mount",-0.029,0.041,0.050,0.007,0.003,0.000,2,W,0,,,,552281,156.51,0
37,85.957,"Mount",-0.021,0.054,0.057,-0.006,0.003,0.000,2,W,0,,,,563375,153.61,0
38,88.494,"Mount",-0.006,0.215,0.194,-0.094,0.144,-0.038,130,W,16,N,,,561181,169.01,0
39,90.702,"Mount",0.013,-0.030,-0.033,0.003,0.002,0.000,2,W,0,,,,579432,183.73,0
40,92.987,"Mount",0.010,-0.033,-0.034,0.007,0.003,0.000,2,W,0,,,,549897,170.06,0
41,95.182,"Mount",-0.003,0.128,0.115,-0.056,0.086,0.000,78,W,0,,,,541953,139.77,0
42,97.519,"Mount",-0.006,-0.087,-0.074,0.046,-0.057,0.000,52,E,0,,,,559568,147.95,0
43,99.671,"Mount",0.055,-0.075,-0.091,-0.014,-0.065,0.000,59,E,0,,,,552339,142.82,0
44,102.041,"Mount",-0.068,-0.067,-0.028,0.091,-0.000,0.037,0,,16,S,,,575270,151.71,0
45,104.051,"Mount",-0.024,-0.036,-0.021,0.038,0.000,0.000,0,,0,,,,533148,134.13,0
46,106.522,"Mount",-0.003,-0.135,-0.118,0.065,-0.087,0.026,78,E,11,S,,,532602,150.07,0
47,108.737,"Mount",0.078,0.111,0.062,-0.120,0.046,-0.048,41,W,20,N,,,534773,163.05,0
48,111.172,"Mount",-0.029,-0.086,-0.063,0.065,-0.052,0.024,47,E,10,S,,,563528,172.15,0
49,113.275,"Mount",-0.013,0.030,0.032,-0.003,0.001,0.000,1,W,0,,,,565671,154.91,0
50,115.581,"Mount",0.019,-0.033,-0.038,-0.002,0.001,0.000,1,W,0,,,,567842,150.12,0
51,117.692,"Mount",-0.062,0.024,0.050,0.044,0.002,0.000,2,W,0,,,,561766,184.16,0
52,120.057,"Mount",-0.041,0.055,0.068,0.011,0.052,0.000,47,W,0,,,,530723,142.78,0
53,122.128,"Mount",0.046,-0.009,-0.029,-0.036,0.002,0.000,2,W,0,,,,526879,131.13,0
54,124.518,"Mount",-0.069,0.077,0.100,0.025,0.080,0.000,72,W,0,,,,545398,178.85,0
55,126.769,"Mount",-0.089,-0.180,-0.119,0.162,-0.087,0.066,79,E,28,S,,,570681,179.26,0
56,129.135,"Mount",-0.007,0.071,0.066,-0.026,0.054,0.000,48,W,0,,,,569041,162.45,0
57,131.361,"Mount",0.041,-0.173,-0.172,0.044,-0.131,0.000,118,E,0,,,,571518,162.75,0
58,133.775,"Mount",-0.036,-0.085,-0.059,0.071,0.001,0.029,1,W,12,S,,,536067,148.64,0
59,135.979,"Mount",0.115,0.007,-0.047,-0.106,-0.004,-0.041,3,E,18,N,,,588847,175.57,0
60,138.334,"Mount",0.089,-0.051,-0.086,-0.055,-0.067,0.000,61,E,0,,,,550646,142.39,0
61,140.540,"Mount",0.090,-0.024,-0.062,-0.069,-0.050,-0.028,45,E,12,N,,,539926,153.43,0
62,142.902,"Mount",0.041,-0.102,-0.110,0.011,-0.091,0.000,83,E,0,,,,546420,169.66,0
63,145.012,"Mount",-0.013,-0.037,-0.027,0.028,-0.006,0.000,5,E,0,,,,544743,144.20,0
64,147.426,"Mount",0.066,-0.114,-0.132,-0.006,-0.104,0.000,94,E,0,,,,557024,173.71,0
65,149.621,"Mount",0.008,-0.138,-0.126,0.056,-0.092,0.000,84,E,0,,,,560226,143.35,0
