PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-03 17:56:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-03 18:41:14
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.46 hr, Pier side = West, Rotator pos = N/A, Alt = 38.1 deg, Az = 30.2 deg
Lock position = 635.288, 18.272, Star position = 635.288, 18.272, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.300,"Mount",0.104,-0.030,-0.075,-0.079,-0.060,-0.032,54,E,14,N,,,596115,152.72,0
2,4.838,"Mount",-0.230,0.041,0.142,0.185,0.113,0.074,102,W,31,S,,,593249,150.36,0
3,7.189,"Mount",-0.269,0.137,0.246,0.175,0.197,0.074,178,W,32,S,,,613129,169.32,0
4,9.655,"Mount",0.174,-0.029,-0.106,-0.141,-0.085,-0.054,76,E,23,N,,,602486,141.33,0
5,11.774,"Mount",-0.068,-0.074,-0.034,0.094,0.000,0.036,0,,15,S,,,628141,184.62,0
6,14.228,"Mount",-0.060,-0.122,-0.080,0.109,-0.064,0.046,58,E,20,S,,,596206,159.32,0
7,16.268,"Mount",-0.042,0.033,0.049,0.022,0.000,0.000,0,,0,,,,609026,182.79,0
8,18.764,"Mount",0.003,0.186,0.164,-0.089,0.131,-0.036,119,W,15,N,,,618624,165.79,0
9,20.777,"Mount",-0.035,0.027,0.040,0.019,0.000,0.000,0,,0,,,,603993,171.67,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.223,"Mount",-0.123,0.186,0.222,0.023,0.177,0.000,160,W,0,,,,602296,151.46,0
11,25.337,"Mount",0.060,-0.094,-0.111,-0.010,-0.079,0.000,72,E,0,,,,599568,149.43,0
12,27.674,"Mount",-0.090,-0.027,0.018,0.092,0.003,0.037,3,W,16,S,,,583041,158.65,0
13,29.832,"Mount",-0.101,-0.117,-0.057,0.144,0.004,0.060,3,W,26,S,,,613658,148.46,0
14,32.249,"Mount",-0.095,0.159,0.185,0.011,0.133,0.000,120,W,0,,,,583603,141.21,0
15,34.473,"Mount",-0.024,-0.145,-0.118,0.088,-0.086,0.036,78,E,15,S,,,623226,155.38,0
16,36.820,"Mount",0.075,0.025,-0.012,-0.078,0.000,-0.030,0,,13,N,,,612699,144.09,0
17,38.928,"Mount",-0.078,0.040,0.071,0.051,0.045,0.000,41,W,0,,,,620711,161.01,0
18,41.378,"Mount",-0.104,0.030,0.074,0.079,0.053,0.032,48,W,14,S,,,608615,147.02,0
19,43.397,"Mount",-0.013,-0.007,-0.001,0.015,-0.000,0.000,0,,0,,,,591829,164.97,0
20,45.745,"Mount",-0.056,0.020,0.043,0.040,0.003,0.000,3,W,0,,,,605903,182.57,0
21,47.885,"Mount",-0.062,0.050,0.073,0.032,0.057,0.000,51,W,0,,,,626832,180.78,0
22,50.210,"Mount",-0.058,0.039,0.061,0.034,0.049,0.000,44,W,0,,,,601833,143.38,0
