PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-23 21:11:53

Guiding Begins at 2025-08-23 21:11:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.455
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 74.9 deg, Hour angle = -4.75 hr, Pier side = West, Rotator pos = N/A, Alt = 35.2 deg, Az = 17.5 deg
Lock position = 752.648, 130.731, Star position = 752.648, 130.731, HFD = 5.28 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.721,"Mount",-0.375,-0.053,0.125,0.357,0.100,0.129,150,W,55,S,,,353632,167.46,0
2,5.029,"Mount",-0.389,-0.317,-0.102,0.491,-0.082,0.182,122,E,78,S,,,394878,143.79,0
3,7.568,"Mount",-0.250,0.024,0.136,0.211,0.109,0.083,164,W,36,S,,,346056,132.14,0
4,9.946,"Mount",-0.340,0.026,0.179,0.290,0.143,0.108,215,W,46,S,,,326148,155.70,0
5,12.766,"Mount",-0.500,0.103,0.322,0.396,0.257,0.147,386,W,63,S,,,365602,156.29,0
6,15.080,"Mount",-0.265,0.030,0.149,0.221,0.119,0.085,179,W,36,S,,,358199,158.16,0
7,17.627,"Mount",-0.280,-0.300,-0.138,0.387,-0.110,0.143,165,E,61,S,,,334157,136.57,0
8,20.137,"Mount",-0.597,-0.014,0.263,0.536,0.210,0.199,315,W,85,S,,,385420,160.98,0
9,22.998,"Mount",-1.204,-0.298,0.290,1.205,0.232,0.442,347,W,189,S,,,339188,144.32,0
10,25.562,"Mount",-1.326,-0.513,0.155,1.413,0.124,0.526,186,W,225,S,,,347144,157.30,0
11,28.893,"Mount",-2.447,-0.708,0.498,2.497,0.381,0.920,571,W,394,S,,,336015,166.97,0
12,31.667,"Mount",-2.784,-1.278,0.148,3.059,0.119,1.138,179,W,487,S,,,361101,152.65,0
13,34.526,"Mount",-2.713,-1.454,-0.042,3.078,0.005,1.154,8,W,493,S,,,388414,180.21,0
14,37.343,"Mount",-2.453,-1.022,0.222,2.648,0.170,0.999,254,W,427,S,,,375998,168.96,0
15,40.252,"Mount",-1.835,-1.029,-0.068,2.103,-0.051,0.797,76,E,341,S,,,351405,159.78,0
16,42.691,"Mount",-1.368,-0.786,-0.068,1.576,-0.033,0.599,50,E,256,S,,,351668,150.59,0
17,45.195,"Mount",-0.829,-0.391,0.034,0.916,0.004,0.354,5,W,151,S,,,385619,148.41,0
18,47.805,"Mount",-0.824,-0.040,0.344,0.749,0.245,0.284,368,W,121,S,,,357554,149.53,0
19,50.395,"Mount",-0.552,-0.388,-0.091,0.669,-0.068,0.252,102,E,108,S,,,383606,162.55,0
20,52.834,"Mount",-0.495,-0.062,0.173,0.468,0.148,0.178,221,W,76,S,,,351789,157.52,0
