PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-01 11:22:22
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-01 21:40:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 451.837
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.56 hr, Pier side = West, Rotator pos = N/A, Alt = 58.0 deg, Az = 66.5 deg
Lock position = 799.890, 353.212, Star position = 799.890, 353.212, HFD = 4.88 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.452,"Mount",0.068,0.037,0.002,-0.078,0.000,-0.028,0,,12,N,,,454536,193.01,0
2,4.642,"Mount",-0.009,-0.149,-0.128,0.077,-0.102,0.027,51,E,11,S,,,428262,171.22,0
3,7.108,"Mount",-0.112,-0.250,-0.170,0.215,-0.136,0.078,68,E,34,S,,,424547,162.77,0
4,9.257,"Mount",-0.041,-0.176,-0.137,0.118,-0.110,0.045,55,E,19,S,,,408391,160.53,0
5,11.710,"Mount",0.015,-0.286,-0.261,0.119,-0.209,0.045,104,E,19,S,,,449928,193.93,0
6,13.938,"Mount",0.107,-0.149,-0.181,-0.026,-0.145,0.000,72,E,0,,,,423324,158.60,0
7,16.321,"Mount",0.078,-0.241,-0.250,0.042,-0.200,0.000,100,E,0,,,,423948,157.02,0
8,18.504,"Mount",-0.003,-0.192,-0.169,0.092,-0.135,0.033,67,E,14,S,,,413115,158.20,0
9,20.831,"Mount",0.036,-0.109,-0.114,0.018,-0.091,0.000,45,E,0,,,,427396,176.87,0
10,22.954,"Mount",0.073,-0.104,-0.126,-0.017,-0.101,0.000,50,E,0,,,,434974,183.12,0
11,25.258,"Mount",0.020,-0.005,-0.013,-0.015,-0.002,0.000,1,E,0,,,,424692,178.13,0
12,27.442,"Mount",0.023,-0.187,-0.177,0.066,-0.133,0.024,66,E,10,S,,,421435,186.38,0
INFO: SETTLING STATE CHANGE, Settling complete
13,29.841,"Mount",0.173,-0.099,-0.167,-0.108,-0.118,-0.038,59,E,16,N,,,431047,172.37,0
14,32.041,"Mount",0.123,-0.064,-0.113,-0.079,-0.091,-0.030,45,E,13,N,,,432369,194.04,0
15,34.359,"Mount",0.023,-0.109,-0.108,0.030,-0.086,0.000,43,E,0,,,,413284,159.81,0
16,36.502,"Mount",-0.053,-0.053,-0.023,0.071,-0.004,0.026,2,E,11,S,,,422698,154.35,0
17,38.926,"Mount",0.164,-0.158,-0.216,-0.072,-0.167,-0.025,83,E,11,N,,,432456,150.83,0
18,41.090,"Mount",0.101,0.062,0.008,-0.118,-0.004,-0.044,2,E,19,N,,,447174,166.18,0
19,43.461,"Mount",0.074,0.046,0.006,-0.087,-0.005,-0.033,2,E,14,N,,,428588,169.78,0
20,45.521,"Mount",-0.020,0.036,0.041,0.001,-0.005,0.000,2,E,0,,,,432639,155.86,0
21,47.830,"Mount",-0.070,-0.062,-0.023,0.091,-0.001,0.033,0,,14,S,,,423689,170.72,0
22,49.971,"Mount",-0.122,0.060,0.109,0.080,0.079,0.030,39,W,13,S,,,419090,177.94,0
23,52.333,"Mount",-0.042,-0.068,-0.041,0.068,0.005,0.026,3,W,11,S,,,421339,166.02,0
24,54.416,"Mount",-0.002,0.031,0.028,-0.012,0.006,0.000,3,W,0,,,,430611,155.11,0
25,56.755,"Mount",-0.034,0.069,0.077,-0.001,0.060,0.000,30,W,0,,,,426291,171.85,0
26,59.063,"Mount",-0.025,0.270,0.251,-0.103,0.187,-0.037,93,W,16,N,,,422400,150.96,0
27,61.336,"Mount",-0.023,-0.007,0.004,0.024,0.001,0.000,1,W,0,,,,421228,140.75,0
28,63.461,"Mount",0.062,-0.037,-0.061,-0.038,-0.030,0.000,15,E,0,,,,438421,163.82,0
29,65.686,"Mount",0.025,-0.006,-0.017,-0.020,-0.000,0.000,0,,0,,,,424977,178.90,0
30,67.741,"Mount",-0.059,0.006,0.032,0.050,-0.000,0.000,0,,0,,,,417677,154.24,0
