PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-17 19:19:39
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-17 20:40:43
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.06 hr, Pier side = East, Rotator pos = N/A, Alt = 53.3 deg, Az = 207.3 deg
Lock position = 430.148, 77.765, Star position = 430.148, 77.765, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.149,"Mount",0.015,0.031,-0.021,-0.028,0.000,0.000,0,,0,,,,528736,141.44,0
2,4.551,"Mount",0.013,0.188,-0.160,-0.098,-0.072,-0.035,28,E,15,N,,,506044,126.46,0
3,6.765,"Mount",-0.313,0.184,-0.307,0.192,-0.138,0.068,54,E,29,S,,,512572,127.69,0
4,9.102,"Mount",-0.086,0.112,-0.139,0.025,-0.063,0.000,24,E,0,,,,510053,122.00,0
5,11.252,"Mount",-0.145,0.274,-0.310,0.003,-0.139,0.000,54,E,0,,,,546618,148.78,0
6,13.584,"Mount",-0.027,0.117,-0.117,-0.030,-0.052,0.000,20,E,0,,,,526625,131.13,0
7,15.688,"Mount",-0.058,0.065,-0.084,0.022,-0.038,0.000,15,E,0,,,,542288,168.55,0
8,18.045,"Mount",-0.020,0.108,-0.105,-0.032,-0.047,0.000,18,E,0,,,,539236,145.29,0
9,20.225,"Mount",-0.009,0.171,-0.156,-0.071,-0.070,-0.025,27,E,11,N,,,520188,133.40,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.633,"Mount",0.029,0.130,-0.102,-0.085,-0.046,-0.032,18,E,14,N,,,533171,153.23,0
11,24.827,"Mount",0.081,0.186,-0.127,-0.158,-0.055,-0.058,21,E,25,N,,,523215,130.40,0
12,27.301,"Mount",0.089,0.177,-0.116,-0.160,-0.048,-0.060,19,E,26,N,,,540008,161.21,0
13,29.600,"Mount",0.192,-0.012,0.099,-0.164,0.040,-0.062,16,W,26,N,,,510290,128.20,0
14,31.975,"Mount",0.166,-0.102,0.167,-0.100,0.065,-0.039,25,W,17,N,,,499047,137.61,0
15,34.053,"Mount",0.106,-0.093,0.132,-0.051,0.054,0.000,21,W,0,,,,530818,157.65,0
16,36.414,"Mount",0.067,-0.244,0.248,0.053,0.107,0.000,42,W,0,,,,514307,143.12,0
17,38.551,"Mount",0.189,-0.351,0.398,-0.005,0.168,0.000,66,W,0,,,,518724,143.18,0
18,40.960,"Mount",0.199,-0.098,0.179,-0.132,0.084,-0.047,33,W,20,N,,,519377,127.91,0
19,43.106,"Mount",0.136,-0.153,0.198,-0.051,0.095,0.000,37,W,0,,,,515914,143.72,0
20,45.543,"Mount",0.120,0.044,0.017,-0.127,0.007,-0.046,3,W,20,N,,,523620,146.00,0
21,47.633,"Mount",-0.011,0.009,-0.013,0.005,0.009,0.000,3,W,0,,,,498609,137.48,0
22,50.010,"Mount",0.011,0.139,-0.119,-0.074,-0.039,-0.027,15,E,11,N,,,514076,147.95,0
23,52.148,"Mount",-0.090,0.068,-0.102,0.048,-0.054,0.000,21,E,0,,,,517371,135.16,0
24,54.489,"Mount",-0.084,0.109,-0.135,0.025,-0.072,0.000,28,E,0,,,,502968,133.46,0
25,56.581,"Mount",-0.047,0.107,-0.116,-0.008,-0.064,0.000,25,E,0,,,,509129,151.61,0
26,58.998,"Mount",-0.060,0.334,-0.324,-0.102,-0.152,-0.037,59,E,16,N,,,494163,142.11,0
27,61.244,"Mount",-0.035,0.468,-0.431,-0.185,-0.185,-0.068,72,E,29,N,,,500066,135.19,0
28,63.744,"Mount",-0.188,0.550,-0.574,-0.087,-0.246,-0.034,96,E,15,N,,,494322,142.08,0
29,65.940,"Mount",-0.313,0.479,-0.569,0.056,-0.259,0.000,101,E,0,,,,498127,134.28,0
30,68.396,"Mount",-0.033,0.203,-0.195,-0.064,-0.109,-0.023,43,E,10,N,,,510933,145.12,0
31,70.660,"Mount",-0.261,0.184,-0.284,0.147,-0.145,0.052,56,E,22,S,,,478522,136.69,0
32,73.032,"Mount",-0.112,0.318,-0.334,-0.047,-0.164,0.000,64,E,0,,,,496246,143.13,0
33,75.132,"Mount",-0.081,0.075,-0.104,0.038,-0.070,0.000,27,E,0,,,,496747,131.16,0
34,77.476,"Mount",-0.046,-0.033,0.008,0.056,0.011,0.000,4,W,0,,,,480513,133.43,0
35,79.571,"Mount",-0.000,0.067,-0.059,-0.030,0.014,0.000,6,W,0,,,,474060,144.53,0
36,81.882,"Mount",0.034,0.055,-0.034,-0.056,0.023,0.000,9,W,0,,,,510790,128.01,0
37,84.007,"Mount",0.017,0.145,-0.121,-0.082,-0.025,-0.030,10,E,13,N,,,486715,134.70,0
38,86.347,"Mount",-0.012,0.078,-0.075,-0.026,-0.037,0.000,14,E,0,,,,476050,123.41,0
39,88.531,"Mount",0.077,0.202,-0.144,-0.161,-0.071,-0.058,27,E,25,N,,,506007,134.34,0
40,90.955,"Mount",0.091,0.186,-0.123,-0.167,-0.078,-0.062,30,E,27,N,,,471335,137.52,0
41,93.053,"Mount",0.008,0.061,-0.050,-0.035,-0.030,0.000,12,E,0,,,,446133,135.05,0
42,95.397,"Mount",0.060,0.014,0.015,-0.060,-0.033,0.000,13,E,0,,,,462145,126.03,0
43,97.504,"Mount",0.022,0.032,-0.018,-0.034,-0.017,0.000,7,E,0,,,,452276,133.63,0
44,99.889,"Mount",0.059,0.065,-0.031,-0.082,-0.016,-0.030,6,E,13,N,,,460111,125.64,0
45,102.074,"Mount",0.061,0.160,-0.114,-0.128,-0.035,-0.047,14,E,20,N,,,446895,120.46,0
46,104.475,"Mount",-0.031,0.206,-0.197,-0.068,-0.064,-0.026,25,E,11,N,,,454177,129.26,0
47,106.750,"Mount",-0.161,0.655,-0.655,-0.160,-0.265,-0.059,103,E,25,N,,,439859,130.23,0
48,109.142,"Mount",-0.204,0.422,-0.469,-0.014,-0.188,0.000,73,E,0,,,,430414,123.12,0
49,111.372,"Mount",-0.289,0.498,-0.575,0.027,-0.288,0.000,112,E,0,,,,459168,139.20,0
50,113.904,"Mount",-0.349,0.880,-0.942,-0.096,-0.443,-0.035,173,E,15,N,,,430679,128.96,0
51,116.110,"Mount",-0.280,0.569,-0.633,-0.014,-0.339,0.000,132,E,0,,,,438132,134.49,0
52,118.686,"Mount",-0.368,0.915,-0.982,-0.096,-0.492,-0.035,192,E,15,N,,,453446,123.85,0
53,120.946,"Mount",-0.245,0.317,-0.394,0.071,-0.244,0.024,95,E,10,S,,,424201,113.76,0
54,123.385,"Mount",-0.140,0.385,-0.406,-0.054,-0.269,0.000,105,E,0,,,,460530,140.05,0
55,125.617,"Mount",-0.264,0.512,-0.576,-0.002,-0.321,0.000,125,E,0,,,,461481,148.35,0
