PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-01-31 17:46:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-31 19:07:11
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 4.50 hr, Pier side = East, Rotator pos = N/A, Alt = 35.5 deg, Az = 297.0 deg
Lock position = 883.244, 571.278, Star position = 883.244, 571.278, HFD = 4.42 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.314,"Mount",-0.121,0.099,-0.143,0.061,-0.064,0.022,32,E,9,S,,,502044,100.39,0
2,6.678,"Mount",-0.111,0.068,-0.112,0.067,-0.050,0.025,25,E,11,S,,,479901,106.62,0
3,9.901,"Mount",-0.197,-0.268,0.147,0.299,0.066,0.109,33,W,46,S,,,527248,111.60,0
4,13.355,"Mount",0.255,-0.282,0.368,-0.096,0.165,-0.030,82,W,13,N,,,530065,108.79,0
5,16.600,"Mount",0.226,-0.327,0.394,-0.050,0.178,0.000,88,W,0,,,,507086,104.61,0
6,20.082,"Mount",0.027,-0.500,0.457,0.207,0.206,0.074,102,W,32,S,,,516129,113.74,0
7,23.381,"Mount",0.439,-0.259,0.432,-0.270,0.194,-0.094,96,W,40,N,,,478675,92.32,0
INFO: SETTLING STATE CHANGE, Settling complete
8,26.775,"Mount",0.048,-0.181,0.183,0.041,0.082,0.000,41,W,0,,,,524362,104.63,0
9,29.980,"Mount",0.065,-0.316,0.311,0.088,0.140,0.032,69,W,14,S,,,506480,110.79,0
10,33.361,"Mount",0.138,-0.272,0.305,0.003,0.137,0.000,68,W,0,,,,490310,99.06,0
11,36.607,"Mount",0.332,-0.238,0.364,-0.184,0.159,-0.066,79,W,28,N,,,491366,104.18,0
12,40.018,"Mount",-0.040,-0.285,0.235,0.167,0.113,0.057,56,W,25,S,,,513669,111.93,0
13,43.194,"Mount",0.201,-0.357,0.409,-0.013,0.186,0.000,92,W,0,,,,510504,115.57,0
14,46.568,"Mount",-0.050,-0.153,0.112,0.115,0.055,0.041,27,W,18,S,,,492975,105.22,0
15,49.743,"Mount",0.174,0.001,0.079,-0.154,0.029,-0.054,14,W,23,N,,,510487,124.10,0
16,53.029,"Mount",-0.010,0.055,-0.053,-0.016,-0.015,0.000,7,E,0,,,,501985,127.78,0
17,56.191,"Mount",0.086,-0.015,0.052,-0.069,0.005,-0.025,3,W,11,N,,,499857,104.61,0
18,59.521,"Mount",-0.033,-0.038,0.019,0.047,-0.004,0.000,2,E,0,,,,479330,102.05,0
19,62.706,"Mount",-0.095,0.038,-0.077,0.067,-0.036,0.024,18,E,10,S,,,513339,113.96,0
20,66.092,"Mount",0.129,-0.082,0.132,-0.077,0.054,-0.027,27,W,11,N,,,507225,97.64,0
21,69.261,"Mount",-0.137,0.080,-0.134,0.085,-0.053,0.030,26,E,13,S,,,497180,101.83,0
22,72.746,"Mount",-0.304,0.413,-0.507,0.079,-0.201,0.030,100,E,13,S,,,500351,102.59,0
23,75.966,"Mount",0.235,-0.069,0.170,-0.176,0.060,-0.062,30,W,27,N,,,548598,124.77,0
24,79.361,"Mount",0.106,-0.049,0.092,-0.072,0.025,-0.028,12,W,12,N,,,501240,102.09,0
25,82.485,"Mount",0.031,-0.143,0.141,0.038,0.056,0.000,28,W,0,,,,563318,124.82,0
26,85.866,"Mount",0.174,-0.234,0.288,-0.047,0.122,0.000,60,W,0,,,,507518,108.20,0
27,89.000,"Mount",0.069,-0.175,0.188,0.019,0.101,0.000,50,W,0,,,,503920,107.84,0
28,92.422,"Mount",0.148,-0.306,0.340,0.011,0.168,0.000,83,W,0,,,,524795,108.84,0
29,95.604,"Mount",0.146,-0.358,0.385,0.036,0.178,0.000,88,W,0,,,,515937,115.59,0
30,99.170,"Mount",0.561,-0.354,0.572,-0.334,0.260,-0.120,129,W,51,N,,,483310,104.19,0
31,102.487,"Mount",-0.123,-0.662,0.531,0.415,0.240,0.145,119,W,62,S,,,509998,108.93,0
32,105.978,"Mount",0.358,-0.184,0.329,-0.233,0.177,-0.078,88,W,33,N,,,499984,109.77,0
33,109.233,"Mount",0.280,-0.255,0.355,-0.131,0.156,-0.050,77,W,21,N,,,474325,97.60,0
34,112.693,"Mount",-0.108,-0.403,0.308,0.282,0.128,0.099,63,W,43,S,,,489623,109.46,0
35,115.939,"Mount",0.282,-0.391,0.477,-0.070,0.218,-0.021,108,W,9,N,,,493665,97.71,0
36,119.373,"Mount",0.320,-0.178,0.305,-0.202,0.144,-0.074,71,W,31,N,,,530962,122.56,0
37,122.580,"Mount",-0.090,-0.129,0.073,0.139,0.049,0.047,24,W,20,S,,,507610,113.56,0
38,125.968,"Mount",0.118,-0.080,0.126,-0.068,0.088,-0.022,44,W,10,N,,,516830,112.45,0
39,129.157,"Mount",0.206,-0.010,0.104,-0.178,0.023,-0.065,12,W,28,N,,,523487,106.72,0
40,132.567,"Mount",-0.326,-0.097,-0.064,0.334,-0.051,0.118,25,E,50,S,,,503054,99.19,0
