PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-17 18:03:14
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-17 18:33:35
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.67 hr, Pier side = West, Rotator pos = N/A, Alt = 43.1 deg, Az = 28.9 deg
Lock position = 635.212, 19.359, Star position = 635.212, 19.359, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.267,"Mount",0.069,0.023,-0.012,-0.071,0.000,-0.029,0,,12,N,,,557179,153.25,0
2,4.870,"Mount",-0.124,-0.255,-0.170,0.228,-0.136,0.091,122,E,39,S,,,548160,142.17,0
3,7.233,"Mount",-0.114,0.229,0.256,-0.005,0.205,0.000,185,W,0,,,,595546,153.46,0
4,9.665,"Mount",-0.145,0.004,0.070,0.127,0.056,0.051,51,W,22,S,,,577989,144.05,0
5,11.867,"Mount",-0.031,0.097,0.100,-0.017,0.080,0.000,72,W,0,,,,566020,172.37,0
6,14.272,"Mount",0.064,-0.104,-0.122,-0.008,-0.097,0.000,88,E,0,,,,568592,161.05,0
7,16.379,"Mount",-0.191,-0.037,0.056,0.187,0.000,0.076,0,,32,S,,,577119,152.36,0
8,19.186,"Mount",0.155,0.631,0.489,-0.429,0.391,-0.170,353,W,73,N,,,584607,162.14,0
9,21.333,"Mount",0.173,0.035,-0.048,-0.169,0.000,-0.076,0,,33,N,,,565884,150.97,0
10,23.865,"Mount",-0.447,-0.354,-0.108,0.560,-0.087,0.223,78,E,95,S,,,560917,188.17,0
11,26.126,"Mount",-0.198,0.065,0.149,0.146,0.111,0.069,100,W,30,S,,,565216,146.53,0
12,28.501,"Mount",0.124,0.000,-0.057,-0.110,0.004,-0.041,4,W,18,N,,,582978,164.85,0
13,30.808,"Mount",0.230,-0.134,-0.224,-0.142,-0.150,-0.059,135,E,25,N,,,581721,157.93,0
14,33.166,"Mount",-0.043,-0.055,-0.029,0.064,-0.003,0.023,2,E,10,S,,,585796,178.69,0
15,35.279,"Mount",-0.038,0.051,0.062,0.010,0.031,0.000,28,W,0,,,,576657,159.91,0
16,37.650,"Mount",0.076,-0.128,-0.149,-0.008,-0.112,0.000,102,E,0,,,,558812,141.30,0
17,39.812,"Mount",-0.077,0.056,0.085,0.042,0.059,0.000,54,W,0,,,,594403,167.91,0
18,42.137,"Mount",0.014,-0.097,-0.093,0.032,-0.076,0.000,68,E,0,,,,584473,148.95,0
19,44.307,"Mount",0.068,-0.110,-0.129,-0.010,-0.088,0.000,80,E,0,,,,611909,179.56,0
20,46.663,"Mount",-0.068,-0.057,-0.020,0.086,0.003,0.035,3,W,15,S,,,577053,166.23,0
INFO: SETTLING STATE CHANGE, Settling complete
21,48.836,"Mount",0.075,-0.053,-0.081,-0.042,-0.062,0.000,56,E,0,,,,575883,169.93,0
22,51.218,"Mount",0.082,-0.085,-0.114,-0.034,-0.084,0.000,76,E,0,,,,578904,160.67,0
23,53.514,"Mount",0.103,0.041,-0.011,-0.110,-0.002,-0.045,2,E,19,N,,,597335,179.02,0
24,55.873,"Mount",-0.136,-0.086,-0.013,0.160,-0.004,0.063,4,E,27,S,,,573650,184.47,0
25,58.101,"Mount",-0.039,-0.133,-0.100,0.096,-0.078,0.042,70,E,18,S,,,599185,166.38,0
26,60.496,"Mount",0.087,0.080,0.030,-0.114,-0.006,-0.044,5,E,19,N,,,577638,163.95,0
27,62.721,"Mount",0.116,-0.139,-0.177,-0.039,-0.136,0.000,123,E,0,,,,558200,148.92,0
28,65.226,"Mount",-0.001,-0.203,-0.180,0.095,-0.132,0.038,119,E,16,S,,,584054,175.41,0
29,67.419,"Mount",-0.038,-0.101,-0.072,0.080,-0.063,0.034,57,E,15,S,,,569641,187.68,0
