PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-23 19:24:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-23 20:45:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = 0.46 hr, Pier side = East, Rotator pos = N/A, Alt = 32.6 deg, Az = 187.5 deg
Lock position = 511.817, 426.128, Star position = 511.817, 426.128, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.262,"Mount",-0.001,-0.140,0.123,0.065,0.056,0.023,24,W,10,S,,,514951,154.01,0
2,4.739,"Mount",-0.375,0.303,-0.442,0.193,-0.199,0.070,86,E,30,S,,,483435,130.14,0
3,6.903,"Mount",-0.232,0.213,-0.296,0.107,-0.133,0.041,57,E,18,S,,,513531,151.84,0
4,9.254,"Mount",-0.047,0.114,-0.123,-0.011,-0.055,0.000,24,E,0,,,,512532,135.97,0
5,11.360,"Mount",0.084,-0.001,0.040,-0.074,0.000,-0.027,0,,11,N,,,507681,138.65,0
6,13.773,"Mount",-0.056,0.293,-0.286,-0.086,-0.129,-0.032,55,E,14,N,,,479554,125.59,0
7,15.870,"Mount",-0.039,0.197,-0.193,-0.056,-0.087,0.000,37,E,0,,,,488127,139.54,0
8,18.325,"Mount",0.101,0.145,-0.082,-0.157,-0.037,-0.056,16,E,24,N,,,494668,149.39,0
9,20.499,"Mount",0.065,0.203,-0.150,-0.151,-0.068,-0.057,29,E,24,N,,,512504,134.42,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.898,"Mount",-0.030,0.271,-0.255,-0.099,-0.115,-0.038,49,E,16,N,,,492147,153.92,0
11,25.085,"Mount",0.156,0.261,-0.160,-0.259,-0.074,-0.095,32,E,41,N,,,477674,136.68,0
12,27.514,"Mount",0.119,0.292,-0.204,-0.241,-0.087,-0.090,38,E,39,N,,,460437,122.86,0
13,29.638,"Mount",-0.093,0.167,-0.191,0.006,-0.080,0.000,34,E,0,,,,502995,136.28,0
14,31.978,"Mount",0.129,0.057,0.009,-0.140,0.001,-0.051,0,,22,N,,,516323,141.81,0
15,34.169,"Mount",0.192,0.214,-0.101,-0.269,-0.044,-0.099,19,E,42,N,,,480812,125.63,0
16,36.532,"Mount",0.157,0.141,-0.053,-0.205,-0.002,-0.078,1,E,33,N,,,477632,134.45,0
17,38.628,"Mount",-0.113,0.181,-0.213,0.016,-0.091,0.000,39,E,0,,,,482930,137.78,0
18,40.948,"Mount",0.008,-0.013,0.015,-0.001,-0.007,0.000,3,E,0,,,,516360,163.82,0
19,43.058,"Mount",0.030,0.012,0.003,-0.032,-0.007,0.000,3,E,0,,,,500997,148.44,0
20,45.482,"Mount",0.247,0.079,0.044,-0.256,-0.009,-0.092,4,E,39,N,,,515839,127.89,0
21,47.652,"Mount",0.080,0.065,-0.021,-0.101,-0.004,-0.040,2,E,17,N,,,544492,170.68,0
22,50.071,"Mount",-0.070,-0.002,-0.031,0.063,-0.003,0.021,1,E,9,S,,,458940,125.77,0
23,52.238,"Mount",0.039,0.091,-0.063,-0.077,-0.022,-0.027,9,E,11,N,,,505338,138.23,0
24,54.665,"Mount",0.094,0.176,-0.112,-0.165,-0.041,-0.060,18,E,26,N,,,525671,139.68,0
25,56.865,"Mount",0.155,0.217,-0.121,-0.238,-0.048,-0.088,21,E,38,N,,,497811,136.11,0
26,59.284,"Mount",0.026,0.198,-0.163,-0.114,-0.066,-0.045,28,E,19,N,,,520872,136.92,0
27,61.436,"Mount",-0.161,0.187,-0.240,0.057,-0.107,0.000,46,E,0,,,,520501,146.98,0
28,63.814,"Mount",-0.217,0.032,-0.129,0.178,-0.064,0.064,27,E,27,S,,,498564,159.57,0
29,65.903,"Mount",-0.087,0.066,-0.099,0.047,-0.058,0.000,25,E,0,,,,472735,128.40,0
30,68.306,"Mount",-0.007,0.284,-0.256,-0.125,-0.123,-0.045,53,E,19,N,,,505343,172.50,0
31,70.459,"Mount",0.103,0.107,-0.048,-0.140,-0.016,-0.052,7,E,22,N,,,482183,136.15,0
32,72.961,"Mount",0.146,0.521,-0.396,-0.370,-0.175,-0.135,75,E,58,N,,,546757,152.81,0
33,75.180,"Mount",0.034,0.364,-0.307,-0.198,-0.134,-0.077,58,E,33,N,,,473074,133.69,0
34,77.513,"Mount",-0.038,0.031,-0.045,0.019,-0.003,0.000,1,E,0,,,,497497,151.42,0
35,79.638,"Mount",-0.089,0.083,-0.115,0.041,-0.054,0.000,23,E,0,,,,504120,147.77,0
36,82.019,"Mount",0.054,0.037,-0.008,-0.064,0.005,-0.023,2,W,10,N,,,494778,144.89,0
37,84.079,"Mount",-0.016,0.044,-0.046,-0.006,0.006,0.000,3,W,0,,,,456565,126.91,0
38,86.499,"Mount",0.171,-0.108,0.174,-0.102,0.069,-0.037,30,W,16,N,,,528781,144.75,0
39,88.592,"Mount",0.003,-0.081,0.073,0.035,0.026,0.000,11,W,0,,,,492434,151.92,0
40,90.953,"Mount",-0.148,-0.149,0.064,0.200,0.027,0.072,12,W,31,S,,,492187,153.25,0
41,93.159,"Mount",0.201,-0.174,0.247,-0.098,0.100,-0.032,43,W,14,N,,,474622,133.67,0
42,95.489,"Mount",0.012,-0.138,0.128,0.053,0.050,0.000,22,W,0,,,,502988,152.38,0
43,97.688,"Mount",0.192,-0.134,0.207,-0.109,0.095,-0.039,41,W,17,N,,,499369,145.98,0
44,100.010,"Mount",0.011,0.045,-0.035,-0.031,0.006,0.000,2,W,0,,,,534413,161.35,0
45,102.162,"Mount",0.191,0.110,-0.009,-0.220,0.006,-0.079,2,W,34,N,,,499656,133.01,0
46,104.548,"Mount",0.039,0.010,0.009,-0.039,0.005,0.000,2,W,0,,,,472852,124.95,0
47,106.780,"Mount",-0.092,-0.006,-0.037,0.085,-0.011,0.031,5,E,13,S,,,501753,147.48,0
48,109.125,"Mount",0.042,0.086,-0.057,-0.077,-0.015,-0.026,6,E,11,N,,,494058,139.73,0
49,111.308,"Mount",0.110,0.081,-0.021,-0.135,-0.005,-0.050,2,E,21,N,,,495796,139.98,0
50,113.666,"Mount",-0.126,0.227,-0.260,0.007,-0.113,0.000,49,E,0,,,,514862,145.14,0
51,115.836,"Mount",-0.045,0.287,-0.275,-0.093,-0.118,-0.033,51,E,14,N,,,511782,143.03,0
52,118.252,"Mount",-0.015,0.319,-0.290,-0.134,-0.129,-0.050,56,E,21,N,,,498221,134.23,0
53,120.476,"Mount",-0.010,0.378,-0.340,-0.166,-0.150,-0.062,65,E,26,N,,,499992,146.72,0
54,122.841,"Mount",-0.161,0.198,-0.250,0.051,-0.139,0.000,60,E,0,,,,499467,132.17,0
55,124.952,"Mount",-0.158,0.180,-0.232,0.057,-0.132,0.000,57,E,0,,,,522409,146.35,0
56,127.296,"Mount",-0.062,0.093,-0.111,0.012,-0.065,0.000,28,E,0,,,,467524,122.84,0
57,129.499,"Mount",-0.044,0.288,-0.275,-0.094,-0.130,-0.034,56,E,14,N,,,509157,152.61,0
58,131.828,"Mount",-0.082,0.025,-0.060,0.061,0.000,0.021,0,,9,S,,,510374,157.10,0
59,133.951,"Mount",-0.013,0.042,-0.043,-0.008,0.003,0.000,1,W,0,,,,503609,134.24,0
60,136.312,"Mount",-0.120,-0.015,-0.042,0.113,-0.014,0.041,6,E,17,S,,,521656,121.36,0
61,138.407,"Mount",-0.055,0.094,-0.109,0.005,-0.059,0.000,25,E,0,,,,481568,126.77,0
62,140.828,"Mount",-0.143,0.017,-0.081,0.119,-0.041,0.043,18,E,18,S,,,470975,138.68,0
63,142.976,"Mount",-0.129,0.023,-0.080,0.104,-0.041,0.039,18,E,17,S,,,519907,175.35,0
64,145.305,"Mount",-0.039,0.048,-0.061,0.012,-0.032,0.000,14,E,0,,,,512863,148.73,0
65,147.398,"Mount",0.033,-0.035,0.046,-0.013,-0.008,0.000,3,E,0,,,,509949,136.91,0
66,149.796,"Mount",0.008,0.044,-0.035,-0.028,-0.008,0.000,4,E,0,,,,516645,156.83,0
67,151.951,"Mount",0.075,0.071,-0.028,-0.099,0.005,-0.036,2,W,15,N,,,505585,180.46,0
68,154.313,"Mount",-0.089,0.092,-0.123,0.037,-0.045,0.000,19,E,0,,,,497671,157.44,0
69,156.571,"Mount",0.089,0.139,-0.083,-0.143,-0.041,-0.052,18,E,22,N,,,514281,172.44,0
70,158.949,"Mount",0.103,0.139,-0.076,-0.156,-0.042,-0.058,18,E,25,N,,,476637,134.23,0
71,161.056,"Mount",-0.046,0.118,-0.126,-0.014,-0.072,0.000,31,E,0,,,,516865,124.89,0
72,163.506,"Mount",0.023,0.291,-0.248,-0.155,-0.124,-0.056,54,E,24,N,,,503048,159.14,0
73,165.740,"Mount",0.066,0.307,-0.243,-0.200,-0.125,-0.074,54,E,32,N,,,513148,148.13,0
74,168.201,"Mount",-0.005,0.360,-0.322,-0.162,-0.162,-0.061,70,E,26,N,,,486752,135.21,0
75,170.431,"Mount",-0.082,0.318,-0.320,-0.074,-0.159,-0.029,69,E,12,N,,,526502,147.91,0
76,172.868,"Mount",-0.207,0.448,-0.493,-0.023,-0.252,0.000,108,E,0,,,,500875,134.56,0
77,175.148,"Mount",-0.060,0.587,-0.548,-0.218,-0.272,-0.078,117,E,34,N,,,497088,139.87,0
78,177.582,"Mount",-0.210,0.372,-0.427,0.014,-0.216,0.000,93,E,0,,,,527141,156.24,0
79,179.774,"Mount",-0.187,0.445,-0.481,-0.039,-0.234,0.000,101,E,0,,,,487948,136.49,0
80,182.210,"Mount",-0.169,0.467,-0.493,-0.066,-0.238,-0.024,103,E,10,N,,,513042,162.28,0
81,184.521,"Mount",-0.047,0.579,-0.535,-0.226,-0.251,-0.082,108,E,35,N,,,484283,144.26,0
82,186.997,"Mount",-0.053,0.500,-0.468,-0.184,-0.255,-0.069,110,E,30,N,,,481306,144.94,0
83,189.199,"Mount",-0.234,0.453,-0.510,-0.002,-0.269,0.000,116,E,0,,,,530671,125.07,0
84,191.574,"Mount",-0.112,0.319,-0.335,-0.048,-0.218,0.000,94,E,0,,,,465399,132.93,0
85,193.837,"Mount",-0.092,0.418,-0.414,-0.112,-0.246,-0.040,106,E,17,N,,,502816,149.52,0
86,196.187,"Mount",-0.147,0.182,-0.229,0.046,-0.155,0.000,67,E,0,,,,486457,136.36,0
87,198.381,"Mount",-0.056,0.209,-0.211,-0.047,-0.138,0.000,59,E,0,,,,522060,163.67,0
88,200.774,"Mount",-0.183,0.094,-0.167,0.119,-0.095,0.043,41,E,18,S,,,526057,140.47,0
89,202.970,"Mount",-0.263,0.003,-0.124,0.232,-0.065,0.085,28,E,36,S,,,513084,148.49,0
90,205.393,"Mount",-0.337,-0.053,-0.109,0.324,-0.048,0.120,21,E,51,S,,,479989,144.53,0
91,207.519,"Mount",0.088,-0.058,0.092,-0.051,0.058,0.000,25,W,0,,,,487536,134.94,0
92,209.909,"Mount",0.070,0.179,-0.126,-0.145,-0.026,-0.052,11,E,22,N,,,512380,153.00,0
93,212.030,"Mount",-0.123,0.220,-0.252,0.007,-0.064,0.000,28,E,0,,,,509013,173.80,0
94,214.361,"Mount",-0.106,0.186,-0.214,0.008,-0.049,0.000,21,E,0,,,,485895,138.07,0
95,216.522,"Mount",-0.135,0.245,-0.280,0.006,-0.154,0.000,66,E,0,,,,495033,154.43,0
96,218.805,"Mount",0.083,-0.051,0.084,-0.050,-0.011,0.000,5,E,0,,,,517659,157.69,0
97,220.972,"Mount",0.186,0.130,-0.030,-0.225,-0.051,-0.081,22,E,35,N,,,496590,137.40,0
98,223.437,"Mount",0.047,0.261,-0.210,-0.163,-0.145,-0.062,63,E,26,N,,,498124,135.37,0
99,225.669,"Mount",0.080,0.227,-0.165,-0.176,-0.126,-0.066,54,E,28,N,,,501359,133.05,0
100,228.077,"Mount",-0.160,0.037,-0.107,0.125,-0.054,0.042,23,E,18,S,,,496807,152.88,0
101,230.137,"Mount",-0.030,-0.009,-0.006,0.030,0.001,0.000,1,W,0,,,,484639,134.33,0
102,232.543,"Mount",0.141,0.114,-0.036,-0.177,0.002,-0.064,1,W,27,N,,,524506,157.62,0
103,234.746,"Mount",-0.003,0.266,-0.237,-0.120,-0.093,-0.046,40,E,20,N,,,514017,130.08,0
104,237.062,"Mount",-0.070,0.090,-0.112,0.021,-0.035,0.000,15,E,0,,,,494545,132.39,0
