PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-23 19:06:21
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-23 19:50:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -2.08 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 13.2 deg
Lock position = 463.821, 768.257, Star position = 463.821, 768.257, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.272,"Mount",-0.093,0.023,0.063,0.072,0.000,0.029,0,,12,S,,,559104,177.16,0
2,4.768,"Mount",-0.124,-0.236,-0.152,0.219,-0.061,0.090,78,E,38,S,,,554913,145.88,0
3,7.046,"Mount",0.051,-0.173,-0.177,0.035,-0.074,0.000,95,E,0,,,,546328,140.67,0
4,9.349,"Mount",0.094,-0.005,-0.047,-0.081,0.000,-0.033,0,,14,N,,,538481,168.78,0
5,11.503,"Mount",0.111,-0.144,-0.179,-0.032,-0.072,0.000,91,E,0,,,,552636,196.92,0
6,13.991,"Mount",0.120,-0.174,-0.210,-0.026,-0.087,0.000,112,E,0,,,,541767,154.98,0
7,16.114,"Mount",0.086,-0.060,-0.093,-0.049,-0.041,0.000,53,E,0,,,,560315,161.10,0
8,18.462,"Mount",-0.033,-0.086,-0.061,0.069,0.000,0.028,0,,12,S,,,548681,161.05,0
9,20.510,"Mount",0.081,-0.047,-0.079,-0.050,0.000,0.000,0,,0,,,,524177,133.41,0
10,23.006,"Mount",0.284,-0.016,-0.145,-0.245,-0.058,-0.099,74,E,42,N,,,550822,170.52,0
11,25.173,"Mount",0.048,-0.073,-0.087,-0.009,-0.038,0.000,48,E,0,,,,520743,135.03,0
INFO: SETTLING STATE CHANGE, Settling complete
12,27.567,"Mount",0.038,-0.182,-0.179,0.050,-0.074,0.000,94,E,0,,,,530514,159.79,0
13,29.904,"Mount",0.020,-0.296,-0.272,0.119,-0.113,0.048,144,E,21,S,,,566037,172.95,0
14,32.480,"Mount",0.170,-0.092,-0.160,-0.108,-0.070,-0.042,89,E,18,N,,,531232,139.82,0
15,34.520,"Mount",0.020,0.069,0.052,-0.050,0.000,0.000,0,,0,,,,540892,155.54,0
16,36.883,"Mount",0.089,-0.093,-0.124,-0.036,-0.050,0.000,63,E,0,,,,552125,156.93,0
17,39.067,"Mount",0.094,-0.141,-0.169,-0.019,-0.070,0.000,89,E,0,,,,564278,161.03,0
18,41.332,"Mount",-0.038,-0.047,-0.024,0.055,0.000,0.000,0,,0,,,,558145,169.85,0
19,43.421,"Mount",0.112,0.026,-0.028,-0.112,0.000,-0.045,0,,19,N,,,552429,158.04,0
20,45.648,"Mount",0.028,-0.004,-0.017,-0.023,0.000,0.000,0,,0,,,,549292,147.59,0
21,47.901,"Mount",0.141,-0.083,-0.138,-0.087,-0.055,-0.035,71,E,15,N,,,540082,171.97,0
22,50.274,"Mount",0.095,-0.060,-0.097,-0.057,-0.042,0.000,53,E,0,,,,568050,162.86,0
23,52.430,"Mount",0.094,-0.068,-0.103,-0.052,-0.044,0.000,56,E,0,,,,552981,163.59,0
24,54.776,"Mount",0.038,-0.111,-0.116,0.018,-0.049,0.000,62,E,0,,,,516137,141.16,0
25,56.957,"Mount",0.073,-0.127,-0.147,-0.006,-0.061,0.000,78,E,0,,,,544168,137.50,0
26,59.436,"Mount",-0.057,-0.190,-0.143,0.138,-0.060,0.056,77,E,24,S,,,544109,159.84,0
27,61.486,"Mount",0.078,-0.047,-0.078,-0.048,0.000,0.000,0,,0,,,,543296,150.22,0
28,63.843,"Mount",0.053,0.057,0.026,-0.074,0.000,-0.030,0,,13,N,,,539544,143.57,0
29,65.881,"Mount",0.034,0.051,0.029,-0.054,0.000,0.000,0,,0,,,,522576,138.76,0
30,68.217,"Mount",0.097,0.014,-0.032,-0.093,0.000,-0.038,0,,16,N,,,520394,133.88,0
31,70.319,"Mount",0.071,0.000,-0.032,-0.063,0.000,-0.027,0,,12,N,,,544363,149.54,0
32,72.699,"Mount",0.099,-0.090,-0.125,-0.047,-0.050,0.000,64,E,0,,,,557242,168.84,0
33,74.810,"Mount",0.013,-0.108,-0.102,0.038,-0.043,0.000,55,E,0,,,,568475,149.86,0
34,77.083,"Mount",-0.015,-0.071,-0.056,0.046,0.000,0.000,0,,0,,,,542945,146.45,0
35,79.261,"Mount",0.029,-0.146,-0.143,0.042,-0.057,0.000,73,E,0,,,,572896,165.46,0
36,81.524,"Mount",0.066,-0.005,-0.035,-0.056,0.000,0.000,0,,0,,,,559714,158.83,0
37,83.654,"Mount",0.057,-0.067,-0.086,-0.019,-0.034,0.000,44,E,0,,,,547012,163.75,0
38,85.961,"Mount",0.114,0.019,-0.035,-0.109,0.000,-0.044,0,,19,N,,,562497,195.29,0
39,88.010,"Mount",-0.002,0.008,0.008,-0.002,0.000,0.000,0,,0,,,,536426,138.17,0
40,90.323,"Mount",0.029,-0.079,-0.083,0.011,-0.033,0.000,42,E,0,,,,587791,184.75,0
41,92.417,"Mount",0.047,0.044,0.017,-0.062,0.000,-0.025,0,,11,N,,,553710,185.83,0
42,94.660,"Mount",-0.066,0.015,0.044,0.052,0.000,0.000,0,,0,,,,565340,163.16,0
43,96.841,"Mount",-0.117,0.043,0.092,0.084,0.037,0.034,47,W,15,S,,,540023,140.53,0
44,99.216,"Mount",-0.059,0.066,0.086,0.022,0.036,0.000,46,W,0,,,,559435,143.95,0
45,101.247,"Mount",-0.053,0.014,0.036,0.040,0.000,0.000,0,,0,,,,566919,176.89,0
46,103.519,"Mount",-0.032,0.002,0.017,0.027,0.000,0.000,0,,0,,,,550172,153.61,0
47,105.591,"Mount",0.067,-0.003,-0.033,-0.058,0.000,0.000,0,,0,,,,559355,186.45,0
