PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-28 19:27:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-28 20:48:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = 0.85 hr, Pier side = East, Rotator pos = N/A, Alt = 33.1 deg, Az = 193.9 deg
Lock position = 852.571, 535.742, Star position = 852.571, 535.742, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.320,"Mount",0.054,0.197,-0.150,-0.139,-0.067,-0.050,29,E,21,N,,,540777,135.23,0
2,4.673,"Mount",-0.109,0.141,-0.175,0.031,-0.079,0.000,34,E,0,,,,524784,125.92,0
3,6.714,"Mount",0.007,0.050,-0.041,-0.029,0.000,0.000,0,,0,,,,509425,127.72,0
4,9.184,"Mount",0.117,0.304,-0.216,-0.244,-0.097,-0.088,41,E,38,N,,,560547,168.16,0
5,11.425,"Mount",0.057,0.398,-0.327,-0.234,-0.147,-0.088,63,E,38,N,,,522585,132.33,0
6,13.877,"Mount",0.203,0.323,-0.193,-0.329,-0.087,-0.122,37,E,52,N,,,511675,141.26,0
7,16.082,"Mount",-0.209,0.251,-0.319,0.070,-0.144,0.020,61,E,9,S,,,517769,127.27,0
8,18.497,"Mount",0.111,0.237,-0.160,-0.208,-0.072,-0.074,31,E,32,N,,,538321,134.87,0
9,20.710,"Mount",0.036,0.276,-0.228,-0.160,-0.103,-0.060,44,E,26,N,,,521482,125.55,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.173,"Mount",0.024,0.366,-0.313,-0.190,-0.141,-0.071,60,E,30,N,,,530297,147.06,0
11,25.382,"Mount",-0.003,0.168,-0.151,-0.075,-0.069,-0.030,29,E,13,N,,,532895,145.48,0
12,27.786,"Mount",-0.226,0.126,-0.216,0.142,-0.093,0.050,39,E,21,S,,,531196,146.69,0
13,29.936,"Mount",0.004,0.171,-0.150,-0.083,-0.062,-0.028,26,E,12,N,,,540634,132.07,0
14,32.346,"Mount",0.107,0.143,-0.077,-0.161,-0.034,-0.059,14,E,25,N,,,518879,154.78,0
15,34.496,"Mount",0.053,0.055,-0.024,-0.073,0.002,-0.029,1,W,12,N,,,526977,128.69,0
16,36.964,"Mount",0.147,0.172,-0.085,-0.209,-0.039,-0.077,16,E,33,N,,,517820,143.42,0
17,39.195,"Mount",0.134,0.184,-0.102,-0.204,-0.045,-0.077,19,E,33,N,,,503287,124.21,0
18,41.549,"Mount",-0.086,0.181,-0.200,-0.007,-0.089,0.000,38,E,0,,,,539488,149.25,0
19,43.647,"Mount",-0.132,0.127,-0.173,0.058,-0.079,0.000,34,E,0,,,,538517,135.40,0
20,46.034,"Mount",0.234,0.144,-0.020,-0.274,-0.008,-0.099,4,E,42,N,,,536504,131.18,0
21,48.235,"Mount",0.004,0.146,-0.128,-0.071,-0.064,-0.029,27,E,13,N,,,529150,143.87,0
22,50.640,"Mount",0.023,0.146,-0.119,-0.088,-0.058,-0.033,25,E,14,N,,,529353,134.49,0
23,52.734,"Mount",0.080,0.073,-0.028,-0.105,-0.001,-0.039,0,,17,N,,,516429,123.78,0
24,55.120,"Mount",0.045,0.094,-0.062,-0.083,-0.028,-0.032,12,E,13,N,,,523207,131.68,0
25,57.243,"Mount",-0.083,0.144,-0.166,0.007,-0.061,0.000,26,E,0,,,,534733,151.03,0
26,59.713,"Mount",0.089,0.290,-0.217,-0.213,-0.081,-0.077,35,E,33,N,,,529992,140.27,0
27,61.887,"Mount",0.046,0.149,-0.111,-0.110,-0.050,-0.043,21,E,18,N,,,538858,132.09,0
28,64.273,"Mount",0.046,0.190,-0.147,-0.129,-0.066,-0.048,28,E,21,N,,,531594,135.69,0
