PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-20 19:09:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-20 19:53:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -1.96 hr, Pier side = West, Rotator pos = N/A, Alt = 48.6 deg, Az = 15.0 deg
Lock position = 539.182, 184.829, Star position = 539.182, 184.829, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.264,"Mount",-0.053,0.068,0.085,0.016,0.034,0.000,38,W,0,,,,679675,143.09,0
2,4.600,"Mount",-0.086,-0.027,0.016,0.088,0.000,0.036,0,,15,S,,,657620,161.55,0
3,6.806,"Mount",0.117,-0.177,-0.211,-0.022,-0.084,0.000,94,E,0,,,,702796,156.78,0
4,9.239,"Mount",-0.148,0.014,0.081,0.125,0.028,0.051,31,W,22,S,,,630872,147.41,0
5,11.439,"Mount",-0.170,0.248,0.299,0.036,0.121,0.000,135,W,0,,,,675380,171.82,0
6,13.840,"Mount",-0.123,0.165,0.203,0.033,0.087,0.000,97,W,0,,,,674041,151.42,0
7,15.982,"Mount",-0.199,-0.094,0.009,0.219,0.000,0.089,0,,38,S,,,634520,152.94,0
8,18.499,"Mount",0.199,0.408,0.270,-0.365,0.108,-0.144,121,W,61,N,,,695208,177.21,0
9,20.553,"Mount",0.016,0.018,0.009,-0.023,0.000,0.000,0,,0,,,,709411,145.17,0
10,22.842,"Mount",-0.059,0.056,0.077,0.027,0.000,0.000,0,,0,,,,708515,189.33,0
INFO: SETTLING STATE CHANGE, Settling complete
11,24.936,"Mount",0.126,0.087,0.019,-0.152,0.000,-0.061,0,,26,N,,,662819,167.86,0
12,27.328,"Mount",-0.097,0.101,0.135,0.040,0.054,0.000,60,W,0,,,,704506,163.62,0
13,29.623,"Mount",-0.282,0.063,0.186,0.221,0.077,0.090,86,W,38,S,,,676983,185.45,0
14,31.950,"Mount",0.129,0.114,0.042,-0.167,0.000,-0.064,0,,27,N,,,690606,185.03,0
15,34.003,"Mount",0.026,-0.015,-0.025,-0.016,0.000,0.000,0,,0,,,,629212,143.00,0
16,36.307,"Mount",0.064,0.094,0.054,-0.100,0.000,-0.040,0,,17,N,,,697252,165.00,0
17,38.437,"Mount",-0.094,0.009,0.051,0.079,0.000,0.030,0,,13,S,,,716637,175.96,0
18,40.796,"Mount",-0.013,0.090,0.086,-0.030,0.034,0.000,38,W,0,,,,627706,156.01,0
19,42.918,"Mount",-0.100,0.034,0.076,0.073,0.000,0.030,0,,13,S,,,700153,171.17,0
20,45.374,"Mount",-0.013,0.170,0.157,-0.066,0.063,-0.026,70,W,11,N,,,669820,165.55,0
21,47.656,"Mount",0.011,0.237,0.205,-0.119,0.085,-0.050,95,W,21,N,,,660111,169.46,0
22,49.985,"Mount",-0.049,0.099,0.110,-0.002,0.048,0.000,54,W,0,,,,646959,146.59,0
23,52.111,"Mount",-0.180,-0.017,0.067,0.167,0.000,0.068,0,,29,S,,,710274,170.78,0
24,54.609,"Mount",0.049,0.217,0.170,-0.143,0.068,-0.055,76,W,24,N,,,680880,163.18,0
25,56.735,"Mount",0.156,0.131,0.044,-0.199,0.000,-0.083,0,,36,N,,,665768,173.56,0
26,59.059,"Mount",-0.128,-0.010,0.050,0.118,0.000,0.044,0,,19,S,,,672541,191.05,0
27,61.271,"Mount",-0.131,-0.070,-0.002,0.149,0.000,0.062,0,,27,S,,,679969,166.68,0
28,63.691,"Mount",-0.007,0.159,0.144,-0.067,0.058,-0.024,64,W,10,N,,,646495,156.11,0
29,65.710,"Mount",0.009,0.059,0.049,-0.035,0.000,0.000,0,,0,,,,666765,160.69,0
30,68.029,"Mount",0.060,0.104,0.064,-0.101,0.000,-0.041,0,,17,N,,,671796,167.61,0
31,70.081,"Mount",-0.067,0.055,0.079,0.034,0.000,0.000,0,,0,,,,695076,161.77,0
32,72.471,"Mount",-0.127,0.029,0.084,0.100,0.034,0.040,38,W,17,S,,,689718,151.59,0
