PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-11 17:54:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-11 19:16:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.58 hr, Pier side = West, Rotator pos = N/A, Alt = 48.5 deg, Az = 142.7 deg
Lock position = 452.549, 830.058, Star position = 452.549, 830.058, HFD = 4.97 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.276,"Mount",-0.128,0.054,0.107,0.088,0.048,0.032,19,W,14,S,,,508009,92.61,0
2,6.705,"Mount",-0.252,0.262,0.349,0.103,0.157,0.038,61,W,16,S,,,494328,90.32,0
3,9.912,"Mount",-0.348,0.166,0.308,0.232,0.138,0.085,54,W,36,S,,,540920,101.82,0
4,13.395,"Mount",-0.399,0.289,0.440,0.220,0.198,0.083,77,W,35,S,,,527510,98.10,0
5,16.709,"Mount",-0.494,0.202,0.407,0.345,0.183,0.128,71,W,55,S,,,527800,92.91,0
INFO: SETTLING STATE CHANGE, Settling complete
6,20.141,"Mount",-0.293,0.090,0.215,0.218,0.097,0.084,38,W,36,S,,,519594,97.60,0
7,23.395,"Mount",-0.395,0.090,0.261,0.309,0.118,0.114,46,W,49,S,,,504799,96.83,0
8,26.851,"Mount",-0.310,0.177,0.300,0.193,0.135,0.074,53,W,32,S,,,516300,96.96,0
9,29.982,"Mount",-0.124,0.324,0.345,-0.040,0.155,0.000,61,W,0,,,,486898,90.78,0
10,33.382,"Mount",-0.241,-0.019,0.094,0.223,0.042,0.080,17,W,34,S,,,493990,95.75,0
11,36.562,"Mount",-0.199,0.061,0.146,0.149,0.068,0.057,27,W,24,S,,,498149,105.41,0
12,39.977,"Mount",-0.342,0.009,0.165,0.299,0.071,0.110,28,W,47,S,,,501008,88.68,0
13,43.150,"Mount",-0.374,0.067,0.231,0.301,0.100,0.113,39,W,48,S,,,531960,100.17,0
14,46.665,"Mount",-0.386,0.056,0.227,0.317,0.099,0.119,39,W,51,S,,,534769,98.16,0
15,49.889,"Mount",-0.298,0.213,0.326,0.166,0.144,0.064,56,W,28,S,,,550828,111.77,0
16,53.375,"Mount",-0.277,0.399,0.481,0.061,0.209,0.025,82,W,11,S,,,514028,101.91,0
17,56.691,"Mount",-0.485,0.413,0.590,0.239,0.272,0.087,106,W,37,S,,,517000,94.26,0
18,60.224,"Mount",-0.556,0.293,0.516,0.358,0.234,0.132,91,W,57,S,,,526945,106.06,0
