PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-06 18:01:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-06 18:32:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = 0.23 hr, Pier side = East, Rotator pos = N/A, Alt = 80.0 deg, Az = 345.0 deg
Lock position = 1228.754, 438.237, Star position = 1228.754, 438.237, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.432,"Mount",-0.053,-0.107,0.070,0.097,0.056,0.039,29,W,17,S,,,739885,168.89,0
2,4.899,"Mount",-0.431,-0.057,-0.148,0.408,-0.117,0.167,60,E,71,S,,,735519,181.06,0
3,6.931,"Mount",0.049,0.015,0.009,-0.050,0.000,0.000,0,,0,,,,760605,200.22,0
4,9.366,"Mount",0.157,-0.050,0.117,-0.117,0.092,-0.047,48,W,20,N,,,772117,183.76,0
5,11.475,"Mount",0.037,0.063,-0.039,-0.062,0.000,-0.027,0,,12,N,,,752653,182.97,0
6,13.715,"Mount",-0.006,-0.002,-0.000,0.006,0.000,0.000,0,,0,,,,739863,185.83,0
7,15.890,"Mount",-0.110,0.057,-0.101,0.071,-0.080,0.029,41,E,12,S,,,736338,166.95,0
8,18.308,"Mount",-0.112,0.345,-0.358,-0.060,-0.282,0.000,146,E,0,,,,748526,198.64,0
9,20.391,"Mount",-0.095,-0.078,0.026,0.120,0.000,0.049,0,,21,S,,,758295,188.95,0
10,22.717,"Mount",0.073,0.058,-0.017,-0.091,0.000,-0.035,0,,15,N,,,755601,168.25,0
11,24.887,"Mount",-0.028,-0.159,0.128,0.099,0.090,0.038,46,W,16,S,,,725137,164.82,0
12,27.390,"Mount",-0.085,0.338,-0.339,-0.080,-0.242,-0.031,125,E,13,N,,,738529,168.14,0
INFO: SETTLING STATE CHANGE, Settling complete
13,29.612,"Mount",-0.216,0.054,-0.147,0.166,-0.099,0.066,51,E,28,S,,,728971,157.04,0
14,32.125,"Mount",-0.003,0.169,-0.151,-0.076,-0.128,-0.028,66,E,12,N,,,738285,157.70,0
15,34.444,"Mount",0.014,0.319,-0.277,-0.160,-0.206,-0.066,107,E,28,N,,,741200,184.55,0
16,36.834,"Mount",-0.152,-0.171,0.082,0.214,0.045,0.084,23,W,36,S,,,735334,167.35,0
17,39.005,"Mount",0.012,0.133,-0.113,-0.072,-0.100,-0.025,52,E,11,N,,,740571,164.77,0
18,41.466,"Mount",0.029,-0.219,0.208,0.075,0.148,0.029,76,W,13,S,,,749007,172.59,0
