PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-12 17:44:00
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-12-12 18:09:39
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-12 17:44:00
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-12 20:38:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 38.3 deg, Hour angle = 2.86 hr, Pier side = East, Rotator pos = N/A, Alt = 54.5 deg, Az = 293.0 deg
Lock position = 376.183, 405.323, Star position = 376.183, 405.323, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.246,"Mount",0.131,-0.131,0.176,-0.056,0.139,0.000,69,W,0,,,,363099,142.81,0
2,4.476,"Mount",0.018,-0.035,0.040,0.000,0.000,0.000,0,,0,,,,345799,135.05,0
3,6.680,"Mount",0.014,-0.190,0.175,0.075,0.138,0.027,69,W,12,S,,,343697,115.68,0
4,9.013,"Mount",0.075,-0.105,0.127,-0.018,0.101,0.000,50,W,0,,,,344069,127.67,0
5,11.099,"Mount",-0.071,-0.069,0.029,0.095,0.000,0.034,0,,15,S,,,363288,133.46,0
6,13.418,"Mount",0.002,-0.106,0.095,0.047,0.075,0.000,37,W,0,,,,347267,125.33,0
7,15.435,"Mount",0.056,-0.024,0.047,-0.038,0.000,0.000,0,,0,,,,343799,121.71,0
8,17.686,"Mount",-0.010,0.033,-0.034,-0.006,0.000,0.000,0,,0,,,,344272,131.50,0
9,19.772,"Mount",0.144,0.023,0.045,-0.138,0.000,-0.050,0,,21,N,,,362637,132.29,0
10,22.143,"Mount",0.108,-0.169,0.199,-0.018,0.157,0.000,78,W,0,,,,345120,122.29,0
11,24.231,"Mount",-0.075,-0.092,0.047,0.108,-0.000,0.039,0,,17,S,,,360464,137.98,0
12,26.696,"Mount",0.218,-0.261,0.332,-0.072,0.250,-0.024,124,W,10,N,,,369057,148.69,0
INFO: SETTLING STATE CHANGE, Settling complete
13,28.881,"Mount",0.182,-0.017,0.099,-0.153,0.072,-0.056,35,W,24,N,,,359297,131.99,0
14,31.259,"Mount",-0.137,0.091,-0.144,0.079,-0.081,0.026,40,E,11,S,,,349351,139.31,0
15,33.384,"Mount",0.090,0.012,0.031,-0.086,0.004,-0.030,2,W,13,N,,,336040,113.36,0
16,35.718,"Mount",-0.035,0.067,-0.076,-0.000,-0.058,0.000,29,E,0,,,,350716,140.45,0
17,37.788,"Mount",0.036,0.013,0.005,-0.038,0.001,0.000,1,W,0,,,,353300,137.87,0
18,40.099,"Mount",-0.010,0.092,-0.086,-0.033,-0.064,0.000,32,E,0,,,,331920,119.97,0
19,42.225,"Mount",0.058,0.025,0.005,-0.064,-0.002,-0.023,1,E,10,N,,,348681,124.26,0
20,44.615,"Mount",-0.128,-0.189,0.108,0.201,0.070,0.071,35,W,31,S,,,364392,145.43,0
