PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-16 20:39:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.920
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -3.71 hr, Pier side = West, Rotator pos = N/A, Alt = 39.6 deg, Az = 17.6 deg
Lock position = 1073.068, 363.045, Star position = 1073.068, 363.045, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.299,"Mount",-0.063,0.057,0.080,0.029,0.064,0.000,88,W,0,,,,380224,152.28,0
2,4.776,"Mount",0.088,-0.125,-0.152,-0.021,-0.121,0.000,168,E,0,,,,398310,157.93,0
3,6.813,"Mount",-0.054,0.005,0.029,0.046,0.000,0.000,0,,0,,,,416188,144.75,0
4,9.104,"Mount",0.055,0.045,0.015,-0.070,0.000,-0.025,0,,11,N,,,395186,158.25,0
5,11.230,"Mount",-0.207,-0.154,-0.041,0.255,0.000,0.091,0,,39,S,,,390125,151.67,0
6,13.671,"Mount",0.112,-0.110,-0.150,-0.049,-0.120,0.000,165,E,0,,,,374930,147.17,0
7,15.844,"Mount",-0.046,0.049,0.065,0.018,0.052,0.000,72,W,0,,,,390035,184.83,0
8,20.101,"Mount",-0.098,0.105,0.139,0.038,0.111,0.000,153,W,0,,,,401139,154.99,0
INFO: SETTLING STATE CHANGE, Settling complete
9,24.116,"Mount",0.099,-0.098,-0.132,-0.042,-0.106,0.000,146,E,0,,,,394687,171.44,0
10,26.124,"Mount",0.034,-0.024,-0.037,-0.019,0.000,0.000,0,,0,,,,404133,157.16,0
11,28.459,"Mount",0.015,-0.026,-0.030,-0.002,0.003,0.000,3,W,0,,,,415388,159.25,0
12,30.513,"Mount",0.053,-0.029,-0.050,-0.034,-0.000,0.000,0,,0,,,,391522,152.11,0
13,33.137,"Mount",0.258,-0.077,-0.187,-0.193,-0.135,-0.070,187,E,30,N,,,404854,177.42,0
14,35.367,"Mount",0.132,-0.052,-0.107,-0.093,-0.078,-0.036,107,E,16,N,,,435328,177.71,0
15,37.949,"Mount",-0.065,-0.235,-0.178,0.166,-0.143,0.058,197,E,25,S,,,391420,164.10,0
16,40.235,"Mount",-0.197,0.031,0.118,0.161,0.076,0.060,105,W,26,S,,,394597,191.98,0
17,42.648,"Mount",-0.063,0.120,0.136,0.001,0.084,0.000,116,W,0,,,,418714,181.61,0
18,44.717,"Mount",0.017,-0.005,-0.013,-0.012,-0.003,0.000,4,E,0,,,,398743,158.01,0
19,47.052,"Mount",-0.035,-0.028,-0.009,0.044,0.005,0.000,7,W,0,,,,419308,172.53,0
