PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-15 19:14:44
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-15 19:58:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.48 hr, Pier side = West, Rotator pos = N/A, Alt = 43.9 deg, Az = 13.7 deg
Lock position = 1066.868, 360.188, Star position = 1066.868, 360.188, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.128,"Mount",-0.054,0.022,0.044,0.038,0.000,0.000,0,,0,,,,507817,164.84,0
2,4.399,"Mount",-0.039,0.057,0.069,0.008,0.000,0.000,0,,0,,,,510710,162.71,0
3,6.418,"Mount",0.001,0.058,0.051,-0.028,0.000,0.000,0,,0,,,,505966,148.62,0
4,8.759,"Mount",-0.046,0.069,0.082,0.009,0.033,0.000,45,W,0,,,,504923,145.50,0
5,10.857,"Mount",0.066,0.061,0.024,-0.086,0.000,-0.035,0,,15,N,,,508387,151.73,0
6,13.096,"Mount",0.041,0.022,0.001,-0.047,0.000,0.000,0,,0,,,,524959,188.29,0
7,15.209,"Mount",0.093,0.019,-0.026,-0.091,0.000,-0.037,0,,16,N,,,509210,182.19,0
8,17.443,"Mount",0.009,0.032,0.024,-0.023,0.000,0.000,0,,0,,,,535303,178.94,0
9,19.489,"Mount",-0.002,-0.023,-0.020,0.013,0.000,0.000,0,,0,,,,525454,158.74,0
10,21.926,"Mount",-0.066,0.150,0.164,-0.011,0.066,0.000,90,W,0,,,,533451,171.06,0
INFO: SETTLING STATE CHANGE, Settling complete
11,24.081,"Mount",-0.063,0.061,0.083,0.028,0.037,0.000,51,W,0,,,,487088,136.90,0
12,26.376,"Mount",0.074,0.070,0.028,-0.098,0.000,-0.040,0,,17,N,,,510578,171.49,0
13,28.422,"Mount",-0.022,-0.097,-0.076,0.064,0.000,0.024,0,,10,S,,,511251,143.21,0
14,30.652,"Mount",-0.034,-0.023,-0.005,0.041,0.000,0.000,0,,0,,,,506503,158.92,0
15,32.720,"Mount",0.021,0.008,-0.002,-0.022,0.000,0.000,0,,0,,,,506267,170.18,0
16,35.068,"Mount",0.123,0.028,-0.032,-0.122,0.000,-0.050,0,,21,N,,,537087,152.05,0
