PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-06 17:26:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-06 18:47:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 2.76 hr, Pier side = East, Rotator pos = N/A, Alt = 55.7 deg, Az = 292.9 deg
Lock position = 913.850, 646.730, Star position = 913.850, 646.730, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.411,"Mount",0.015,-0.399,0.361,0.170,0.235,0.061,116,W,26,S,,,617339,118.77,0
2,6.886,"Mount",-0.220,-0.346,0.206,0.355,0.134,0.130,67,W,56,S,,,592135,123.50,0
3,10.095,"Mount",0.240,-0.053,0.158,-0.188,0.103,-0.062,51,W,27,N,,,609567,113.64,0
4,13.541,"Mount",0.254,-0.106,0.211,-0.176,0.137,-0.066,68,W,28,N,,,578585,113.93,0
5,16.706,"Mount",0.092,-0.124,0.153,-0.025,0.099,0.000,49,W,0,,,,574843,105.74,0
6,20.041,"Mount",0.043,-0.167,0.169,0.039,0.110,0.000,54,W,0,,,,571240,108.70,0
7,23.203,"Mount",0.201,0.013,0.081,-0.184,0.053,-0.066,26,W,28,N,,,589818,105.22,0
8,26.544,"Mount",-0.106,-0.042,-0.011,0.113,0.000,0.038,0,,16,S,,,626011,112.00,0
9,29.662,"Mount",0.019,-0.152,0.144,0.054,0.093,0.000,46,W,0,,,,620121,117.30,0
10,33.037,"Mount",-0.017,-0.132,0.109,0.076,0.071,0.027,35,W,12,S,,,599520,107.20,0
11,36.171,"Mount",0.064,-0.070,0.092,-0.025,0.062,0.000,31,W,0,,,,608582,114.94,0
12,39.589,"Mount",0.257,-0.032,0.146,-0.213,0.092,-0.077,45,W,33,N,,,591935,106.82,0
INFO: SETTLING STATE CHANGE, Settling complete
13,42.742,"Mount",-0.047,-0.004,-0.019,0.044,0.002,0.000,1,W,0,,,,627299,118.20,0
14,46.100,"Mount",0.035,-0.131,0.132,0.029,0.097,0.000,48,W,0,,,,613969,112.26,0
15,49.391,"Mount",-0.091,-0.210,0.145,0.177,0.087,0.064,43,W,27,S,,,626345,117.30,0
16,52.809,"Mount",0.220,-0.303,0.370,-0.056,0.226,0.000,112,W,0,,,,602055,104.17,0
17,56.101,"Mount",0.151,-0.079,0.139,-0.097,0.095,-0.035,47,W,15,N,,,607874,108.66,0
18,59.581,"Mount",0.266,-0.262,0.355,-0.115,0.233,-0.043,116,W,18,N,,,623346,107.07,0
19,62.813,"Mount",0.118,-0.306,0.326,0.036,0.209,0.000,104,W,0,,,,612932,114.24,0
20,66.199,"Mount",0.127,-0.257,0.287,0.006,0.207,0.000,103,W,0,,,,609657,106.48,0
21,69.412,"Mount",0.164,-0.291,0.334,-0.011,0.217,0.000,107,W,0,,,,633174,114.31,0
