PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-15 17:57:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-15 19:19:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.27 hr, Pier side = West, Rotator pos = N/A, Alt = 50.7 deg, Az = 149.0 deg
Lock position = 449.915, 834.252, Star position = 449.915, 834.252, HFD = 4.70 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.366,"Mount",-0.180,0.023,0.103,0.150,0.046,0.054,18,W,23,S,,,545182,110.29,0
2,6.832,"Mount",-0.166,0.125,0.187,0.090,0.084,0.034,33,W,15,S,,,571251,115.87,0
3,9.975,"Mount",-0.196,-0.024,0.069,0.185,0.031,0.068,12,W,29,S,,,535223,106.21,0
4,13.498,"Mount",-0.180,0.098,0.170,0.115,0.076,0.044,30,W,19,S,,,536208,98.02,0
5,16.692,"Mount",-0.189,-0.026,0.064,0.180,0.029,0.066,11,W,28,S,,,545421,104.28,0
INFO: SETTLING STATE CHANGE, Settling complete
6,20.061,"Mount",-0.188,-0.146,-0.043,0.234,0.000,0.087,0,,37,S,,,548817,117.86,0
7,23.138,"Mount",-0.072,-0.049,-0.010,0.086,0.000,0.034,0,,15,S,,,544556,110.47,0
8,26.481,"Mount",-0.134,-0.104,-0.031,0.167,0.000,0.061,0,,26,S,,,556060,116.36,0
9,29.665,"Mount",-0.097,0.043,0.082,0.066,0.037,0.026,14,W,11,S,,,565809,111.61,0
10,33.054,"Mount",-0.167,0.051,0.122,0.125,0.055,0.046,21,W,20,S,,,540518,115.11,0
11,36.232,"Mount",-0.225,-0.032,0.075,0.214,0.038,0.079,15,W,34,S,,,564106,124.21,0
12,39.665,"Mount",-0.269,0.033,0.153,0.223,0.068,0.083,27,W,36,S,,,557408,107.79,0
13,42.882,"Mount",-0.240,0.322,0.396,0.064,0.167,0.026,65,W,11,S,,,560749,109.97,0
14,46.339,"Mount",-0.257,0.258,0.348,0.108,0.154,0.040,60,W,17,S,,,550136,103.52,0
15,49.596,"Mount",-0.371,0.264,0.405,0.207,0.183,0.076,71,W,33,S,,,591008,120.80,0
16,53.039,"Mount",-0.321,0.181,0.309,0.202,0.144,0.076,56,W,32,S,,,571628,112.81,0
17,56.267,"Mount",-0.348,0.233,0.367,0.201,0.179,0.075,70,W,32,S,,,540688,104.65,0
18,59.787,"Mount",-0.401,0.081,0.256,0.319,0.107,0.118,42,W,50,S,,,557038,107.73,0
19,63.087,"Mount",-0.341,0.081,0.229,0.265,0.094,0.100,37,W,43,S,,,540756,101.83,0
20,66.545,"Mount",-0.364,0.115,0.269,0.270,0.126,0.101,49,W,43,S,,,580286,117.16,0
21,69.763,"Mount",-0.276,0.073,0.192,0.211,0.083,0.080,32,W,34,S,,,559138,110.55,0
22,73.168,"Mount",-0.291,-0.051,0.089,0.282,0.043,0.105,17,W,45,S,,,543627,92.64,0
23,76.402,"Mount",-0.286,-0.009,0.124,0.258,0.071,0.097,28,W,41,S,,,556686,111.42,0
24,79.746,"Mount",-0.300,-0.092,0.057,0.309,-0.001,0.115,0,,49,S,,,596165,137.15,0
25,82.992,"Mount",-0.292,-0.224,-0.064,0.363,-0.024,0.135,10,E,58,S,,,562329,117.35,0
26,86.396,"Mount",-0.215,0.003,0.102,0.190,0.048,0.074,19,W,32,S,,,560372,117.28,0
27,89.642,"Mount",-0.222,0.045,0.142,0.177,0.059,0.067,23,W,28,S,,,559776,113.28,0
28,93.022,"Mount",-0.120,0.060,0.109,0.079,0.049,0.031,19,W,13,S,,,541457,111.55,0
