PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-25 19:28:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-25 19:48:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -2.02 hr, Pier side = West, Rotator pos = N/A, Alt = 64.1 deg, Az = 61.6 deg
Lock position = 316.171, 615.504, Star position = 316.171, 615.504, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.170,"Mount",0.024,0.043,0.027,-0.041,0.000,0.000,0,,0,,,,436022,156.76,0
2,4.505,"Mount",-0.035,0.133,0.134,-0.030,0.054,0.000,27,W,0,,,,414433,146.20,0
3,6.743,"Mount",0.015,-0.173,-0.161,0.067,-0.062,0.027,32,E,12,S,,,426800,129.95,0
4,9.169,"Mount",-0.122,-0.306,-0.216,0.250,-0.089,0.102,46,E,44,S,,,440021,164.45,0
5,11.185,"Mount",-0.012,0.009,0.013,0.006,0.000,0.000,0,,0,,,,424678,141.11,0
6,13.620,"Mount",-0.057,-0.145,-0.102,0.117,-0.041,0.048,21,E,20,S,,,421632,141.63,0
7,15.706,"Mount",-0.050,-0.111,-0.076,0.095,0.000,0.041,0,,17,S,,,420404,141.74,0
8,18.114,"Mount",-0.100,-0.233,-0.161,0.197,-0.064,0.082,33,E,35,S,,,418833,162.88,0
9,20.226,"Mount",-0.016,0.129,0.122,-0.045,0.046,0.000,23,W,0,,,,390151,128.39,0
10,22.608,"Mount",-0.067,0.237,0.241,-0.050,0.099,0.000,50,W,0,,,,405625,132.75,0
INFO: SETTLING STATE CHANGE, Settling complete
11,24.771,"Mount",-0.085,0.136,0.160,0.013,0.069,0.000,35,W,0,,,,429184,148.47,0
12,27.117,"Mount",-0.093,0.114,0.144,0.030,0.061,0.000,31,W,0,,,,416025,140.16,0
13,29.228,"Mount",-0.010,0.141,0.130,-0.056,0.055,0.000,28,W,0,,,,431058,136.12,0
14,31.630,"Mount",-0.128,0.071,0.122,0.081,0.052,0.033,26,W,14,S,,,382615,126.65,0
15,33.737,"Mount",0.019,-0.156,-0.147,0.055,-0.056,0.000,29,E,0,,,,402902,146.41,0
16,36.132,"Mount",0.053,0.125,0.086,-0.105,0.032,-0.043,16,W,18,N,,,403102,124.80,0
17,38.238,"Mount",-0.064,-0.048,-0.013,0.079,0.000,0.030,0,,13,S,,,429606,148.76,0
18,40.471,"Mount",-0.048,0.007,0.028,0.039,0.000,0.000,0,,0,,,,403161,124.81,0
19,42.542,"Mount",-0.042,-0.015,0.006,0.044,0.000,0.000,0,,0,,,,400908,132.44,0
20,44.853,"Mount",0.037,-0.129,-0.132,0.027,-0.053,0.000,27,E,0,,,,434853,164.54,0
21,46.917,"Mount",0.029,-0.062,-0.069,0.003,0.000,0.000,0,,0,,,,432416,134.64,0
22,49.285,"Mount",0.034,-0.157,-0.155,0.043,-0.062,0.000,32,E,0,,,,429702,144.72,0
23,51.523,"Mount",0.208,-0.255,-0.322,-0.066,-0.132,-0.027,67,E,12,N,,,416725,146.75,0
24,53.946,"Mount",0.022,-0.215,-0.200,0.080,-0.087,0.031,44,E,13,S,,,414246,143.79,0
25,56.095,"Mount",0.063,-0.152,-0.164,0.015,-0.070,0.000,36,E,0,,,,405829,145.59,0
26,58.417,"Mount",0.021,-0.145,-0.138,0.048,-0.059,0.000,30,E,0,,,,423532,143.40,0
27,60.501,"Mount",0.054,-0.085,-0.100,-0.008,-0.043,0.000,22,E,0,,,,437324,150.93,0
28,62.957,"Mount",-0.031,-0.115,-0.088,0.081,-0.037,0.033,19,E,14,S,,,431490,150.94,0
29,65.110,"Mount",0.002,-0.096,-0.087,0.042,-0.037,0.000,19,E,0,,,,414370,142.16,0
30,67.335,"Mount",-0.002,0.041,0.037,-0.017,0.000,0.000,0,,0,,,,428245,148.64,0
31,69.358,"Mount",0.012,-0.077,-0.074,0.025,0.000,0.000,0,,0,,,,421532,149.20,0
32,71.842,"Mount",-0.035,-0.117,-0.088,0.085,-0.035,0.034,18,E,15,S,,,438010,166.65,0
33,73.893,"Mount",0.074,-0.050,-0.079,-0.043,0.000,0.000,0,,0,,,,421943,165.39,0
34,76.248,"Mount",0.073,-0.112,-0.133,-0.013,-0.053,0.000,27,E,0,,,,431567,153.19,0
35,78.378,"Mount",0.041,-0.081,-0.091,0.001,-0.039,0.000,20,E,0,,,,422804,142.58,0
36,80.610,"Mount",0.020,-0.012,-0.019,-0.012,0.000,0.000,0,,0,,,,427023,135.16,0
37,82.923,"Mount",0.241,-0.282,-0.361,-0.084,-0.145,-0.034,74,E,14,N,,,423296,126.39,0
38,85.164,"Mount",-0.033,-0.065,-0.043,0.059,0.000,0.000,0,,0,,,,413370,143.90,0
39,87.300,"Mount",0.060,-0.153,-0.164,0.017,-0.066,0.000,34,E,0,,,,427118,147.00,0
40,89.613,"Mount",0.107,-0.140,-0.173,-0.030,-0.073,0.000,37,E,0,,,,424892,139.02,0
41,91.728,"Mount",0.068,-0.122,-0.139,-0.005,-0.059,0.000,30,E,0,,,,416266,132.32,0
42,94.073,"Mount",0.144,-0.256,-0.293,-0.010,-0.120,0.000,62,E,0,,,,405146,143.43,0
43,96.193,"Mount",0.159,-0.204,-0.254,-0.047,-0.108,0.000,55,E,0,,,,402611,127.62,0
44,98.533,"Mount",0.118,-0.187,-0.220,-0.019,-0.093,0.000,48,E,0,,,,437328,163.58,0
45,100.644,"Mount",0.131,-0.224,-0.259,-0.013,-0.108,0.000,55,E,0,,,,403660,136.84,0
46,103.103,"Mount",0.225,-0.137,-0.226,-0.137,-0.096,-0.055,49,E,24,N,,,410391,137.08,0
47,105.389,"Mount",0.172,-0.473,-0.499,0.066,-0.204,0.024,104,E,10,S,,,446671,144.57,0
48,107.749,"Mount",0.134,-0.208,-0.247,-0.022,-0.109,0.000,56,E,0,,,,426733,146.79,0
49,109.893,"Mount",0.078,-0.180,-0.196,0.014,-0.084,0.000,43,E,0,,,,437907,176.86,0
50,112.257,"Mount",0.080,-0.167,-0.185,0.006,-0.078,0.000,40,E,0,,,,415253,125.40,0
51,114.416,"Mount",0.099,-0.307,-0.318,0.054,-0.131,0.000,67,E,0,,,,431552,156.47,0
52,116.858,"Mount",0.066,-0.287,-0.285,0.074,-0.121,0.030,62,E,13,S,,,418776,135.88,0
53,119.124,"Mount",0.202,-0.246,-0.312,-0.065,-0.131,-0.025,67,E,11,N,,,423694,147.49,0
