PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-12 19:16:29
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-12 20:37:11
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.67 hr, Pier side = East, Rotator pos = N/A, Alt = 55.2 deg, Az = 197.9 deg
Lock position = 627.101, 415.091, Star position = 627.101, 415.091, HFD = 4.52 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.406,"Mount",0.171,0.157,-0.060,-0.224,-0.027,-0.081,11,E,35,N,,,641062,160.31,0
2,4.824,"Mount",-0.242,0.081,-0.183,0.177,-0.082,0.061,32,E,26,S,,,643487,147.71,0
3,6.995,"Mount",-0.232,0.165,-0.253,0.129,-0.114,0.049,44,E,21,S,,,635622,153.84,0
4,9.339,"Mount",-0.089,0.212,-0.229,-0.019,-0.103,0.000,40,E,0,,,,632645,135.54,0
5,11.537,"Mount",-0.005,0.210,-0.189,-0.092,-0.085,-0.033,33,E,14,N,,,637970,146.85,0
6,13.924,"Mount",0.031,0.173,-0.139,-0.107,-0.063,-0.040,24,E,17,N,,,644631,152.98,0
7,16.116,"Mount",0.005,0.140,-0.122,-0.069,-0.055,-0.026,21,E,11,N,,,659414,176.16,0
8,18.626,"Mount",0.021,0.306,-0.262,-0.160,-0.118,-0.059,46,E,25,N,,,618144,153.32,0
9,20.798,"Mount",0.084,0.199,-0.138,-0.167,-0.062,-0.062,24,E,27,N,,,639377,152.93,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.183,"Mount",0.086,0.245,-0.178,-0.189,-0.080,-0.070,31,E,30,N,,,624680,154.82,0
11,25.350,"Mount",0.076,0.236,-0.175,-0.176,-0.075,-0.066,29,E,28,N,,,645951,150.06,0
12,27.775,"Mount",-0.029,0.195,-0.186,-0.064,-0.078,-0.026,30,E,11,N,,,655226,146.84,0
13,29.871,"Mount",-0.115,0.095,-0.137,0.059,-0.057,0.000,22,E,0,,,,633896,148.30,0
14,32.276,"Mount",0.112,-0.034,0.082,-0.084,0.029,-0.030,11,W,13,N,,,663696,177.50,0
15,34.398,"Mount",0.067,-0.031,0.059,-0.045,-0.001,0.000,1,E,0,,,,638952,135.54,0
16,36.852,"Mount",0.115,-0.035,0.084,-0.086,0.035,-0.031,13,W,13,N,,,634189,152.26,0
17,38.974,"Mount",0.096,-0.060,0.097,-0.057,0.038,0.000,15,W,0,,,,632555,141.78,0
18,41.239,"Mount",0.074,-0.013,0.046,-0.060,-0.001,0.000,0,,0,,,,643332,150.02,0
19,43.462,"Mount",0.104,-0.053,0.095,-0.068,0.039,-0.025,15,W,10,N,,,641127,147.90,0
20,45.818,"Mount",0.121,-0.128,0.170,-0.048,0.070,0.000,27,W,0,,,,621391,142.09,0
21,47.960,"Mount",0.140,-0.033,0.093,-0.109,0.041,-0.039,16,W,17,N,,,666392,179.28,0
22,50.307,"Mount",0.059,0.062,-0.028,-0.080,0.001,-0.031,0,,13,N,,,668042,179.99,0
23,52.479,"Mount",0.152,0.002,0.068,-0.135,0.033,-0.050,13,W,21,N,,,645703,163.98,0
24,54.852,"Mount",0.073,0.067,-0.026,-0.096,0.004,-0.037,2,W,16,N,,,650284,162.39,0
25,56.923,"Mount",-0.001,0.130,-0.116,-0.059,-0.048,0.000,19,E,0,,,,660716,176.49,0
26,59.389,"Mount",0.008,0.282,-0.247,-0.138,-0.104,-0.050,40,E,21,N,,,632755,145.43,0
27,61.606,"Mount",0.072,0.330,-0.260,-0.216,-0.117,-0.080,45,E,34,N,,,648261,159.16,0
28,64.031,"Mount",0.092,0.350,-0.268,-0.243,-0.124,-0.091,48,E,39,N,,,645892,158.32,0
29,66.264,"Mount",0.047,0.513,-0.434,-0.279,-0.198,-0.104,77,E,44,N,,,630889,141.09,0
30,68.659,"Mount",-0.105,0.282,-0.299,-0.037,-0.145,0.000,56,E,0,,,,638680,147.83,0
31,70.888,"Mount",-0.082,0.354,-0.352,-0.090,-0.170,-0.032,66,E,14,N,,,656923,186.15,0
32,73.334,"Mount",-0.006,0.271,-0.243,-0.119,-0.124,-0.044,48,E,19,N,,,625266,159.60,0
33,75.570,"Mount",-0.071,0.367,-0.358,-0.106,-0.171,-0.040,66,E,17,N,,,647082,163.89,0
34,77.892,"Mount",-0.105,0.165,-0.195,0.017,-0.094,0.000,36,E,0,,,,627887,156.03,0
35,79.982,"Mount",-0.040,0.193,-0.189,-0.054,-0.091,0.000,35,E,0,,,,632271,158.59,0
36,82.369,"Mount",0.024,0.156,-0.127,-0.094,-0.047,-0.034,18,E,14,N,,,622543,146.60,0
