PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-09 17:28:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-09 18:49:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 3.00 hr, Pier side = East, Rotator pos = N/A, Alt = 52.9 deg, Az = 293.1 deg
Lock position = 913.286, 645.571, Star position = 913.286, 645.571, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.336,"Mount",0.133,-0.189,0.229,-0.031,0.149,0.000,74,W,0,,,,654438,114.52,0
2,6.820,"Mount",0.221,-0.082,0.175,-0.158,0.114,-0.057,56,W,24,N,,,656482,112.64,0
3,10.047,"Mount",-0.104,-0.133,0.070,0.154,0.046,0.053,23,W,23,S,,,656951,115.38,0
4,13.283,"Mount",0.077,-0.025,0.057,-0.057,0.000,0.000,0,,0,,,,663399,121.14,0
5,16.540,"Mount",-0.053,0.262,-0.257,-0.074,-0.167,-0.026,83,E,11,N,,,671944,116.04,0
6,19.829,"Mount",-0.055,0.004,-0.029,0.046,0.000,0.000,0,,0,,,,678430,118.36,0
7,22.892,"Mount",-0.009,0.057,-0.055,-0.019,0.000,0.000,0,,0,,,,673475,122.99,0
8,26.356,"Mount",0.181,-0.061,0.138,-0.132,0.089,-0.048,44,W,20,N,,,641495,106.02,0
9,29.520,"Mount",-0.190,-0.128,0.026,0.228,0.000,0.080,0,,34,S,,,680964,128.72,0
10,32.944,"Mount",0.088,0.137,-0.081,-0.141,-0.053,-0.048,26,E,20,N,,,677903,119.99,0
11,36.180,"Mount",-0.031,-0.137,0.107,0.090,0.073,0.031,36,W,13,S,,,663067,117.95,0
INFO: SETTLING STATE CHANGE, Settling complete
12,39.517,"Mount",0.118,0.009,0.046,-0.109,0.000,-0.038,0,,16,N,,,624311,106.76,0
13,42.694,"Mount",0.233,-0.001,0.108,-0.206,0.068,-0.076,34,W,32,N,,,633239,108.11,0
14,46.112,"Mount",-0.115,-0.113,0.047,0.154,-0.002,0.053,1,E,22,S,,,674748,118.18,0
15,49.209,"Mount",0.032,-0.009,0.023,-0.024,0.004,0.000,2,W,0,,,,674239,117.65,0
16,52.654,"Mount",0.278,0.052,0.082,-0.270,0.054,-0.097,27,W,42,N,,,641006,110.04,0
17,55.796,"Mount",-0.149,0.012,-0.079,0.127,-0.038,0.042,19,E,18,S,,,654319,118.10,0
18,59.238,"Mount",-0.223,-0.066,-0.045,0.229,0.004,0.084,2,W,36,S,,,682426,127.90,0
