PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-02 19:31:07
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-02 20:52:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -24.0 deg, Hour angle = 1.13 hr, Pier side = East, Rotator pos = N/A, Alt = 32.1 deg, Az = 198.4 deg
Lock position = 698.941, 452.534, Star position = 698.941, 452.534, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.229,"Mount",0.104,-0.171,0.200,-0.013,0.090,0.000,38,W,0,,,,583667,139.51,0
2,4.560,"Mount",0.138,-0.257,0.292,-0.004,0.131,0.000,56,W,0,,,,556423,140.21,0
3,6.719,"Mount",0.196,-0.276,0.336,-0.046,0.151,0.000,64,W,0,,,,584865,134.43,0
4,9.091,"Mount",0.166,-0.193,0.248,-0.059,0.112,0.000,48,W,0,,,,552897,137.99,0
5,11.303,"Mount",0.260,-0.173,0.273,-0.151,0.123,-0.054,52,W,23,N,,,582437,151.48,0
6,13.726,"Mount",0.020,-0.196,0.183,0.072,0.082,0.024,35,W,10,S,,,561891,144.83,0
7,15.881,"Mount",-0.041,-0.118,0.086,0.091,0.039,0.034,17,W,14,S,,,567664,137.06,0
8,18.205,"Mount",0.134,0.013,0.051,-0.125,0.000,-0.044,0,,19,N,,,580165,144.71,0
9,20.350,"Mount",0.139,-0.093,0.146,-0.080,0.066,-0.031,28,W,13,N,,,555602,137.97,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.702,"Mount",-0.107,0.211,-0.236,-0.002,-0.106,0.000,45,E,0,,,,557137,132.35,0
11,24.881,"Mount",0.063,0.297,-0.235,-0.193,-0.093,-0.070,39,E,30,N,,,557135,142.98,0
12,27.271,"Mount",0.126,0.104,-0.035,-0.160,-0.007,-0.060,3,E,26,N,,,589060,140.64,0
13,29.454,"Mount",0.095,0.135,-0.076,-0.147,-0.042,-0.055,18,E,24,N,,,570332,157.12,0
14,31.854,"Mount",0.083,0.146,-0.092,-0.141,-0.039,-0.053,17,E,23,N,,,560724,143.07,0
15,34.118,"Mount",0.174,0.368,-0.247,-0.325,-0.103,-0.119,44,E,51,N,,,589300,132.87,0
16,36.505,"Mount",0.171,0.197,-0.096,-0.243,-0.040,-0.092,17,E,39,N,,,603290,154.05,0
17,38.592,"Mount",-0.129,0.191,-0.229,0.026,-0.095,0.000,41,E,0,,,,586568,137.37,0
18,41.013,"Mount",0.214,0.221,-0.097,-0.291,-0.045,-0.105,19,E,45,N,,,609061,159.53,0
19,43.172,"Mount",-0.004,0.227,-0.203,-0.101,-0.090,-0.041,38,E,17,N,,,579063,158.87,0
20,45.529,"Mount",-0.175,0.267,-0.317,0.032,-0.135,0.000,57,E,0,,,,613275,159.12,0
21,47.679,"Mount",-0.131,0.316,-0.341,-0.030,-0.147,0.000,63,E,0,,,,553538,143.12,0
22,50.010,"Mount",-0.018,0.147,-0.139,-0.052,-0.067,0.000,28,E,0,,,,561975,143.22,0
23,52.211,"Mount",-0.000,0.144,-0.128,-0.066,-0.064,-0.024,27,E,10,N,,,560469,152.84,0
24,54.615,"Mount",0.040,0.242,-0.196,-0.147,-0.089,-0.054,38,E,23,N,,,520489,130.45,0
25,56.788,"Mount",0.115,0.139,-0.071,-0.166,-0.028,-0.062,12,E,27,N,,,536190,154.03,0
26,59.219,"Mount",-0.015,0.205,-0.189,-0.081,-0.076,-0.032,32,E,14,N,,,569917,148.69,0
27,61.324,"Mount",-0.068,0.139,-0.155,-0.004,-0.068,0.000,29,E,0,,,,626659,160.13,0
28,63.731,"Mount",0.019,0.205,-0.174,-0.111,-0.078,-0.040,33,E,17,N,,,585743,153.02,0
29,65.852,"Mount",-0.087,0.134,-0.159,0.015,-0.078,0.000,33,E,0,,,,532789,133.95,0
30,68.179,"Mount",-0.086,0.271,-0.280,-0.049,-0.129,0.000,55,E,0,,,,526217,128.29,0
31,70.283,"Mount",-0.028,0.166,-0.160,-0.052,-0.080,0.000,34,E,0,,,,613738,177.27,0
32,72.708,"Mount",0.115,0.148,-0.078,-0.171,-0.046,-0.061,20,E,26,N,,,559760,149.31,0
33,74.848,"Mount",0.046,0.095,-0.063,-0.084,-0.037,-0.033,16,E,14,N,,,585720,163.06,0
34,77.354,"Mount",-0.014,0.174,-0.160,-0.068,-0.060,-0.026,26,E,11,N,,,517500,138.82,0
35,79.539,"Mount",-0.016,0.276,-0.253,-0.114,-0.095,-0.042,41,E,18,N,,,536603,144.75,0
36,81.846,"Mount",-0.054,0.176,-0.181,-0.034,-0.077,0.000,33,E,0,,,,595084,150.00,0
37,83.965,"Mount",-0.121,0.334,-0.352,-0.047,-0.148,0.000,63,E,0,,,,553601,145.88,0
38,86.296,"Mount",-0.100,0.198,-0.222,-0.002,-0.112,0.000,48,E,0,,,,578740,140.39,0
39,88.403,"Mount",-0.040,0.201,-0.197,-0.057,-0.106,0.000,45,E,0,,,,611731,136.54,0
40,90.856,"Mount",0.182,0.283,-0.167,-0.292,-0.098,-0.105,42,E,45,N,,,528959,139.88,0
41,93.051,"Mount",-0.004,0.147,-0.133,-0.064,-0.084,-0.027,36,E,12,N,,,540168,126.72,0
42,95.460,"Mount",0.056,0.104,-0.066,-0.098,-0.057,-0.036,24,E,16,N,,,530732,142.58,0
43,97.612,"Mount",0.088,0.050,-0.003,-0.101,-0.003,-0.038,1,E,16,N,,,590214,165.53,0
44,99.894,"Mount",0.002,-0.013,0.013,0.005,0.001,0.000,0,,0,,,,583702,134.35,0
45,102.090,"Mount",0.157,-0.031,0.099,-0.125,0.061,-0.045,26,W,19,N,,,548364,146.62,0
46,104.510,"Mount",0.163,0.015,0.062,-0.152,0.050,-0.056,21,W,24,N,,,599418,166.69,0
47,106.632,"Mount",0.054,-0.128,0.138,0.011,0.073,0.000,31,W,0,,,,536008,141.69,0
48,108.980,"Mount",0.089,-0.062,0.096,-0.050,0.055,0.000,24,W,0,,,,563448,144.85,0
49,111.067,"Mount",0.074,0.021,0.015,-0.075,-0.001,-0.027,0,,12,N,,,600034,146.46,0
50,113.399,"Mount",0.131,-0.140,0.185,-0.051,0.074,0.000,32,W,0,,,,584135,187.44,0
51,115.585,"Mount",0.170,-0.020,0.096,-0.141,0.035,-0.051,15,W,22,N,,,603907,154.56,0
52,117.893,"Mount",0.064,0.006,0.025,-0.059,-0.008,0.000,3,E,0,,,,581422,145.30,0
53,119.987,"Mount",0.038,-0.016,0.032,-0.026,-0.010,0.000,4,E,0,,,,581276,143.52,0
54,122.419,"Mount",0.148,0.008,0.061,-0.135,0.027,-0.049,12,W,21,N,,,613424,145.13,0
55,124.697,"Mount",0.665,-0.105,0.400,-0.542,0.167,-0.197,71,W,84,N,,,545944,146.63,0
56,127.112,"Mount",-0.015,0.272,-0.248,-0.113,-0.105,-0.048,45,E,21,N,,,575174,126.82,0
57,129.233,"Mount",-0.087,-0.014,-0.027,0.083,-0.004,0.028,2,E,12,S,,,578579,140.44,0
58,131.636,"Mount",-0.136,0.051,-0.108,0.096,-0.049,0.036,21,E,15,S,,,614196,153.49,0
59,133.841,"Mount",-0.234,0.215,-0.299,0.108,-0.124,0.040,53,E,17,S,,,577102,151.92,0
60,136.263,"Mount",-0.065,0.291,-0.288,-0.076,-0.136,-0.026,58,E,11,N,,,586754,154.61,0
61,138.419,"Mount",-0.065,0.253,-0.254,-0.059,-0.125,0.000,53,E,0,,,,553524,149.10,0
62,140.912,"Mount",-0.158,0.638,-0.639,-0.155,-0.314,-0.056,134,E,24,N,,,598821,178.04,0
63,143.133,"Mount",-0.076,0.292,-0.295,-0.067,-0.173,-0.026,74,E,11,N,,,557253,136.00,0
64,145.621,"Mount",0.043,0.074,-0.046,-0.072,-0.048,-0.027,21,E,12,N,,,544370,155.68,0
65,147.852,"Mount",-0.072,0.197,-0.208,-0.027,-0.136,0.000,58,E,0,,,,563583,141.75,0
66,150.202,"Mount",-0.071,0.245,-0.251,-0.050,-0.146,0.000,62,E,0,,,,556066,143.05,0
67,152.387,"Mount",0.005,0.372,-0.328,-0.176,-0.114,-0.063,49,E,27,N,,,559782,164.44,0
68,154.748,"Mount",-0.086,0.271,-0.280,-0.049,-0.085,0.000,36,E,0,,,,630228,165.25,0
69,156.883,"Mount",-0.107,0.196,-0.223,0.004,-0.097,0.000,41,E,0,,,,553940,151.30,0
70,159.293,"Mount",-0.019,0.252,-0.232,-0.099,-0.099,-0.036,42,E,15,N,,,591229,137.96,0
71,161.464,"Mount",0.076,0.050,-0.009,-0.090,-0.031,-0.034,13,E,15,N,,,544149,140.62,0
72,163.813,"Mount",-0.109,0.097,-0.136,0.052,-0.095,0.000,41,E,0,,,,566616,145.95,0
73,165.912,"Mount",-0.061,0.113,-0.129,0.002,-0.086,0.000,37,E,0,,,,570657,136.69,0
74,168.309,"Mount",-0.020,0.170,-0.160,-0.060,-0.102,-0.022,44,E,9,N,,,565835,154.56,0
75,170.467,"Mount",0.120,-0.017,0.070,-0.099,-0.004,-0.036,2,E,16,N,,,574684,151.84,0
76,172.757,"Mount",-0.047,0.024,-0.043,0.030,-0.018,0.000,7,E,0,,,,554772,159.10,0
77,174.896,"Mount",0.036,0.013,0.005,-0.038,-0.013,0.000,6,E,0,,,,546936,163.56,0
78,177.233,"Mount",-0.026,0.037,-0.044,0.006,0.026,0.000,11,W,0,,,,585131,179.96,0
79,179.352,"Mount",-0.060,0.201,-0.206,-0.040,-0.056,0.000,24,E,0,,,,591475,144.45,0
80,181.741,"Mount",-0.003,0.165,-0.148,-0.074,-0.048,-0.027,21,E,11,N,,,531861,129.89,0
81,183.879,"Mount",-0.142,0.227,-0.266,0.021,-0.101,0.000,43,E,0,,,,522040,153.68,0
82,186.263,"Mount",-0.155,0.402,-0.429,-0.048,-0.217,0.000,93,E,0,,,,530261,155.01,0
83,188.398,"Mount",-0.131,0.246,-0.279,0.003,-0.161,0.000,69,E,0,,,,565255,147.61,0
84,190.941,"Mount",-0.163,0.745,-0.736,-0.200,-0.385,-0.072,164,E,31,N,,,571034,173.23,0
85,193.332,"Mount",-0.176,0.703,-0.706,-0.169,-0.374,-0.064,160,E,27,N,,,583279,155.51,0
86,195.935,"Mount",-0.520,0.581,-0.755,0.193,-0.405,0.067,173,E,29,S,,,608935,143.58,0
87,198.199,"Mount",-0.202,0.495,-0.532,-0.049,-0.322,0.000,137,E,0,,,,556413,155.57,0
88,200.619,"Mount",-0.231,0.397,-0.458,0.022,-0.285,0.000,122,E,0,,,,557943,139.63,0
89,202.800,"Mount",-0.168,0.361,-0.398,-0.018,-0.194,0.000,83,E,0,,,,609621,170.68,0
90,205.262,"Mount",-0.119,0.094,-0.138,0.062,-0.070,0.022,30,E,10,S,,,573561,157.27,0
91,207.476,"Mount",-0.298,0.261,-0.369,0.144,-0.129,0.053,55,E,23,S,,,562219,135.95,0
92,209.869,"Mount",-0.289,0.303,-0.402,0.116,-0.128,0.044,54,E,19,S,,,562910,133.21,0
93,212.006,"Mount",-0.182,0.320,-0.368,0.013,-0.161,0.000,69,E,0,,,,553428,164.97,0
94,214.413,"Mount",-0.077,0.301,-0.302,-0.071,-0.134,-0.025,57,E,11,N,,,563820,173.52,0
95,216.771,"Mount",-0.504,0.750,-0.898,0.101,-0.468,0.035,200,E,15,S,,,545078,154.45,0
96,219.268,"Mount",-0.050,0.413,-0.390,-0.147,-0.266,-0.051,113,E,22,N,,,546447,157.57,0
97,221.485,"Mount",-0.237,0.331,-0.403,0.057,-0.324,0.000,138,E,0,,,,553045,159.38,0
98,223.842,"Mount",-0.020,0.039,-0.044,-0.000,-0.141,0.000,60,E,0,,,,557974,164.06,0
99,225.985,"Mount",0.047,-0.058,0.073,-0.015,-0.035,0.000,15,E,0,,,,588925,162.63,0
100,228.279,"Mount",0.050,0.010,0.014,-0.049,-0.038,0.000,16,E,0,,,,575399,147.57,0
101,230.489,"Mount",0.049,0.118,-0.082,-0.098,-0.054,-0.035,23,E,15,N,,,574346,154.44,0
102,232.919,"Mount",0.033,0.135,-0.105,-0.092,0.037,-0.034,16,W,15,N,,,591512,160.17,0
