PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-18 18:00:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-18 19:21:35
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.03 hr, Pier side = West, Rotator pos = N/A, Alt = 53.5 deg, Az = 153.3 deg
Lock position = 1015.838, 641.055, Star position = 1015.838, 641.055, HFD = 4.52 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.191,"Mount",-0.039,0.025,0.040,0.023,0.000,0.000,0,,0,,,,384084,101.99,0
2,6.557,"Mount",0.073,-0.083,-0.108,-0.027,-0.048,0.000,19,E,0,,,,373468,88.57,0
3,9.810,"Mount",-0.062,-0.372,-0.302,0.226,-0.136,0.081,53,E,35,S,,,359575,92.09,0
4,13.236,"Mount",-0.075,-0.312,-0.242,0.210,-0.109,0.079,42,E,34,S,,,361195,83.74,0
5,16.483,"Mount",-0.147,-0.349,-0.242,0.291,-0.109,0.108,42,E,46,S,,,332574,77.60,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.936,"Mount",-0.182,-0.311,-0.192,0.305,-0.086,0.114,34,E,49,S,,,366068,88.73,0
7,23.215,"Mount",-0.035,-0.569,-0.489,0.293,-0.220,0.110,86,E,47,S,,,360213,78.60,0
8,26.684,"Mount",0.058,-0.493,-0.465,0.176,-0.209,0.068,82,E,29,S,,,372501,93.70,0
9,29.835,"Mount",-0.186,-0.152,-0.050,0.235,0.000,0.087,0,,37,S,,,340031,82.72,0
10,33.293,"Mount",0.024,-0.423,-0.387,0.174,-0.174,0.066,68,E,28,S,,,376145,98.26,0
11,36.449,"Mount",0.186,-0.307,-0.358,-0.023,-0.150,0.000,58,E,0,,,,355957,83.07,0
12,39.895,"Mount",0.054,-0.446,-0.420,0.158,-0.181,0.057,70,E,24,S,,,365680,87.55,0
13,43.155,"Mount",-0.093,-0.637,-0.523,0.377,-0.221,0.138,86,E,59,S,,,353142,83.46,0
14,46.675,"Mount",-0.055,-0.600,-0.508,0.326,-0.231,0.123,90,E,53,S,,,362577,87.57,0
15,49.984,"Mount",0.085,-0.714,-0.673,0.254,-0.290,0.096,113,E,41,S,,,350788,80.78,0
16,53.520,"Mount",-0.058,-0.661,-0.560,0.357,-0.244,0.132,95,E,57,S,,,368528,84.15,0
17,56.868,"Mount",-0.100,-0.678,-0.556,0.401,-0.279,0.150,109,E,64,S,,,361197,82.40,0
18,60.332,"Mount",0.062,-0.580,-0.543,0.212,-0.224,0.082,87,E,35,S,,,372842,99.90,0
