PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-19 19:10:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-19 19:54:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.18 hr, Dec = 72.2 deg, Hour angle = -1.98 hr, Pier side = West, Rotator pos = N/A, Alt = 46.4 deg, Az = 12.7 deg
Lock position = 205.175, 869.839, Star position = 205.175, 869.839, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.451,"Mount",0.076,0.254,0.191,-0.185,0.076,-0.075,98,W,32,N,,,529372,178.17,0
2,4.925,"Mount",0.004,0.236,0.208,-0.113,0.087,-0.049,111,W,21,N,,,534836,146.88,0
3,7.109,"Mount",0.150,-0.018,-0.085,-0.125,-0.030,-0.053,38,E,23,N,,,525066,169.72,0
4,9.617,"Mount",0.237,-0.143,-0.236,-0.145,-0.096,-0.061,123,E,26,N,,,509525,138.31,0
5,11.808,"Mount",0.063,-0.175,-0.184,0.024,-0.079,0.000,100,E,0,,,,500480,142.18,0
6,14.239,"Mount",0.147,-0.179,-0.227,-0.048,-0.095,0.000,121,E,0,,,,522038,151.12,0
7,16.442,"Mount",0.079,-0.131,-0.153,-0.010,-0.066,0.000,84,E,0,,,,497295,148.92,0
8,18.900,"Mount",0.191,-0.044,-0.127,-0.150,-0.054,-0.061,69,E,26,N,,,506939,154.41,0
9,21.022,"Mount",-0.092,-0.114,-0.058,0.134,0.000,0.052,0,,22,S,,,519947,143.65,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.546,"Mount",0.000,-0.171,-0.152,0.079,-0.061,0.034,78,E,15,S,,,545151,153.20,0
11,25.814,"Mount",0.163,-0.033,-0.104,-0.129,-0.045,-0.051,57,E,22,N,,,505760,134.27,0
12,28.240,"Mount",0.054,-0.174,-0.179,0.032,-0.074,0.000,95,E,0,,,,528602,160.40,0
13,30.505,"Mount",0.146,-0.255,-0.294,-0.012,-0.121,0.000,155,E,0,,,,509344,137.07,0
14,32.853,"Mount",-0.094,-0.123,-0.066,0.141,0.000,0.057,0,,24,S,,,513597,145.92,0
15,34.977,"Mount",0.092,0.008,-0.036,-0.086,0.000,-0.032,0,,14,N,,,507136,133.23,0
16,37.397,"Mount",0.167,-0.007,-0.083,-0.146,-0.033,-0.060,42,E,26,N,,,505021,143.40,0
17,39.616,"Mount",0.107,-0.097,-0.136,-0.050,-0.056,0.000,72,E,0,,,,508883,148.94,0
18,41.874,"Mount",0.022,-0.064,-0.067,0.011,0.000,0.000,0,,0,,,,516547,138.62,0
19,43.914,"Mount",0.047,-0.045,-0.061,-0.021,0.000,0.000,0,,0,,,,518280,149.08,0
20,46.185,"Mount",-0.003,-0.053,-0.046,0.027,0.000,0.000,0,,0,,,,530499,153.83,0
21,48.296,"Mount",0.070,0.020,-0.015,-0.071,0.000,-0.029,0,,12,N,,,533853,160.94,0
22,50.658,"Mount",0.040,-0.106,-0.112,0.013,-0.045,0.000,57,E,0,,,,513762,133.77,0
23,52.788,"Mount",0.097,-0.009,-0.052,-0.082,0.000,-0.033,0,,14,N,,,506124,130.20,0
24,55.067,"Mount",0.033,-0.037,-0.048,-0.012,0.000,0.000,0,,0,,,,534341,160.16,0
25,57.135,"Mount",-0.001,-0.020,-0.018,0.010,0.000,0.000,0,,0,,,,508972,148.61,0
26,59.428,"Mount",0.032,-0.008,-0.021,-0.025,0.000,0.000,0,,0,,,,519560,150.55,0
27,61.494,"Mount",-0.051,-0.031,-0.004,0.060,0.000,0.000,0,,0,,,,524937,143.07,0
28,63.757,"Mount",0.007,-0.031,-0.031,0.008,0.000,0.000,0,,0,,,,520257,145.58,0
29,65.787,"Mount",0.017,-0.055,-0.057,0.010,0.000,0.000,0,,0,,,,543364,165.27,0
30,68.100,"Mount",-0.049,0.022,0.042,0.034,0.000,0.000,0,,0,,,,515144,138.32,0
31,70.179,"Mount",-0.029,-0.021,-0.005,0.036,0.000,0.000,0,,0,,,,517294,158.68,0
32,72.492,"Mount",-0.002,-0.010,-0.008,0.007,0.000,0.000,0,,0,,,,532918,166.57,0
33,74.751,"Mount",0.456,0.141,-0.085,-0.469,-0.034,-0.190,43,E,81,N,,,537211,165.16,0
34,77.129,"Mount",0.087,0.086,0.036,-0.117,0.000,-0.056,0,,24,N,,,502987,149.71,0
35,79.163,"Mount",-0.031,0.041,0.051,0.008,0.000,0.000,0,,0,,,,529315,151.41,0
36,81.440,"Mount",-0.043,-0.017,0.005,0.046,0.000,0.000,0,,0,,,,516327,165.03,0
37,83.509,"Mount",-0.048,0.027,0.046,0.030,0.000,0.000,0,,0,,,,510649,141.98,0
38,85.827,"Mount",0.108,-0.023,-0.070,-0.086,0.000,-0.035,0,,15,N,,,500085,134.37,0
39,87.887,"Mount",0.040,0.047,0.024,-0.057,0.000,0.000,0,,0,,,,532041,153.86,0
40,90.171,"Mount",0.005,-0.024,-0.024,0.007,0.000,0.000,0,,0,,,,525743,151.46,0
41,92.407,"Mount",-0.111,0.042,0.088,0.079,0.035,0.032,45,W,14,S,,,538024,148.14,0
42,94.820,"Mount",0.070,0.137,0.089,-0.126,0.038,-0.049,48,W,21,N,,,529496,140.90,0
43,96.941,"Mount",0.114,0.099,0.035,-0.147,0.000,-0.062,0,,26,N,,,542418,168.95,0
44,99.229,"Mount",-0.022,-0.011,0.000,0.025,0.000,0.000,0,,0,,,,526570,148.33,0
45,101.295,"Mount",-0.060,0.009,0.035,0.049,0.000,0.000,0,,0,,,,530231,172.27,0
46,103.610,"Mount",-0.026,0.068,0.073,-0.009,0.000,0.000,0,,0,,,,513727,137.12,0
47,105.801,"Mount",-0.053,0.118,0.129,-0.008,0.052,0.000,66,W,0,,,,549338,196.11,0
48,108.043,"Mount",-0.029,0.074,0.079,-0.008,0.000,0.000,0,,0,,,,516953,141.74,0
49,110.237,"Mount",-0.002,0.110,0.098,-0.049,0.039,0.000,50,W,0,,,,507964,133.52,0
50,112.680,"Mount",-0.151,0.070,0.132,0.102,0.055,0.041,70,W,18,S,,,522934,162.14,0
51,114.835,"Mount",0.067,0.117,0.073,-0.113,0.000,-0.044,0,,19,N,,,522118,161.67,0
52,117.089,"Mount",-0.027,-0.007,0.006,0.027,0.000,0.000,0,,0,,,,508522,139.87,0
53,119.257,"Mount",-0.207,-0.019,0.078,0.193,0.000,0.078,0,,33,S,,,519428,157.83,0
54,121.795,"Mount",0.094,0.218,0.150,-0.184,0.060,-0.071,77,W,30,N,,,511059,155.40,0
55,123.853,"Mount",-0.091,0.032,0.070,0.066,0.000,0.024,0,,10,S,,,509081,147.52,0
56,126.219,"Mount",-0.049,0.093,0.105,0.001,0.042,0.000,54,W,0,,,,522859,138.50,0
57,128.276,"Mount",0.076,-0.026,-0.058,-0.056,0.000,0.000,0,,0,,,,517977,143.26,0
58,130.554,"Mount",-0.020,0.041,0.046,-0.002,0.000,0.000,0,,0,,,,516000,159.64,0
59,132.674,"Mount",0.097,0.038,-0.011,-0.104,0.000,-0.042,0,,18,N,,,516804,146.84,0
60,135.048,"Mount",-0.078,0.088,0.114,0.028,0.046,0.000,58,W,0,,,,510268,154.72,0
61,137.204,"Mount",-0.093,0.024,0.064,0.071,0.000,0.029,0,,12,S,,,522880,148.94,0
