PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-14 18:03:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-14 18:34:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.79 hr, Pier side = East, Rotator pos = N/A, Alt = 78.2 deg, Az = 307.8 deg
Lock position = 896.424, 552.305, Star position = 896.424, 552.305, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.231,"Mount",0.206,0.085,0.020,-0.222,0.000,-0.080,0,,34,N,,,464568,138.53,0
2,4.622,"Mount",-0.351,-0.127,-0.049,0.370,0.000,0.130,0,,56,S,,,486213,158.43,0
3,6.892,"Mount",-0.195,0.228,-0.292,0.068,-0.231,0.030,114,E,13,S,,,481253,155.89,0
4,9.310,"Mount",-0.184,0.291,-0.343,0.029,-0.271,0.000,134,E,0,,,,468253,150.44,0
5,11.418,"Mount",-0.124,-0.026,-0.034,0.123,0.000,0.044,0,,19,S,,,503679,166.14,0
6,13.923,"Mount",-0.105,0.302,-0.317,-0.047,-0.250,0.000,124,E,0,,,,487580,162.20,0
7,16.140,"Mount",0.133,0.162,-0.083,-0.193,-0.065,-0.069,32,E,30,N,,,467802,145.02,0
8,18.470,"Mount",-0.062,-0.063,0.027,0.084,0.000,0.028,0,,12,S,,,501885,167.29,0
9,20.506,"Mount",-0.027,0.047,-0.054,0.003,0.000,0.000,0,,0,,,,473275,141.35,0
10,22.913,"Mount",-0.144,0.045,-0.106,0.106,-0.084,0.038,42,E,16,S,,,483044,151.39,0
11,25.154,"Mount",-0.321,0.078,-0.217,0.249,-0.156,0.091,77,E,39,S,,,478122,144.31,0
12,27.681,"Mount",-0.095,0.419,-0.416,-0.109,-0.299,-0.035,148,E,15,N,,,487806,149.51,0
13,29.923,"Mount",-0.122,0.273,-0.299,-0.018,-0.220,0.000,109,E,0,,,,516292,193.97,0
14,32.294,"Mount",-0.188,-0.057,-0.036,0.193,-0.003,0.069,1,E,30,S,,,484877,150.17,0
15,34.580,"Mount",-0.068,0.352,-0.344,-0.102,-0.266,-0.034,132,E,15,N,,,487910,162.42,0
INFO: SETTLING STATE CHANGE, Settling complete
16,37.049,"Mount",-0.122,0.073,-0.121,0.075,-0.092,0.026,46,E,11,S,,,491980,171.28,0
17,39.143,"Mount",-0.034,-0.001,-0.015,0.031,-0.006,0.000,3,E,0,,,,484961,137.42,0
18,41.564,"Mount",-0.176,0.290,-0.339,0.022,-0.255,0.000,127,E,0,,,,463499,141.63,0
19,43.672,"Mount",-0.004,0.093,-0.084,-0.039,-0.067,0.000,33,E,0,,,,481159,143.60,0
20,46.126,"Mount",-0.032,0.281,-0.264,-0.101,-0.210,-0.036,104,E,16,N,,,485261,180.11,0
