PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-30 19:28:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-30 20:50:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -22.6 deg, Hour angle = 0.80 hr, Pier side = East, Rotator pos = N/A, Alt = 34.7 deg, Az = 193.4 deg
Lock position = 1083.979, 805.993, Star position = 1083.979, 805.993, HFD = 4.50 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.229,"Mount",-0.012,0.064,-0.062,-0.019,-0.028,0.000,12,E,0,,,,603359,135.58,0
2,4.715,"Mount",-0.064,0.615,-0.575,-0.227,-0.259,-0.082,109,E,35,N,,,609665,153.60,0
3,6.859,"Mount",-0.147,0.398,-0.421,-0.053,-0.190,0.000,80,E,0,,,,575449,145.28,0
4,9.329,"Mount",-0.121,0.625,-0.611,-0.182,-0.275,-0.065,116,E,28,N,,,661266,134.67,0
5,11.573,"Mount",-0.055,0.492,-0.462,-0.179,-0.208,-0.067,88,E,29,N,,,497750,125.01,0
6,14.115,"Mount",-0.257,0.706,-0.746,-0.098,-0.335,-0.038,141,E,16,N,,,556205,145.69,0
7,16.312,"Mount",-0.299,0.664,-0.727,-0.041,-0.327,0.000,138,E,0,,,,601007,144.31,0
8,18.879,"Mount",-0.259,0.744,-0.780,-0.113,-0.351,-0.041,148,E,17,N,,,574064,141.52,0
9,21.219,"Mount",-0.149,0.725,-0.712,-0.202,-0.320,-0.074,135,E,32,N,,,542060,144.38,0
10,23.681,"Mount",-0.115,0.641,-0.623,-0.194,-0.280,-0.073,118,E,31,N,,,646122,149.03,0
11,25.984,"Mount",-0.191,0.805,-0.802,-0.202,-0.346,-0.076,146,E,32,N,,,673972,151.23,0
12,28.537,"Mount",-0.617,0.609,-0.824,0.267,-0.353,0.093,149,E,40,S,,,542250,143.28,0
13,30.827,"Mount",-0.388,0.613,-0.722,0.061,-0.313,0.026,132,E,11,S,,,577537,156.50,0
14,33.332,"Mount",-0.113,0.384,-0.393,-0.077,-0.180,-0.027,76,E,11,N,,,599845,152.88,0
15,35.571,"Mount",-0.011,0.406,-0.366,-0.177,-0.167,-0.065,70,E,28,N,,,592446,127.57,0
16,38.063,"Mount",-0.063,0.664,-0.618,-0.250,-0.254,-0.093,107,E,40,N,,,554162,131.87,0
17,40.314,"Mount",-0.278,0.680,-0.732,-0.067,-0.299,-0.028,126,E,12,N,,,577701,153.05,0
18,42.818,"Mount",-0.102,0.609,-0.588,-0.191,-0.259,-0.070,109,E,30,N,,,588829,157.82,0
19,44.984,"Mount",-0.119,0.328,-0.346,-0.046,-0.163,0.000,69,E,0,,,,598361,145.60,0
20,47.405,"Mount",-0.270,0.283,-0.375,0.109,-0.188,0.039,79,E,17,S,,,617241,158.29,0
21,49.606,"Mount",-0.274,0.155,-0.264,0.171,-0.141,0.063,59,E,27,S,,,605054,130.84,0
22,51.929,"Mount",0.120,0.035,0.024,-0.123,-0.017,-0.042,7,E,18,N,,,538233,142.24,0
23,54.055,"Mount",-0.016,0.129,-0.122,-0.045,-0.072,0.000,30,E,0,,,,578432,138.86,0
24,56.476,"Mount",0.124,0.144,-0.071,-0.177,-0.033,-0.064,14,E,27,N,,,577670,140.27,0
25,58.672,"Mount",-0.016,0.270,-0.247,-0.111,-0.105,-0.042,44,E,18,N,,,580436,176.36,0
26,65.312,"Mount",-0.023,0.412,-0.377,-0.170,-0.161,-0.063,68,E,27,N,,,565966,123.69,0
INFO: SETTLING STATE CHANGE, Settling complete
27,67.682,"Mount",-0.138,0.138,-0.186,0.058,-0.087,0.000,37,E,0,,,,575386,138.39,0
28,69.908,"Mount",-0.076,0.395,-0.385,-0.115,-0.181,-0.041,76,E,18,N,,,531428,124.13,0
29,72.303,"Mount",-0.184,0.131,-0.201,0.103,-0.095,0.035,40,E,15,S,,,552801,129.51,0
30,74.459,"Mount",0.179,-0.010,0.091,-0.154,0.020,-0.054,9,W,23,N,,,574714,138.46,0
31,76.834,"Mount",0.048,0.122,-0.086,-0.098,-0.049,-0.038,20,E,16,N,,,556872,133.40,0
32,78.996,"Mount",0.028,0.157,-0.126,-0.098,-0.061,-0.037,26,E,16,N,,,613792,151.59,0
33,85.773,"Mount",0.065,0.156,-0.108,-0.130,-0.038,-0.048,16,E,21,N,,,643191,151.91,0
34,88.109,"Mount",-0.029,0.016,-0.027,0.018,0.005,0.000,2,W,0,,,,549393,145.25,0
35,90.613,"Mount",0.181,-0.112,0.183,-0.109,0.058,-0.039,25,W,17,N,,,599955,158.60,0
36,92.856,"Mount",0.046,-0.036,0.053,-0.024,0.000,0.000,0,,0,,,,576848,155.66,0
37,94.984,"Mount",0.048,-0.101,0.112,0.004,0.047,0.000,20,W,0,,,,623465,137.65,0
38,97.294,"Mount",0.126,-0.178,0.215,-0.030,0.086,0.000,36,W,0,,,,616340,175.65,0
39,102.062,"Mount",0.147,-0.069,0.129,-0.099,0.050,-0.036,21,W,15,N,,,608317,161.15,0
40,104.613,"Mount",0.620,-0.497,0.727,-0.321,0.296,-0.117,125,W,50,N,,,538046,157.58,0
41,106.762,"Mount",0.242,-0.339,0.412,-0.058,0.164,0.000,69,W,0,,,,615778,150.19,0
