PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-26 14:56:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-26 20:23:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.589
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -3.03 hr, Pier side = West, Rotator pos = N/A, Alt = 43.7 deg, Az = 18.8 deg
Lock position = 761.689, 458.702, Star position = 761.689, 458.702, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.480,"Mount",0.189,0.070,-0.025,-0.200,0.000,-0.072,0,,31,N,,,561466,160.76,0
2,4.757,"Mount",-0.323,-0.046,0.108,0.308,0.087,0.108,103,W,46,S,,,609884,212.02,0
3,7.043,"Mount",0.046,-0.010,-0.030,-0.036,0.000,0.000,0,,0,,,,616592,188.33,0
4,9.247,"Mount",-0.038,-0.097,-0.068,0.079,-0.055,0.028,65,E,12,S,,,593279,177.46,0
5,11.567,"Mount",0.295,0.100,-0.047,-0.308,0.000,-0.110,0,,47,N,,,582371,173.61,0
6,13.853,"Mount",0.044,0.092,0.062,-0.082,0.049,-0.034,59,W,15,N,,,598383,202.26,0
7,16.460,"Mount",-0.396,0.067,0.242,0.321,0.193,0.114,230,W,49,S,,,617095,182.55,0
8,18.584,"Mount",0.200,0.159,0.049,-0.251,0.000,-0.086,0,,37,N,,,609973,181.18,0
9,20.920,"Mount",0.092,-0.009,-0.050,-0.077,0.000,-0.031,0,,13,N,,,626056,177.61,0
10,23.061,"Mount",-0.039,0.065,0.076,0.004,0.060,0.000,72,W,0,,,,616897,158.16,0
11,25.347,"Mount",-0.024,-0.061,-0.043,0.050,0.003,0.000,4,W,0,,,,586224,150.88,0
12,27.526,"Mount",-0.038,0.086,0.094,-0.006,0.071,0.000,85,W,0,,,,591105,179.62,0
INFO: SETTLING STATE CHANGE, Settling complete
13,30.041,"Mount",0.010,0.198,0.171,-0.100,0.122,-0.036,146,W,15,N,,,627368,169.26,0
14,32.405,"Mount",-0.290,0.053,0.181,0.232,0.135,0.082,161,W,35,S,,,626367,178.16,0
15,34.882,"Mount",0.262,0.077,-0.052,-0.267,-0.001,-0.093,1,E,40,N,,,622846,162.72,0
16,37.227,"Mount",0.199,-0.099,-0.180,-0.131,-0.116,-0.051,138,E,22,N,,,592063,152.20,0
17,39.644,"Mount",0.101,-0.017,-0.062,-0.082,-0.040,-0.031,48,E,13,N,,,600501,171.37,0
18,42.154,"Mount",-0.459,0.236,0.421,0.298,0.296,0.106,352,W,45,S,,,596172,176.92,0
