PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-20 18:05:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-20 18:36:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 1.35 hr, Pier side = East, Rotator pos = N/A, Alt = 71.1 deg, Az = 306.2 deg
Lock position = 776.360, 813.633, Star position = 776.360, 813.633, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.251,"Mount",-0.109,-0.004,-0.047,0.099,0.000,0.036,0,,15,S,,,421444,146.83,0
2,4.753,"Mount",-0.311,-0.366,0.182,0.445,0.143,0.161,74,W,69,S,,,424372,144.02,0
3,6.877,"Mount",-0.098,-0.117,0.059,0.141,0.000,0.057,0,,24,S,,,427174,160.38,0
4,9.318,"Mount",0.221,0.043,0.063,-0.216,0.050,-0.076,26,W,32,N,,,422022,124.41,0
5,11.381,"Mount",-0.040,-0.008,-0.011,0.039,0.000,0.000,0,,0,,,,402929,117.59,0
6,13.720,"Mount",-0.225,-0.101,-0.014,0.246,0.000,0.089,0,,38,S,,,420564,153.65,0
7,15.768,"Mount",-0.031,-0.055,0.034,0.053,0.000,0.000,0,,0,,,,394345,122.09,0
8,18.057,"Mount",0.068,-0.023,0.052,-0.050,0.000,0.000,0,,0,,,,434224,156.89,0
9,20.104,"Mount",0.034,-0.007,0.022,-0.027,0.000,0.000,0,,0,,,,404693,122.75,0
10,22.591,"Mount",-0.159,-0.305,0.198,0.282,0.156,0.102,81,W,43,S,,,425067,132.61,0
11,24.892,"Mount",0.488,0.405,-0.135,-0.620,-0.096,-0.219,50,E,94,N,,,403029,136.23,0
12,27.326,"Mount",-0.240,-0.090,-0.030,0.254,0.001,0.083,0,,35,S,,,405747,134.22,0
13,29.423,"Mount",-0.115,-0.078,0.016,0.138,0.001,0.053,0,,23,S,,,410394,139.68,0
14,31.814,"Mount",-0.005,-0.121,0.105,0.060,0.074,0.024,38,W,10,S,,,379524,118.64,0
15,33.949,"Mount",-0.057,0.074,-0.092,0.017,-0.067,0.000,35,E,0,,,,394133,138.08,0
16,36.239,"Mount",0.023,0.078,-0.058,-0.056,0.001,0.000,1,W,0,,,,431302,148.37,0
17,38.428,"Mount",-0.159,-0.122,0.035,0.197,0.002,0.071,1,W,30,S,,,395148,115.97,0
18,40.787,"Mount",0.418,0.228,-0.010,-0.476,0.000,-0.169,0,,72,N,,,415082,133.69,0
19,42.993,"Mount",-0.266,0.066,-0.182,0.206,-0.130,0.067,67,E,29,S,,,424923,134.87,0
