PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-24 10:10:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-24 20:25:40
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 341.595
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 19.1 deg
Lock position = 762.117, 457.883, Star position = 762.117, 457.883, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.359,"Mount",0.809,0.415,-0.004,-0.909,0.000,-0.327,0,,140,N,,,561065,146.86,0
2,4.699,"Mount",-0.357,-0.193,-0.007,0.406,0.000,0.133,0,,57,S,,,611164,198.95,0
3,6.872,"Mount",0.100,0.053,0.001,-0.113,0.000,-0.036,0,,15,N,,,627900,153.27,0
4,9.226,"Mount",-0.055,0.059,0.078,0.022,0.062,0.000,74,W,0,,,,628048,180.49,0
5,11.632,"Mount",0.019,0.279,0.239,-0.145,0.191,-0.052,228,W,22,N,,,588039,152.99,0
6,13.973,"Mount",-0.149,-0.139,-0.055,0.196,0.000,0.069,0,,29,S,,,614861,163.83,0
7,16.109,"Mount",0.167,0.095,0.008,-0.192,0.000,-0.066,0,,28,N,,,588142,158.15,0
8,18.488,"Mount",0.002,-0.076,-0.068,0.033,-0.055,0.000,65,E,0,,,,622585,151.73,0
9,20.822,"Mount",-0.272,0.052,0.171,0.217,0.137,0.078,163,W,33,S,,,611053,199.95,0
10,23.271,"Mount",0.168,0.008,-0.070,-0.153,-0.056,-0.052,67,E,22,N,,,604243,159.69,0
11,25.461,"Mount",-0.181,-0.133,-0.035,0.222,-0.001,0.078,1,E,33,S,,,602410,167.87,0
INFO: SETTLING STATE CHANGE, Settling complete
12,28.165,"Mount",0.229,0.313,0.173,-0.348,0.119,-0.122,142,W,52,N,,,605936,167.15,0
13,30.341,"Mount",-0.063,0.116,0.132,0.002,0.094,0.000,112,W,0,,,,614845,157.55,0
14,32.652,"Mount",-0.184,-0.054,0.037,0.188,0.000,0.068,0,,29,S,,,609051,192.08,0
15,34.798,"Mount",0.119,0.094,0.028,-0.149,0.000,-0.051,1,W,22,N,,,599923,160.63,0
16,37.276,"Mount",0.065,0.203,0.151,-0.151,0.111,-0.056,132,W,24,N,,,599443,170.45,0
17,39.673,"Mount",-0.179,0.194,0.254,0.069,0.186,0.023,221,W,10,S,,,634341,154.47,0
18,41.996,"Mount",0.007,0.057,0.047,-0.032,0.002,0.000,3,W,0,,,,577044,164.35,0
19,44.081,"Mount",-0.054,0.039,0.059,0.029,0.002,0.000,2,W,0,,,,576111,146.18,0
20,46.431,"Mount",-0.005,0.001,0.003,0.004,0.004,0.000,5,W,0,,,,586852,151.08,0
21,48.696,"Mount",0.027,0.163,0.132,-0.100,0.100,-0.036,119,W,15,N,,,598888,149.27,0
22,51.058,"Mount",0.011,0.045,0.035,-0.031,-0.001,0.000,1,E,0,,,,585581,164.39,0
23,53.152,"Mount",0.043,-0.001,-0.021,-0.038,-0.002,0.000,2,E,0,,,,559698,152.16,0
24,55.569,"Mount",0.073,0.130,0.082,-0.125,0.057,-0.045,68,W,19,N,,,585006,194.16,0
25,57.784,"Mount",0.008,0.076,0.064,-0.042,0.045,0.000,53,W,0,,,,596788,186.80,0
26,60.141,"Mount",0.066,0.080,0.041,-0.095,-0.002,-0.034,2,E,15,N,,,605041,163.28,0
27,62.155,"Mount",-0.017,0.009,0.016,0.010,0.000,0.000,0,,0,,,,592800,159.79,0
28,64.521,"Mount",-0.080,0.056,0.086,0.045,0.063,0.000,75,W,0,,,,589465,148.00,0
29,66.675,"Mount",-0.182,-0.037,0.051,0.179,0.001,0.064,1,W,28,S,,,578352,178.78,0
30,69.095,"Mount",0.057,0.121,0.081,-0.107,0.065,-0.036,77,W,15,N,,,615196,155.13,0
31,71.389,"Mount",0.218,0.301,0.167,-0.333,0.125,-0.121,149,W,52,N,,,571200,158.91,0
32,73.829,"Mount",-0.066,0.120,0.137,0.003,0.109,0.000,129,W,0,,,,612571,170.91,0
33,75.997,"Mount",0.073,0.007,-0.027,-0.068,0.006,-0.025,7,W,10,N,,,615500,169.10,0
34,78.331,"Mount",0.048,0.016,-0.008,-0.050,0.006,0.000,7,W,0,,,,597408,167.25,0
35,80.525,"Mount",-0.062,0.077,0.097,0.020,0.077,0.000,92,W,0,,,,611935,176.81,0
36,82.972,"Mount",0.043,0.132,0.098,-0.099,0.074,-0.036,88,W,15,N,,,568691,168.43,0
37,85.079,"Mount",-0.017,0.055,0.056,-0.011,0.002,0.000,2,W,0,,,,586911,169.70,0
38,87.620,"Mount",-0.022,0.215,0.201,-0.079,0.150,-0.029,179,W,12,N,,,604722,175.48,0
39,89.788,"Mount",-0.058,0.063,0.083,0.023,0.059,0.000,70,W,0,,,,610930,199.35,0
40,92.246,"Mount",-0.204,-0.078,0.024,0.217,0.001,0.078,1,W,33,S,,,623571,160.63,0
41,94.417,"Mount",0.061,-0.040,-0.064,-0.036,-0.041,0.000,49,E,0,,,,572458,166.97,0
42,96.754,"Mount",0.086,0.091,0.041,-0.118,0.003,-0.043,4,W,18,N,,,548978,165.08,0
43,99.050,"Mount",0.038,0.195,0.155,-0.124,0.114,-0.046,136,W,20,N,,,592010,163.68,0
44,101.715,"Mount",0.021,0.356,0.307,-0.183,0.227,-0.068,270,W,29,N,,,594852,158.60,0
45,103.949,"Mount",0.093,0.119,0.063,-0.137,0.056,-0.052,66,W,22,N,,,573127,146.46,0
46,106.346,"Mount",0.207,0.077,-0.027,-0.219,0.013,-0.081,15,W,35,N,,,624645,171.85,0
47,108.505,"Mount",0.092,0.112,0.057,-0.134,0.013,-0.051,16,W,22,N,,,587505,157.68,0
48,111.066,"Mount",-0.046,-0.160,-0.121,0.115,-0.082,0.039,98,E,17,S,,,537350,161.38,0
49,113.253,"Mount",0.057,0.058,0.026,-0.077,0.004,-0.026,5,W,11,N,,,601748,169.96,0
50,115.597,"Mount",0.068,-0.073,-0.096,-0.027,-0.073,0.000,86,E,0,,,,588757,157.73,0
51,117.888,"Mount",0.038,0.185,0.147,-0.119,0.099,-0.043,118,W,18,N,,,553797,151.86,0
52,120.311,"Mount",0.129,0.134,0.059,-0.176,-0.011,-0.065,13,E,28,N,,,588538,160.98,0
53,122.620,"Mount",0.054,0.229,0.178,-0.154,0.134,-0.058,159,W,25,N,,,605922,157.69,0
54,125.006,"Mount",0.099,0.046,-0.004,-0.109,-0.003,-0.042,4,E,18,N,,,612759,174.39,0
55,127.116,"Mount",0.027,0.031,0.015,-0.039,0.007,0.000,8,W,0,,,,601683,147.80,0
56,129.497,"Mount",0.089,0.074,0.024,-0.114,0.009,-0.041,10,W,17,N,,,569338,191.95,0
57,131.557,"Mount",-0.028,-0.064,-0.044,0.054,0.005,0.000,6,W,0,,,,562070,160.50,0
58,133.899,"Mount",-0.033,-0.054,-0.033,0.054,0.006,0.000,7,W,0,,,,620198,159.03,0
59,135.996,"Mount",0.020,0.053,0.037,-0.042,0.001,0.000,1,W,0,,,,591506,156.73,0
60,138.427,"Mount",-0.056,0.129,0.141,-0.010,0.104,0.000,124,W,0,,,,618469,181.49,0
61,140.588,"Mount",0.000,0.085,0.076,-0.040,0.055,0.000,66,W,0,,,,618540,183.86,0
62,143.071,"Mount",0.059,0.053,0.020,-0.077,0.003,-0.028,3,W,12,N,,,616413,185.11,0
63,145.397,"Mount",0.045,0.120,0.085,-0.095,0.069,-0.035,82,W,15,N,,,585909,154.13,0
64,147.733,"Mount",0.099,-0.014,-0.058,-0.081,0.003,-0.031,3,W,13,N,,,616426,154.08,0
65,152.601,"Mount",0.167,-0.039,-0.111,-0.130,-0.074,-0.048,88,E,21,N,,,614350,175.99,0
66,154.943,"Mount",0.177,-0.178,-0.240,-0.074,-0.175,-0.029,209,E,12,N,,,579817,174.38,0
67,158.849,"Mount",-0.728,1.581,1.739,-0.084,1.271,-0.031,1512,W,13,N,,,590802,178.44,0
68,161.600,"Mount",0.515,-0.452,-0.639,-0.248,-0.491,-0.091,584,E,39,N,,,595091,169.75,0
69,164.597,"Mount",0.770,-0.588,-0.877,-0.412,-0.504,-0.152,599,E,65,N,,,618209,169.38,0
70,167.303,"Mount",0.585,-0.270,-0.509,-0.395,-0.460,-0.148,547,E,63,N,,,605892,190.03,0
71,169.708,"Mount",0.042,0.119,0.087,-0.092,-0.032,-0.039,38,E,17,N,,,585797,150.76,0
72,171.968,"Mount",0.053,0.237,0.186,-0.156,0.070,-0.058,83,W,25,N,,,578116,171.10,0
73,174.402,"Mount",-0.035,0.186,0.181,-0.055,0.092,0.000,110,W,0,,,,588556,174.37,0
74,176.612,"Mount",-0.094,-0.017,0.028,0.092,0.029,0.033,34,W,14,S,,,586518,163.18,0
75,179.146,"Mount",0.029,0.122,0.095,-0.082,0.115,-0.028,137,W,12,N,,,604222,176.98,0
76,181.344,"Mount",-0.030,-0.136,-0.107,0.089,-0.039,0.031,46,E,13,S,,,595179,154.98,0
77,183.673,"Mount",0.047,0.037,0.011,-0.059,0.044,0.000,52,W,0,,,,597446,170.69,0
78,185.921,"Mount",-0.020,-0.139,-0.114,0.082,-0.081,0.030,96,E,13,S,,,588519,156.88,0
79,188.411,"Mount",0.125,-0.181,-0.218,-0.027,-0.157,0.000,186,E,0,,,,569411,156.99,0
80,190.767,"Mount",0.251,-0.064,-0.172,-0.193,-0.134,-0.069,160,E,30,N,,,576798,169.43,0
81,193.094,"Mount",-0.026,0.080,0.083,-0.014,0.022,0.000,26,W,0,,,,577529,173.24,0
82,195.235,"Mount",0.095,-0.006,-0.049,-0.081,-0.032,-0.029,38,E,12,N,,,590434,156.97,0
83,197.573,"Mount",-0.089,0.057,0.092,0.053,0.052,0.000,62,W,0,,,,606878,165.10,0
84,199.810,"Mount",0.106,-0.146,-0.178,-0.027,-0.149,0.000,178,E,0,,,,600782,173.69,0
85,202.249,"Mount",-0.141,-0.141,-0.060,0.190,-0.031,0.069,37,E,29,S,,,589880,186.79,0
86,204.501,"Mount",0.125,0.141,0.068,-0.176,0.057,-0.061,68,W,26,N,,,588708,174.52,0
87,206.875,"Mount",0.098,0.013,-0.034,-0.093,0.004,-0.036,4,W,15,N,,,561777,146.84,0
88,209.045,"Mount",0.124,0.014,-0.045,-0.116,0.006,-0.043,7,W,18,N,,,584578,150.59,0
89,211.717,"Mount",-0.011,-0.287,-0.249,0.142,-0.178,0.049,212,E,21,S,,,606351,181.08,0
90,213.981,"Mount",-0.083,-0.038,0.005,0.091,0.009,0.035,10,W,15,S,,,576241,181.13,0
91,216.340,"Mount",-0.161,-0.042,0.037,0.162,-0.008,0.060,10,E,26,S,,,609199,176.22,0
92,218.633,"Mount",-0.013,0.210,0.193,-0.085,0.135,-0.028,161,W,12,N,,,577581,168.77,0
93,221.109,"Mount",0.120,0.171,0.096,-0.185,0.072,-0.068,86,W,29,N,,,561818,144.58,0
94,223.282,"Mount",0.093,-0.077,-0.111,-0.047,-0.073,0.000,87,E,0,,,,593098,176.29,0
95,225.560,"Mount",-0.064,0.024,0.050,0.046,0.004,0.000,5,W,0,,,,559598,153.57,0
96,227.667,"Mount",0.021,-0.026,-0.033,-0.007,0.020,0.000,24,W,0,,,,570636,140.43,0
97,230.010,"Mount",-0.024,-0.042,-0.026,0.041,0.023,0.000,27,W,0,,,,572553,153.14,0
98,232.371,"Mount",0.216,-0.084,-0.174,-0.153,-0.128,-0.055,152,E,24,N,,,606278,161.04,0
99,234.872,"Mount",0.162,-0.024,-0.096,-0.133,-0.070,-0.050,84,E,21,N,,,577740,162.45,0
100,237.156,"Mount",0.264,0.047,-0.080,-0.256,-0.078,-0.094,93,E,40,N,,,592725,143.08,0
101,239.605,"Mount",0.199,0.225,0.108,-0.280,0.065,-0.105,78,W,45,N,,,600695,176.78,0
102,241.782,"Mount",0.124,0.075,0.010,-0.144,-0.010,-0.056,12,E,24,N,,,571383,160.18,0
103,244.187,"Mount",0.046,0.063,0.035,-0.070,-0.008,-0.027,10,E,12,N,,,575245,159.79,0
104,246.291,"Mount",0.034,0.063,0.040,-0.060,0.012,0.000,14,W,0,,,,602060,165.93,0
105,248.688,"Mount",0.090,0.014,-0.029,-0.087,0.016,-0.031,19,W,13,N,,,568918,159.54,0
106,251.099,"Mount",0.038,-0.297,-0.281,0.103,-0.199,0.036,237,E,15,S,,,600639,170.76,0
107,253.457,"Mount",0.021,-0.057,-0.060,0.008,-0.031,0.000,37,E,0,,,,606238,186.40,0
108,255.597,"Mount",0.009,-0.092,-0.086,0.034,-0.061,0.000,72,E,0,,,,567160,158.21,0
109,258.019,"Mount",-0.137,-0.099,-0.025,0.168,-0.018,0.060,21,E,26,S,,,601157,158.51,0
110,260.115,"Mount",-0.050,0.023,0.044,0.034,-0.018,0.000,21,E,0,,,,570435,188.95,0
111,262.507,"Mount",0.103,0.036,-0.015,-0.108,-0.001,-0.039,2,E,17,N,,,580202,181.74,0
112,264.753,"Mount",-0.018,-0.137,-0.114,0.079,-0.085,0.027,101,E,12,S,,,568108,151.48,0
113,267.223,"Mount",0.000,-0.164,-0.146,0.075,-0.101,0.028,120,E,12,S,,,588872,172.40,0
114,269.413,"Mount",0.121,0.114,0.045,-0.160,0.012,-0.056,14,W,24,N,,,559667,178.35,0
115,271.820,"Mount",0.027,-0.075,-0.079,0.011,-0.074,0.000,89,E,0,,,,605590,142.76,0
116,273.946,"Mount",-0.088,0.053,0.087,0.054,0.057,0.000,68,W,0,,,,604840,175.63,0
117,276.412,"Mount",-0.084,-0.118,-0.066,0.129,-0.057,0.046,68,E,20,S,,,585410,153.56,0
118,278.522,"Mount",-0.022,-0.055,-0.039,0.045,-0.001,0.000,1,E,0,,,,588237,180.71,0
119,280.969,"Mount",0.026,0.107,0.083,-0.073,0.065,-0.026,77,W,11,N,,,620564,179.74,0
120,283.061,"Mount",-0.049,-0.020,0.005,0.052,0.008,0.000,9,W,0,,,,617493,169.87,0
121,285.420,"Mount",0.040,-0.051,-0.063,-0.012,-0.034,0.000,40,E,0,,,,623914,182.91,0
122,287.573,"Mount",-0.134,-0.122,-0.047,0.176,0.011,0.063,13,W,27,S,,,601752,157.97,0
123,289.951,"Mount",-0.017,0.092,0.089,-0.028,0.079,0.000,94,W,0,,,,586435,167.86,0
124,292.052,"Mount",0.021,0.055,0.039,-0.044,0.004,0.000,4,W,0,,,,621065,176.45,0
125,294.390,"Mount",0.048,-0.016,-0.036,-0.035,0.004,0.000,5,W,0,,,,595665,165.14,0
126,296.561,"Mount",-0.061,-0.036,-0.004,0.070,0.016,0.025,19,W,11,S,,,561519,163.24,0
127,298.972,"Mount",0.071,-0.012,-0.043,-0.057,0.018,0.000,21,W,0,,,,591109,158.85,0
128,301.177,"Mount",-0.012,-0.006,-0.000,0.013,0.001,0.000,1,W,0,,,,580229,195.37,0
129,303.555,"Mount",0.188,0.159,0.054,-0.240,-0.001,-0.086,1,E,37,N,,,571564,162.51,0
130,305.779,"Mount",-0.111,0.044,0.090,0.078,0.067,0.025,79,W,11,S,,,583187,162.00,0
131,308.189,"Mount",-0.074,-0.069,-0.027,0.098,-0.003,0.036,4,E,15,S,,,557307,154.55,0
132,310.319,"Mount",0.106,0.004,-0.046,-0.096,-0.005,-0.033,6,E,14,N,,,573660,147.44,0
133,312.771,"Mount",0.149,-0.058,-0.120,-0.105,-0.089,-0.039,106,E,17,N,,,583857,160.28,0
134,315.066,"Mount",0.121,-0.169,-0.206,-0.029,-0.156,0.000,185,E,0,,,,608233,182.08,0
135,317.392,"Mount",0.011,0.064,0.052,-0.039,-0.021,0.000,25,E,0,,,,576257,195.13,0
136,319.582,"Mount",-0.117,-0.000,0.054,0.104,-0.023,0.037,27,E,16,S,,,597877,168.55,0
137,322.179,"Mount",-0.212,0.151,0.231,0.118,0.149,0.044,178,W,19,S,,,606794,162.77,0
138,324.536,"Mount",-0.170,-0.168,-0.071,0.229,-0.080,0.084,95,E,36,S,,,616812,183.49,0
139,326.879,"Mount",0.106,0.051,-0.004,-0.117,-0.003,-0.039,4,E,17,N,,,565065,147.23,0
