PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-22 18:03:16
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-22 23:30:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = 2.32 hr, Pier side = East, Rotator pos = N/A, Alt = 24.1 deg, Az = 214.3 deg
Lock position = 506.929, 419.461, Star position = 506.929, 419.461, HFD = 5.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.315,"Mount",-0.286,-0.271,0.109,0.379,0.049,0.136,21,W,58,S,,,554400,151.46,0
2,4.778,"Mount",-0.177,-0.472,0.338,0.375,0.152,0.140,66,W,60,S,,,539158,146.47,0
3,6.928,"Mount",0.049,-0.054,0.070,-0.018,0.031,0.000,14,W,0,,,,532340,154.01,0
4,9.324,"Mount",0.143,-0.321,0.351,0.021,0.158,0.000,68,W,0,,,,546766,164.56,0
5,11.498,"Mount",0.145,0.168,-0.083,-0.207,-0.037,-0.074,16,E,32,N,,,589789,155.06,0
6,13.867,"Mount",0.017,0.242,-0.207,-0.127,-0.093,-0.049,40,E,21,N,,,546556,154.44,0
7,16.011,"Mount",0.094,0.138,-0.079,-0.147,-0.036,-0.055,15,E,23,N,,,548011,158.59,0
8,18.333,"Mount",0.111,0.023,0.031,-0.110,0.000,-0.042,0,,18,N,,,575682,163.98,0
9,20.497,"Mount",0.180,-0.154,0.220,-0.089,0.099,-0.034,43,W,14,N,,,564384,144.25,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.895,"Mount",0.076,0.203,-0.145,-0.161,-0.065,-0.059,28,E,25,N,,,551669,168.48,0
11,25.076,"Mount",0.185,0.225,-0.115,-0.268,-0.047,-0.099,20,E,42,N,,,551900,169.02,0
12,27.430,"Mount",-0.069,0.250,-0.253,-0.054,-0.104,0.000,45,E,0,,,,555802,150.48,0
13,29.666,"Mount",0.089,0.337,-0.258,-0.234,-0.104,-0.084,45,E,36,N,,,574400,152.03,0
14,32.105,"Mount",-0.205,0.126,-0.206,0.124,-0.087,0.041,38,E,18,S,,,552428,142.36,0
15,34.361,"Mount",-0.317,0.308,-0.419,0.139,-0.173,0.052,75,E,22,S,,,552700,140.39,0
16,36.730,"Mount",0.087,0.158,-0.100,-0.150,-0.048,-0.052,21,E,22,N,,,524669,161.89,0
17,38.829,"Mount",0.152,-0.193,0.241,-0.045,0.087,0.000,38,W,0,,,,540563,134.59,0
18,41.120,"Mount",0.019,0.071,-0.054,-0.050,-0.005,0.000,2,E,0,,,,543081,141.19,0
19,43.286,"Mount",0.199,-0.023,0.113,-0.166,0.045,-0.060,19,W,26,N,,,518047,131.12,0
20,45.621,"Mount",0.110,0.050,0.007,-0.121,-0.005,-0.046,2,E,20,N,,,599282,161.54,0
21,47.786,"Mount",-0.195,-0.150,0.044,0.242,0.013,0.085,6,W,36,S,,,547184,165.36,0
22,50.165,"Mount",0.019,0.119,-0.097,-0.071,-0.023,-0.022,10,E,10,N,,,566192,162.00,0
23,52.260,"Mount",-0.046,-0.012,-0.010,0.046,0.007,0.000,3,W,0,,,,536288,138.82,0
24,54.542,"Mount",0.021,-0.144,0.137,0.048,0.062,0.000,27,W,0,,,,524447,136.08,0
25,56.690,"Mount",-0.031,-0.170,0.137,0.106,0.050,0.038,21,W,16,S,,,558750,159.03,0
26,58.988,"Mount",0.099,-0.095,0.130,-0.044,0.047,0.000,20,W,0,,,,564323,152.12,0
27,61.063,"Mount",0.017,0.011,-0.002,-0.020,0.002,0.000,1,W,0,,,,510323,151.19,0
28,63.448,"Mount",-0.079,0.301,-0.304,-0.069,-0.120,-0.025,52,E,11,N,,,556243,140.57,0
29,65.494,"Mount",0.002,-0.000,0.001,-0.002,-0.001,0.000,0,,0,,,,534920,152.54,0
30,67.959,"Mount",-0.022,0.071,-0.073,-0.013,-0.035,0.000,15,E,0,,,,538486,140.94,0
31,70.046,"Mount",0.087,0.045,0.000,-0.098,-0.000,-0.035,0,,15,N,,,519947,146.70,0
32,72.555,"Mount",-0.059,0.718,-0.664,-0.279,-0.286,-0.102,123,E,44,N,,,485242,148.17,0
33,74.799,"Mount",-0.185,0.659,-0.670,-0.140,-0.287,-0.054,124,E,23,N,,,539674,162.79,0
34,77.265,"Mount",0.100,0.453,-0.356,-0.298,-0.175,-0.109,76,E,47,N,,,574699,161.01,0
35,79.552,"Mount",0.232,0.532,-0.366,-0.452,-0.179,-0.167,77,E,71,N,,,571635,153.55,0
36,81.999,"Mount",-0.188,0.111,-0.185,0.116,-0.095,0.035,41,E,15,S,,,512910,137.89,0
37,84.243,"Mount",-0.246,0.185,-0.277,0.133,-0.130,0.049,56,E,21,S,,,520601,151.66,0
38,86.667,"Mount",-0.373,0.098,-0.258,0.286,-0.113,0.105,49,E,45,S,,,566909,161.42,0
39,88.889,"Mount",-0.224,0.134,-0.222,0.137,-0.096,0.054,42,E,23,S,,,525651,147.72,0
40,91.221,"Mount",-0.013,0.137,-0.127,-0.052,-0.064,0.000,27,E,0,,,,615523,174.51,0
41,93.406,"Mount",-0.232,0.167,-0.255,0.129,-0.114,0.046,49,E,20,S,,,549207,167.95,0
42,95.785,"Mount",-0.113,0.071,-0.115,0.067,-0.057,0.026,24,E,11,S,,,544655,157.84,0
43,97.982,"Mount",0.129,0.183,-0.103,-0.199,-0.053,-0.071,23,E,30,N,,,561538,161.75,0
44,100.330,"Mount",-0.143,0.219,-0.260,0.025,-0.114,0.000,49,E,0,,,,541637,161.73,0
45,102.587,"Mount",0.086,0.349,-0.270,-0.237,-0.119,-0.085,51,E,37,N,,,539340,162.19,0
46,104.955,"Mount",-0.201,0.053,-0.140,0.154,-0.068,0.052,29,E,22,S,,,543496,166.33,0
47,107.089,"Mount",-0.196,0.312,-0.368,0.030,-0.165,0.000,71,E,0,,,,568111,153.66,0
48,109.410,"Mount",0.016,0.043,-0.030,-0.034,-0.008,0.000,4,E,0,,,,540821,148.47,0
49,111.535,"Mount",-0.119,0.239,-0.267,-0.005,-0.125,0.000,54,E,0,,,,589066,177.89,0
50,114.109,"Mount",-0.189,0.718,-0.724,-0.163,-0.307,-0.059,133,E,25,N,,,528447,137.50,0
51,116.434,"Mount",0.094,0.316,-0.238,-0.229,-0.117,-0.085,51,E,36,N,,,574641,181.48,0
52,118.788,"Mount",-0.119,0.263,-0.288,-0.016,-0.144,0.000,62,E,0,,,,536918,139.47,0
53,120.894,"Mount",-0.026,0.133,-0.130,-0.039,-0.107,0.000,46,E,0,,,,524386,158.10,0
54,123.256,"Mount",-0.122,0.339,-0.357,-0.048,-0.205,0.000,88,E,0,,,,557657,160.96,0
55,125.456,"Mount",0.078,0.315,-0.244,-0.215,-0.155,-0.077,67,E,33,N,,,595771,167.07,0
56,128.018,"Mount",0.141,0.855,-0.695,-0.520,-0.295,-0.190,127,E,81,N,,,547141,129.33,0
57,130.310,"Mount",-0.160,0.588,-0.596,-0.130,-0.246,-0.054,106,E,23,N,,,524362,149.50,0
58,132.822,"Mount",-0.562,0.629,-0.817,0.207,-0.359,0.073,155,E,31,S,,,516252,142.73,0
59,135.096,"Mount",-0.499,0.450,-0.629,0.235,-0.276,0.087,119,E,37,S,,,599579,170.63,0
60,137.625,"Mount",-0.056,0.610,-0.568,-0.232,-0.284,-0.080,123,E,34,N,,,553039,166.50,0
61,139.866,"Mount",-0.141,0.480,-0.491,-0.097,-0.248,-0.038,107,E,16,N,,,546196,125.51,0
62,142.362,"Mount",0.013,0.454,-0.397,-0.222,-0.214,-0.081,92,E,35,N,,,573625,140.05,0
63,144.651,"Mount",0.261,0.492,-0.317,-0.459,-0.176,-0.168,76,E,72,N,,,547901,141.88,0
64,147.195,"Mount",-0.063,0.702,-0.652,-0.268,-0.313,-0.103,135,E,44,N,,,545319,166.62,0
65,149.463,"Mount",-0.375,0.492,-0.610,0.105,-0.288,0.034,124,E,14,S,,,499351,150.71,0
66,151.988,"Mount",-0.518,0.260,-0.469,0.339,-0.253,0.123,109,E,53,S,,,567121,151.86,0
67,154.301,"Mount",-0.268,0.108,-0.219,0.188,-0.142,0.073,61,E,31,S,,,556120,157.38,0
68,156.754,"Mount",-0.457,0.258,-0.439,0.286,-0.234,0.106,101,E,45,S,,,587041,188.32,0
69,158.960,"Mount",-0.288,0.126,-0.245,0.197,-0.142,0.075,61,E,32,S,,,551702,160.28,0
70,161.331,"Mount",0.182,-0.019,0.101,-0.153,0.022,-0.052,10,W,22,N,,,574473,153.29,0
71,163.447,"Mount",0.072,-0.050,0.078,-0.041,0.024,0.000,10,W,0,,,,543614,145.81,0
72,165.877,"Mount",0.262,0.022,0.102,-0.243,0.064,-0.087,27,W,37,N,,,510731,132.96,0
73,167.942,"Mount",-0.084,0.190,-0.208,-0.013,-0.059,0.000,26,E,0,,,,554245,140.97,0
74,170.266,"Mount",-0.100,0.180,-0.206,0.006,-0.053,0.000,23,E,0,,,,540366,147.68,0
75,172.373,"Mount",-0.011,0.110,-0.102,-0.041,-0.022,0.000,10,E,0,,,,506101,140.90,0
76,174.895,"Mount",-0.114,0.705,-0.678,-0.225,-0.263,-0.081,113,E,35,N,,,549696,142.06,0
77,177.089,"Mount",0.070,0.177,-0.125,-0.144,-0.082,-0.055,35,E,23,N,,,547964,154.71,0
78,179.494,"Mount",0.115,0.119,-0.052,-0.157,-0.037,-0.059,16,E,25,N,,,552872,173.34,0
79,181.734,"Mount",-0.008,0.268,-0.242,-0.117,-0.175,-0.044,76,E,19,N,,,544002,157.57,0
