PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-04 19:27:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-04 20:11:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.70 hr, Pier side = West, Rotator pos = N/A, Alt = 45.8 deg, Az = 19.0 deg
Lock position = 536.389, 188.174, Star position = 536.389, 188.174, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.341,"Mount",0.060,0.139,0.096,-0.117,0.039,-0.048,44,W,20,N,,,614502,137.88,0
2,4.678,"Mount",-0.140,-0.013,0.053,0.130,0.000,0.051,0,,22,S,,,646400,152.73,0
3,6.898,"Mount",0.012,0.131,0.111,-0.071,0.045,-0.026,51,W,11,N,,,664707,146.85,0
4,9.204,"Mount",0.095,0.022,-0.024,-0.095,0.000,-0.040,0,,17,N,,,635648,146.67,0
5,11.308,"Mount",0.062,0.088,0.049,-0.096,0.000,-0.040,0,,17,N,,,641760,149.57,0
6,13.709,"Mount",-0.172,0.019,0.096,0.144,0.039,0.057,44,W,24,S,,,659736,163.22,0
7,15.754,"Mount",0.021,0.038,0.024,-0.036,0.000,0.000,0,,0,,,,700317,167.45,0
8,18.233,"Mount",0.220,0.238,0.110,-0.305,0.045,-0.124,50,W,53,N,,,640739,156.87,0
9,20.411,"Mount",-0.139,0.149,0.197,0.055,0.082,0.000,92,W,0,,,,639113,162.58,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.730,"Mount",-0.069,-0.035,0.000,0.078,0.000,0.031,0,,13,S,,,653626,171.53,0
11,24.822,"Mount",0.033,0.086,0.061,-0.069,0.000,-0.027,0,,11,N,,,640660,152.02,0
12,27.209,"Mount",-0.099,0.151,0.179,0.018,0.073,0.000,82,W,0,,,,632599,152.22,0
13,29.413,"Mount",-0.131,0.171,0.212,0.037,0.090,0.000,100,W,0,,,,634092,147.24,0
14,31.777,"Mount",-0.073,0.006,0.039,0.062,0.000,0.025,0,,11,S,,,671475,151.16,0
15,34.031,"Mount",-0.028,0.211,0.200,-0.072,0.082,-0.028,91,W,12,N,,,655496,147.50,0
16,36.463,"Mount",-0.101,0.288,0.302,-0.043,0.127,0.000,141,W,0,,,,617792,154.59,0
17,38.607,"Mount",-0.082,0.135,0.158,0.010,0.070,0.000,78,W,0,,,,640723,147.40,0
18,41.078,"Mount",-0.155,0.072,0.135,0.104,0.058,0.042,65,W,18,S,,,637549,153.96,0
19,43.212,"Mount",0.287,0.166,0.015,-0.331,0.000,-0.132,0,,57,N,,,689891,157.09,0
20,45.541,"Mount",-0.127,0.009,0.066,0.109,0.000,0.038,0,,16,S,,,641244,151.02,0
21,47.569,"Mount",-0.028,-0.055,-0.036,0.050,0.000,0.000,0,,0,,,,687951,183.98,0
22,49.853,"Mount",-0.024,-0.015,-0.002,0.028,0.000,0.000,0,,0,,,,666880,161.07,0
23,51.895,"Mount",0.018,-0.012,-0.020,-0.011,0.000,0.000,0,,0,,,,650803,150.56,0
24,54.163,"Mount",0.002,0.030,0.026,-0.016,0.000,0.000,0,,0,,,,644152,157.00,0
25,56.183,"Mount",0.040,0.041,0.018,-0.055,0.000,0.000,0,,0,,,,635795,144.46,0
26,58.508,"Mount",-0.036,0.079,0.087,-0.005,0.036,0.000,40,W,0,,,,655813,166.98,0
27,60.519,"Mount",-0.015,-0.003,0.004,0.015,0.000,0.000,0,,0,,,,605554,183.91,0
28,62.779,"Mount",0.031,0.035,0.017,-0.044,0.000,0.000,0,,0,,,,638667,144.32,0
29,65.096,"Mount",0.370,0.389,0.175,-0.507,0.072,-0.205,80,W,88,N,,,664009,157.95,0
30,67.453,"Mount",-0.073,0.053,0.081,0.040,0.036,0.000,40,W,0,,,,642999,161.39,0
31,69.466,"Mount",-0.037,-0.040,-0.018,0.051,0.000,0.000,0,,0,,,,665352,164.65,0
32,71.706,"Mount",-0.033,-0.010,0.006,0.033,0.000,0.000,0,,0,,,,634850,148.76,0
33,73.776,"Mount",-0.018,-0.076,-0.059,0.051,0.000,0.000,0,,0,,,,629158,135.97,0
34,76.036,"Mount",0.023,-0.077,-0.079,0.015,0.000,0.000,0,,0,,,,594084,142.24,0
35,78.117,"Mount",0.023,-0.051,-0.056,0.003,0.000,0.000,0,,0,,,,671780,171.80,0
36,80.385,"Mount",0.006,-0.076,-0.070,0.029,0.000,0.000,0,,0,,,,615663,146.06,0
37,82.443,"Mount",-0.035,-0.019,-0.001,0.040,0.000,0.000,0,,0,,,,677503,154.52,0
38,84.875,"Mount",0.184,0.098,0.002,-0.208,0.000,-0.084,0,,36,N,,,645047,154.26,0
39,86.999,"Mount",0.260,0.165,0.026,-0.307,0.000,-0.128,0,,55,N,,,689199,142.04,0
40,89.262,"Mount",-0.070,0.035,0.063,0.046,0.000,0.000,0,,0,,,,631558,177.48,0
41,91.326,"Mount",-0.072,0.012,0.044,0.058,0.000,0.000,0,,0,,,,640830,175.16,0
42,93.585,"Mount",-0.008,-0.052,-0.043,0.031,0.000,0.000,0,,0,,,,605379,138.36,0
43,95.605,"Mount",0.002,-0.037,-0.034,0.016,0.000,0.000,0,,0,,,,612359,140.61,0
44,97.892,"Mount",-0.009,-0.031,-0.023,0.022,0.000,0.000,0,,0,,,,660876,160.69,0
45,99.939,"Mount",0.000,-0.005,-0.005,0.002,0.000,0.000,0,,0,,,,642332,156.73,0
46,102.203,"Mount",0.036,0.023,0.004,-0.043,0.000,0.000,0,,0,,,,664140,181.22,0
47,104.251,"Mount",-0.059,0.033,0.056,0.037,0.000,0.000,0,,0,,,,654757,158.90,0
48,106.605,"Mount",0.072,0.099,0.055,-0.109,0.000,-0.044,0,,19,N,,,648817,165.78,0
49,108.816,"Mount",0.029,0.106,0.081,-0.075,0.033,-0.032,37,W,14,N,,,666883,162.24,0
50,111.082,"Mount",0.017,-0.026,-0.031,-0.003,0.000,0.000,0,,0,,,,669644,181.85,0
51,113.098,"Mount",-0.033,0.033,0.045,0.014,0.000,0.000,0,,0,,,,673850,150.70,0
52,115.454,"Mount",0.087,0.058,0.011,-0.104,0.000,-0.042,0,,18,N,,,672567,149.64,0
53,117.500,"Mount",0.030,-0.011,-0.023,-0.022,0.000,0.000,0,,0,,,,667406,168.90,0
54,119.780,"Mount",0.007,0.008,0.004,-0.010,0.000,0.000,0,,0,,,,660520,151.35,0
55,121.835,"Mount",-0.028,-0.056,-0.036,0.051,0.000,0.000,0,,0,,,,640149,151.19,0
56,124.182,"Mount",0.066,0.034,-0.000,-0.075,0.000,-0.030,0,,13,N,,,659567,141.06,0
57,126.411,"Mount",-0.112,0.036,0.084,0.083,0.034,0.032,38,W,14,S,,,656873,156.15,0
58,128.756,"Mount",-0.155,0.005,0.076,0.135,0.000,0.056,0,,24,S,,,635393,151.08,0
59,130.853,"Mount",0.060,0.019,-0.011,-0.061,0.000,-0.022,0,,10,N,,,635458,159.85,0
60,133.169,"Mount",0.075,0.029,-0.009,-0.080,0.000,-0.033,0,,14,N,,,651348,152.44,0
61,135.307,"Mount",0.048,-0.084,-0.096,-0.004,-0.040,0.000,44,E,0,,,,626827,147.63,0
