PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-16 17:34:14
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-16 18:54:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.43 hr, Pier side = East, Rotator pos = N/A, Alt = 48.1 deg, Az = 298.1 deg
Lock position = 762.286, 827.700, Star position = 762.286, 827.700, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.327,"Mount",0.079,0.193,-0.135,-0.159,-0.061,-0.057,31,E,24,N,,,563779,117.88,0
2,6.661,"Mount",-0.133,-0.076,0.006,0.153,0.000,0.053,0,,23,S,,,536375,112.17,0
3,9.762,"Mount",0.033,-0.166,0.162,0.047,0.073,0.000,38,W,0,,,,562794,113.84,0
4,13.170,"Mount",0.152,-0.003,0.073,-0.133,0.033,-0.048,17,W,20,N,,,551942,103.50,0
5,16.320,"Mount",0.033,-0.188,0.182,0.057,0.082,0.000,42,W,0,,,,578537,132.87,0
6,19.707,"Mount",0.157,-0.182,0.234,-0.055,0.105,0.000,54,W,0,,,,535803,108.35,0
7,22.832,"Mount",0.120,-0.254,0.281,0.010,0.126,0.000,65,W,0,,,,533992,125.98,0
INFO: SETTLING STATE CHANGE, Settling complete
8,26.291,"Mount",0.252,-0.244,0.332,-0.111,0.150,-0.040,77,W,17,N,,,537028,119.11,0
9,29.400,"Mount",0.106,-0.179,0.207,-0.011,0.093,0.000,48,W,0,,,,542924,114.45,0
10,32.734,"Mount",0.127,-0.180,0.218,-0.030,0.098,0.000,51,W,0,,,,553942,115.23,0
11,35.894,"Mount",0.001,-0.139,0.124,0.063,0.060,0.023,31,W,10,S,,,544106,113.44,0
12,39.317,"Mount",0.346,-0.174,0.314,-0.226,0.128,-0.081,66,W,34,N,,,555022,115.45,0
13,42.475,"Mount",0.068,-0.247,0.251,0.053,0.099,0.000,51,W,0,,,,556296,118.38,0
14,45.843,"Mount",0.128,-0.299,0.324,0.025,0.146,0.000,76,W,0,,,,540657,105.51,0
15,49.103,"Mount",0.417,-0.335,0.489,-0.215,0.212,-0.077,110,W,33,N,,,557141,111.30,0
16,52.549,"Mount",-0.076,-0.326,0.254,0.218,0.119,0.075,61,W,32,S,,,544292,110.07,0
17,55.734,"Mount",0.133,-0.263,0.294,0.003,0.153,0.000,79,W,0,,,,546816,119.15,0
18,59.018,"Mount",0.042,-0.044,0.059,-0.017,-0.003,0.000,2,E,0,,,,541565,99.28,0
19,62.126,"Mount",-0.027,-0.014,-0.001,0.031,-0.007,0.000,4,E,0,,,,557933,121.12,0
