PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-16 18:03:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-16 18:33:57
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.73 hr, Pier side = West, Rotator pos = N/A, Alt = 42.7 deg, Az = 29.1 deg
Lock position = 635.292, 16.122, Star position = 635.292, 16.122, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.148,"Mount",0.050,-0.018,-0.039,-0.036,0.000,0.000,0,,0,,,,526701,147.63,0
2,4.679,"Mount",0.105,-0.256,-0.276,0.025,-0.220,0.000,199,E,0,,,,549699,154.54,0
3,6.949,"Mount",0.146,-0.116,-0.170,-0.076,-0.136,-0.031,123,E,13,N,,,525625,145.41,0
4,9.478,"Mount",0.138,-0.113,-0.164,-0.071,-0.131,-0.030,118,E,13,N,,,554287,159.09,0
5,11.719,"Mount",-0.017,-0.164,-0.138,0.091,-0.110,0.036,100,E,15,S,,,568314,151.92,0
6,14.168,"Mount",-0.098,-0.174,-0.110,0.167,-0.088,0.069,79,E,30,S,,,514754,148.34,0
7,16.290,"Mount",-0.148,-0.075,0.001,0.166,0.000,0.070,0,,30,S,,,550721,167.60,0
8,18.566,"Mount",0.035,0.081,0.056,-0.068,0.000,-0.024,0,,10,N,,,544012,170.81,0
9,20.582,"Mount",0.024,-0.050,-0.056,0.002,0.000,0.000,0,,0,,,,541934,180.71,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.915,"Mount",0.067,0.021,-0.012,-0.069,0.000,-0.028,0,,12,N,,,545984,146.92,0
11,25.030,"Mount",-0.001,-0.079,-0.070,0.038,-0.050,0.000,45,E,0,,,,575212,160.57,0
12,27.399,"Mount",-0.059,-0.082,-0.046,0.090,0.002,0.037,2,W,16,S,,,551925,151.70,0
13,29.528,"Mount",-0.002,0.074,0.066,-0.033,0.046,0.000,42,W,0,,,,533382,149.14,0
14,31.904,"Mount",0.038,-0.146,-0.147,0.034,-0.106,0.000,96,E,0,,,,564170,150.22,0
15,34.122,"Mount",0.116,-0.085,-0.129,-0.063,-0.090,-0.026,81,E,11,N,,,555735,145.96,0
16,36.602,"Mount",-0.143,-0.205,-0.116,0.222,-0.094,0.089,85,E,38,S,,,559965,188.77,0
17,38.787,"Mount",0.123,-0.039,-0.091,-0.092,-0.075,-0.033,68,E,14,N,,,529286,148.51,0
18,41.130,"Mount",-0.014,0.080,0.078,-0.025,0.044,0.000,40,W,0,,,,566251,201.78,0
