PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-02 18:01:00
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-02 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.49 hr, Pier side = East, Rotator pos = N/A, Alt = 58.8 deg, Az = 293.2 deg
Lock position = 1090.376, 383.225, Star position = 1090.376, 383.225, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.333,"Mount",0.200,-0.134,0.211,-0.115,0.167,-0.047,83,W,20,N,,,194351,100.16,0
2,4.794,"Mount",-0.116,-0.282,0.197,0.233,0.156,0.092,77,W,39,S,,,191959,101.35,0
3,6.844,"Mount",-0.061,-0.002,-0.026,0.055,0.000,0.000,0,,0,,,,193078,97.03,0
4,9.282,"Mount",0.171,0.003,0.076,-0.153,0.060,-0.062,30,W,26,N,,,187263,90.93,0
5,11.538,"Mount",-0.214,-0.293,0.162,0.325,0.128,0.129,64,W,55,S,,,186367,93.29,0
6,13.952,"Mount",0.516,0.255,0.011,-0.575,0.000,-0.227,0,,97,N,,,189933,96.91,0
7,16.267,"Mount",-0.393,-0.336,0.117,0.504,0.092,0.194,46,W,83,S,,,200086,103.31,0
8,18.749,"Mount",0.368,0.050,0.125,-0.350,0.099,-0.133,49,W,57,N,,,199774,98.24,0
9,20.897,"Mount",-0.244,-0.186,0.053,0.303,0.000,0.117,0,,50,S,,,200172,104.64,0
10,23.186,"Mount",0.103,-0.011,0.057,-0.086,0.000,-0.030,0,,13,N,,,210168,115.15,0
11,25.359,"Mount",-0.080,-0.153,0.099,0.142,0.072,0.056,36,W,24,S,,,204755,103.60,0
12,27.687,"Mount",0.102,-0.172,0.199,-0.011,0.144,0.000,71,W,0,,,,188860,92.88,0
13,29.896,"Mount",0.300,0.005,0.134,-0.268,0.102,-0.109,51,W,46,N,,,200807,107.38,0
14,32.345,"Mount",-0.432,-0.322,0.087,0.531,0.074,0.210,37,W,90,S,,,193322,95.21,0
15,34.476,"Mount",0.244,0.059,0.060,-0.244,0.001,-0.089,0,,38,N,,,201769,98.86,0
16,36.947,"Mount",0.364,-0.114,0.269,-0.270,0.199,-0.114,99,W,49,N,,,200001,102.25,0
17,39.224,"Mount",-0.252,-0.031,-0.089,0.238,-0.062,0.091,31,E,39,S,,,211503,105.61,0
18,41.662,"Mount",-0.043,-0.149,0.113,0.107,0.100,0.047,49,W,20,S,,,195770,95.08,0
19,43.886,"Mount",0.099,0.048,0.003,-0.110,0.004,-0.042,2,W,18,N,,,204498,106.00,0
