PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-05 18:01:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-06 02:13:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.771, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 0.16 hr, Dec = 72.5 deg, Hour angle = 6.46 hr, Pier side = East, Rotator pos = N/A, Alt = 27.9 deg, Az = 340.3 deg
Lock position = 513.017, 660.605, Star position = 513.017, 660.605, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.347,"Mount",-0.089,0.095,-0.125,0.035,-0.099,0.000,128,E,0,,,,501980,142.55,0
2,4.602,"Mount",0.021,0.009,0.002,-0.023,0.000,0.000,0,,0,,,,503267,149.70,0
3,7.259,"Mount",0.198,-0.441,0.483,0.028,0.382,0.000,495,W,0,,,,511239,140.17,0
4,9.480,"Mount",-0.030,0.049,-0.057,0.004,0.000,0.000,0,,0,,,,510838,144.57,0
5,11.952,"Mount",-0.066,0.326,-0.320,-0.092,-0.253,-0.037,328,E,16,N,,,510744,131.55,0
6,14.549,"Mount",-0.034,-0.248,0.205,0.145,0.162,0.057,210,W,24,S,,,534366,161.04,0
7,16.916,"Mount",0.109,-0.276,0.296,0.031,0.234,0.000,303,W,0,,,,523135,161.39,0
8,19.471,"Mount",-0.180,0.143,-0.210,0.094,-0.166,0.038,215,E,16,S,,,520500,142.94,0
9,21.881,"Mount",-0.207,0.202,-0.275,0.090,-0.217,0.038,282,E,16,S,,,500204,153.99,0
INFO: SETTLING STATE CHANGE, Settling complete
10,24.139,"Mount",0.006,0.001,0.002,-0.006,0.000,0.000,0,,0,,,,497424,133.43,0
11,26.332,"Mount",-0.094,-0.016,-0.030,0.091,-0.004,0.037,5,E,16,S,,,524139,156.64,0
12,28.727,"Mount",0.088,0.077,-0.028,-0.113,-0.005,-0.044,7,E,19,N,,,495780,159.52,0
13,31.092,"Mount",-0.097,-0.346,0.262,0.246,0.185,0.098,240,W,42,S,,,483669,130.03,0
14,33.595,"Mount",0.391,0.183,0.017,-0.431,-0.003,-0.170,3,E,73,N,,,516933,136.04,0
15,36.006,"Mount",-0.504,-0.382,0.107,0.624,0.088,0.245,114,W,105,S,,,498472,131.18,0
16,38.418,"Mount",0.484,0.246,0.004,-0.543,0.005,-0.209,6,W,89,N,,,511933,136.59,0
17,40.737,"Mount",-0.172,-0.300,0.187,0.291,0.146,0.109,189,W,46,S,,,485747,144.60,0
18,43.365,"Mount",0.145,0.349,-0.243,-0.289,-0.171,-0.112,221,E,48,N,,,500525,158.73,0
