PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-22 20:51:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-22 21:35:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.388, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 12.97 hr, Dec = 21.5 deg, Hour angle = -2.92 hr, Pier side = West, Rotator pos = N/A, Alt = 49.8 deg, Az = 93.4 deg
Lock position = 640.982, 482.125, Star position = 640.982, 482.125, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.245,"Mount",-0.128,0.194,0.231,0.024,0.104,0.000,44,W,0,,,,141762,106.25,0
2,4.606,"Mount",-0.087,0.229,0.243,-0.029,0.109,0.000,46,W,0,,,,142715,98.12,0
3,6.795,"Mount",-0.047,0.226,0.222,-0.063,0.100,-0.023,42,W,10,N,,,135622,93.55,0
4,9.283,"Mount",-0.392,0.608,0.720,0.067,0.324,0.023,136,W,10,S,,,146038,100.57,0
5,11.495,"Mount",-0.235,0.304,0.378,0.068,0.170,0.025,71,W,11,S,,,143004,93.10,0
6,13.942,"Mount",-0.383,0.272,0.417,0.214,0.188,0.078,79,W,33,S,,,139001,86.24,0
7,16.239,"Mount",-0.472,0.457,0.623,0.208,0.280,0.078,117,W,33,S,,,127431,82.77,0
8,18.767,"Mount",-0.638,0.607,0.832,0.285,0.375,0.106,157,W,45,S,,,136035,82.57,0
9,20.964,"Mount",-0.202,0.149,0.225,0.110,0.101,0.044,42,W,19,S,,,144331,98.69,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.462,"Mount",-0.416,0.448,0.589,0.162,0.265,0.060,111,W,26,S,,,134571,94.65,0
11,25.680,"Mount",-0.356,0.339,0.464,0.159,0.200,0.060,84,W,26,S,,,139091,88.71,0
12,28.136,"Mount",-0.310,0.353,0.457,0.112,0.203,0.043,85,W,18,S,,,135428,82.71,0
13,30.408,"Mount",-0.474,0.465,0.631,0.205,0.270,0.076,113,W,32,S,,,133708,89.14,0
14,32.821,"Mount",-0.272,0.207,0.309,0.146,0.131,0.056,55,W,24,S,,,134193,95.65,0
15,35.038,"Mount",-0.394,0.350,0.492,0.188,0.207,0.070,87,W,30,S,,,133398,83.71,0
16,37.470,"Mount",-0.174,0.148,0.211,0.086,0.091,0.034,38,W,15,S,,,144399,96.11,0
17,39.597,"Mount",-0.106,0.075,0.116,0.060,0.056,0.000,23,W,0,,,,156683,107.89,0
18,41.969,"Mount",-0.190,0.079,0.157,0.132,0.079,0.048,33,W,20,S,,,141557,97.03,0
