PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-04 20:55:44

Guiding Begins at 2025-09-04 20:55:46
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.937
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -3.11 hr, Pier side = West, Rotator pos = N/A, Alt = 51.6 deg, Az = 66.2 deg
Lock position = 799.926, 359.437, Star position = 799.926, 359.437, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.406,"Mount",-0.068,-0.036,-0.001,0.077,0.000,0.028,0,,12,S,,,423151,158.53,0
2,4.581,"Mount",-0.149,-0.156,-0.070,0.205,-0.056,0.075,28,E,32,S,,,421982,174.22,0
3,7.107,"Mount",-0.356,0.281,0.413,0.186,0.330,0.070,165,W,30,S,,,385075,144.43,0
4,9.340,"Mount",-0.186,0.191,0.255,0.076,0.204,0.030,102,W,13,S,,,424781,173.62,0
5,11.639,"Mount",-0.103,-0.055,-0.001,0.117,0.000,0.043,0,,19,S,,,371143,142.68,0
6,13.734,"Mount",-0.166,-0.125,-0.035,0.205,0.000,0.076,0,,32,S,,,432332,201.55,0
7,16.134,"Mount",-0.169,0.290,0.335,0.016,0.268,0.000,134,W,0,,,,413730,142.81,0
8,18.218,"Mount",-0.121,-0.029,0.030,0.120,0.000,0.043,0,,19,S,,,413785,147.66,0
9,20.676,"Mount",-0.238,0.336,0.408,0.056,0.326,0.000,163,W,0,,,,394260,131.43,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.777,"Mount",-0.061,-0.047,-0.013,0.076,0.000,0.027,0,,12,S,,,411828,146.87,0
11,25.202,"Mount",-0.094,0.233,0.250,-0.025,0.206,0.000,103,W,0,,,,403879,152.66,0
12,27.245,"Mount",-0.013,0.032,0.034,-0.004,-0.000,0.000,0,,0,,,,396458,133.21,0
INFO: SET LOCK POSITION, new lock pos = 799.926, 359.437
INFO: DITHER by 2.889, 1.345, new lock pos = 797.402, 361.382
INFO: SETTLING STATE CHANGE, Settling started
13,31.613,"Mount",2.524,-1.945,-2.889,-1.345,-2.889,-1.345,1439,E,575,N,,,418081,155.49,0
14,34.833,"Mount",-0.535,1.874,1.910,-0.390,1.528,-0.141,761,W,60,N,,,388001,124.03,0
15,37.493,"Mount",0.732,-0.967,-1.196,-0.203,-0.957,-0.079,477,E,34,N,,,456776,182.92,0
16,40.134,"Mount",0.496,-0.486,-0.659,-0.216,-0.527,-0.081,263,E,35,N,,,394390,148.39,0
17,42.424,"Mount",0.232,-0.109,-0.204,-0.155,-0.163,-0.059,81,E,25,N,,,405825,164.61,0
18,44.867,"Mount",-0.142,0.115,0.167,0.073,0.134,0.024,67,W,10,S,,,421147,146.36,0
19,46.949,"Mount",-0.040,0.012,0.029,0.030,0.023,0.000,11,W,0,,,,398518,144.01,0
20,49.426,"Mount",0.214,-0.001,-0.100,-0.189,-0.080,-0.068,40,E,29,N,,,420804,186.11,0
21,51.711,"Mount",-0.069,0.336,0.330,-0.094,0.264,-0.037,132,W,16,N,,,395854,146.78,0
22,54.025,"Mount",0.021,-0.088,-0.088,0.022,-0.070,0.000,35,E,0,,,,383662,133.50,0
23,56.154,"Mount",-0.086,-0.043,0.002,0.096,0.001,0.035,1,W,15,S,,,410631,161.04,0
24,58.624,"Mount",-0.046,0.298,0.286,-0.097,0.209,-0.034,104,W,14,N,,,400292,147.09,0
25,60.808,"Mount",0.186,-0.041,-0.122,-0.146,-0.087,-0.054,44,E,23,N,,,396303,163.07,0
26,63.185,"Mount",-0.121,0.029,0.082,0.094,0.076,0.032,38,W,14,S,,,384820,132.46,0
27,65.379,"Mount",-0.150,0.226,0.270,0.029,0.192,0.000,96,W,0,,,,392880,149.06,0
28,67.865,"Mount",-0.125,-0.048,0.015,0.133,0.002,0.048,1,W,20,S,,,411086,177.68,0
29,70.053,"Mount",-0.143,0.303,0.335,-0.013,0.260,0.000,129,W,0,,,,428931,200.61,0
30,72.346,"Mount",-0.075,0.016,0.049,0.060,0.002,0.000,1,W,0,,,,424780,213.02,0
31,74.565,"Mount",-0.071,0.267,0.270,-0.060,0.217,0.000,108,W,0,,,,410121,155.78,0
INFO: SETTLING STATE CHANGE, Settling complete
32,76.990,"Mount",0.157,-0.107,-0.167,-0.090,-0.119,-0.033,59,E,14,N,,,411148,166.10,0
INFO: SET LOCK POSITION, new lock pos = 797.402, 361.382
INFO: DITHER by 1.445, 2.293, new lock pos = 794.701, 361.608
INFO: SETTLING STATE CHANGE, Settling started
33,80.918,"Mount",2.701,-0.226,-1.445,-2.293,-1.445,-2.293,720,E,981,N,,,420933,172.56,0
34,83.411,"Mount",0.176,0.322,0.205,-0.305,0.164,-0.110,82,W,47,N,,,418556,172.88,0
35,85.624,"Mount",0.088,0.285,0.213,-0.210,0.170,-0.080,85,W,34,N,,,409612,143.58,0
36,87.989,"Mount",0.172,0.111,0.019,-0.204,0.015,-0.076,8,W,33,N,,,408779,151.63,0
37,90.170,"Mount",0.097,0.138,0.078,-0.150,0.062,-0.057,31,W,24,N,,,414850,172.80,0
38,92.561,"Mount",-0.124,0.147,0.187,0.042,0.150,0.000,75,W,0,,,,407975,147.31,0
39,94.691,"Mount",0.025,0.040,0.024,-0.041,0.019,0.000,10,W,0,,,,422496,152.33,0
40,97.077,"Mount",0.109,-0.029,-0.076,-0.083,-0.061,-0.030,30,E,13,N,,,432928,168.21,0
41,99.155,"Mount",0.040,0.000,-0.018,-0.036,-0.014,0.000,7,E,0,,,,438815,181.83,0
42,101.478,"Mount",-0.003,0.035,0.033,-0.014,0.026,0.000,13,W,0,,,,426644,158.68,0
43,103.676,"Mount",-0.187,0.252,0.309,0.050,0.247,0.000,123,W,0,,,,400861,145.98,0
44,106.038,"Mount",0.005,0.055,0.047,-0.030,0.003,0.000,2,W,0,,,,414624,173.24,0
45,108.128,"Mount",-0.024,0.042,0.048,0.002,0.003,0.000,2,W,0,,,,428142,187.11,0
INFO: SETTLING STATE CHANGE, Settling complete
46,110.655,"Mount",-0.177,0.183,0.244,0.073,0.182,0.026,91,W,11,S,,,374803,128.70,0
47,112.855,"Mount",-0.010,0.158,0.145,-0.064,0.109,-0.022,55,W,9,N,,,404135,146.35,0
48,115.272,"Mount",0.030,-0.213,-0.203,0.071,-0.134,0.025,67,E,11,S,,,410177,142.69,0
49,117.445,"Mount",0.042,0.137,0.102,-0.101,0.086,-0.035,43,W,15,N,,,427293,146.93,0
50,119.934,"Mount",0.057,0.218,0.167,-0.151,0.117,-0.056,58,W,24,N,,,428034,171.16,0
51,122.068,"Mount",0.043,0.059,0.033,-0.065,0.004,-0.026,2,W,11,N,,,394214,139.53,0
52,124.495,"Mount",-0.097,0.044,0.083,0.066,0.073,0.023,36,W,10,S,,,410082,171.15,0
53,126.631,"Mount",0.075,0.003,-0.032,-0.068,0.004,-0.024,2,W,10,N,,,423521,160.74,0
54,129.067,"Mount",0.056,-0.241,-0.240,0.062,-0.167,0.021,83,E,9,S,,,438392,169.05,0
55,131.232,"Mount",-0.090,0.035,0.073,0.064,0.058,0.024,29,W,10,S,,,395019,149.46,0
56,133.614,"Mount",-0.090,0.040,0.076,0.061,0.049,0.023,25,W,10,S,,,405592,162.92,0
